CD4T	1652	1653	1.66338806773757
CD4T	1653	1654	1.15720349761126
CD4T	1654	1655	1.74214478941483
CD4T	1655	1656	1.1524400913823
CD4T	1656	1657	1.53516743326373
CD4T	1657	1658	1.77923125492299
CD4T	1658	1659	1.28615059875229
CD4T	1659	1660	2.37606295639247
CD4T	1660	1661	2.84515194593593
CD4T	1661	1662	1.98028341848604
CD4T	1662	1663	2.18891238180403
CD4T	1663	1664	1.90634785161333
CD4T	1665	1666	2.32368034456935
CD4T	1667	1668	1.84347261075975
CD4T	1668	1669	1.70852199121254
CD4T	1669	1670	1.58534667137689
CD4T	1672	1673	1.43435353110473
CD4T	1673	1674	2.14576683367952
CD4T	1674	1675	1.68355841217461
CD4T	1675	1676	1.78018717939735
CD4T	1676	1677	2.24937039673295
CD4T	1677	1678	2.36912582267322
CD4T	1678	1679	1.82654818408778
CD4T	1679	1680	1.76377504540519
CD4T	1680	1681	1.1339555586721
CD4T	1681	1682	2.0554616432663
CD4T	1682	1683	1.72975902705225
CD4T	1683	1684	1.95539843185442
CD4T	1684	1685	2.31027106256149
CD4T	1685	1686	2.03557868417383
CD4T	1686	1687	1.10478349151056
CD4T	1687	1688	1.1892661492317
CD4T	1688	1689	2.52350820773117
CD4T	1689	1690	1.23622668766573
CD4T	1690	1691	1.76839679346435
CD4T	1691	1692	2.18019839873437
CD4T	1692	1693	3.04452243772342
CD4T	1694	1695	1.22202764762046
CD4T	1695	1696	3.48980823210752
CD4T	1696	1697	1.91633147467991
CD4T	1697	1698	1.31262501752792
CD4T	1698	1699	2.17825167619975
CD4T	1699	1700	1.69532172632394
CD4T	1700	1701	1.42877793858469
CD4T	1701	1702	1.58155171601472
CD4T	1702	1703	1.69568501583596
CD4T	1703	1704	1.78306268190063
CD4T	1704	1705	1.62073290948087
CD4T	1705	1706	1.93942400888321
CD4T	1706	1707	3.16953231614254
CD4T	1707	1708	1.96158689484348
CD4T	1708	1709	3.00763489919679
CD4T	1709	1710	2.95202612461209
CD4T	1710	1711	2.05778396119041
CD4T	1711	1712	2.19936075972399
CD4T	1712	1713	1.51982575374441
CD4T	1713	1714	1.53726635720562
CD4T	1714	1715	2.84687061247852
CD4T	1715	1716	1.13624816382698
CD4T	1716	1717	2.40634705685667
CD4T	1717	1718	2.24539687578184
CD4T	1718	1719	2.25929435895987
CD4T	1719	1720	2.48097413751812
CD4T	1720	1721	1.93021856330752
CD4T	1721	1722	1.36994481994059
CD4T	1722	1723	1.72178978265496
CD4T	1723	1724	2.46146266167796
CD4T	1724	1725	2.21574820465103
CD4T	1725	1726	1.25371616654676
CD4T	1726	1727	2.03818738207101
CD4T	1727	1728	2.37341059092211
CD4T	1728	1729	2.46113581658714
CD4T	1729	1730	3.08219625324147
CD4T	1730	1731	3.31046593629762
CD4T	1731	1732	1.03832589949435
CD4T	1732	1733	3.09835803978878
CD4T	1733	1734	2.29903779576946
CD4T	1734	1735	1.14129915308153
CD4T	1735	1736	2.67021809376978
CD4T	1736	1737	1.33529587805523
CD4T	1737	1738	1.73801327664054
CD4T	1738	1739	1.54544045030975
CD4T	1739	1740	1.89505454071788
CD4T	1740	1741	2.40001918888291
CD4T	1741	1742	1.65528979353538
CD4T	1742	1743	1.49412245867914
CD4T	1743	1744	1.10330084380753
CD4T	1744	1745	1.80352233381001
CD4T	1745	1746	1.99440950715723
CD4T	1746	1747	2.95683977400993
CD4T	1747	1748	2.25775966161398
CD4T	1748	1749	2.71927519215534
CD4T	1749	1750	2.87719979535866
CD4T	1750	1751	2.26468878284595
CD4T	1751	1752	2.19758021192543
CD4T	1752	1753	1.70097431041262
CD4T	1753	1754	2.38705701641509
CD4T	1754	1755	1.51648625779849
CD4T	1755	1756	2.47980401505417
CD4T	1756	1757	2.78486113153141
CD4T	1757	1758	1.44108700860986
CD4T	1759	1760	1.75818902967824
CD4T	1760	1761	1.78471105495709
CD4T	1761	1762	1.05328884930963
CD4T	1762	1763	1.15110820303951
CD4T	1763	1764	2.14471215529002
CD4T	1764	1765	3.19661849365961
CD4T	1765	1766	2.05923185480196
CD4T	1767	1768	1.3563103964635
CD4T	1768	1769	1.49011536301151
CD4T	1769	1770	3.24932413221093
CD4T	1770	1771	1.51013387714339
CD4T	1771	1772	1.9945923276947
CD4T	1772	1773	2.25431718048717
CD4T	1773	1774	2.71147913214266
CD4T	1774	1775	1.44244257182312
CD4T	1775	1776	2.56172466274041
CD4T	1776	1777	2.71118767043122
CD4T	1777	1778	1.49171515742722
CD4T	1778	1779	2.30240511279138
CD4T	1779	1780	3.23671093947267
CD4T	1780	1781	1.46633706879343
CD4T	1781	1782	2.23657391612477
CD4T	1782	1783	1.35866849729655
CD4T	1783	1784	1.19006129893698
CD4T	1784	1785	1.97831228314442
CD4T	1785	1786	1.75429177230509
CD4T	1787	1788	2.19102643906518
CD4T	1788	1789	2.9635885004993
CD4T	1789	1790	1.47902890928065
CD4T	1790	1791	1.34591924504282
CD4T	1791	1792	2.22074870710828
CD4T	1793	1794	2.05358340983669
CD4T	1794	1795	1.09515759482557
CD4T	1795	1796	1.10966659373897
CD4T	1796	1797	3.61342663664261
CD4T	1797	1798	2.93553997624617
CD4T	1798	1799	2.09193711036538
CD4T	1800	1801	1.30395657230705
CD4T	1801	1802	1.85623049348733
CD4T	1802	1803	2.52738625588589
CD4T	1803	1804	2.32651099002087
CD4T	1804	1805	1.14596088956552
CD4T	1805	1806	3.41548617557095
CD4T	1806	1807	1.2126522505497
CD4T	1807	1808	2.62655044460935
CD4T	1808	1809	2.42844754730691
CD4T	1809	1810	2.41876004541177
CD4T	1810	1811	1.32182917796042
CD4T	1811	1812	1.81720613488922
CD4T	1812	1813	2.99937810844678
CD4T	1813	1814	2.60060886568323
CD4T	1814	1815	3.18865633930721
CD4T	1815	1816	3.10231813251962
CD4T	1816	1817	1.74149763444717
CD4T	1817	1818	1.18990217413831
CD4T	1818	1819	1.56969347007338
CD4T	1819	1820	1.05928353626381
CD4T	1820	1821	2.36439727189159
CD4T	1821	1822	3.38570508622748
CD4T	1822	1823	2.17310984492392
CD4T	1823	1824	1.95193426365869
CD4T	1824	1825	1.6735161717558
CD4T	1825	1826	1.92862548918588
CD4T	1826	1827	2.54912718318616
CD4T	1827	1828	2.46506634686284
CD4T	1828	1829	1.41258443628059
CD4T	1829	1830	1.3461294843628
CD4T	1830	1831	2.17323305779318
CD4T	1831	1832	1.17786808156887
CD4T	1832	1833	2.29301136085359
CD4T	1833	1834	2.91111082634067
CD4T	1834	1835	2.14582238206749
CD4T	1835	1836	1.35609648983678
CD4T	1836	1837	2.30024843335264
CD4T	1837	1838	1.27610125062386
CD4T	1838	1839	2.65447519391024
CD4T	1839	1840	1.78162347859569
CD4T	1840	1841	1.85033183679195
CD4T	1841	1842	3.2677621845069
CD4T	1842	1843	1.00423000666566
CD4T	1843	1844	1.44789475143138
CD4T	1844	1845	1.38099287399707
CD4T	1845	1846	1.26485763368178
CD4T	1846	1847	1.65306677482331
CD4T	1847	1848	1.07593735315205
CD4T	1848	1849	3.05795447311522
CD4T	1849	1850	1.03456944247465
CD4T	1850	1851	2.19420805070592
CD4T	1851	1852	2.31040734706323
CD4T	1852	1853	2.79778855331129
CD4T	1853	1854	1.79545950806249
CD4T	1854	1855	1.72842448478161
CD4T	1855	1856	3.2720697509349
CD4T	1856	1857	1.62661684555831
CD4T	1857	1858	1.86355644233966
CD4T	1858	1859	1.77365793827803
CD4T	1859	1860	1.8774934218237
CD4T	1860	1861	2.62829729408925
CD4T	1861	1862	1.86632271113697
CD4T	1862	1863	1.64694847884014
CD4T	1863	1864	2.66196789302857
CD4T	1864	1865	1.27109678510216
CD4T	1865	1866	1.00543732045494
CD4T	1866	1867	1.54167716546894
CD4T	1867	1868	1.9681796845285
CD4T	1868	1869	1.53750530340622
CD4T	1869	1870	3.03034785596333
CD4T	1870	1871	2.61826147315277
CD4T	1871	1872	1.48613350607472
CD4T	1872	1873	2.37282232612858
CD4T	1873	1874	2.61473324948233
CD4T	1874	1875	1.72557331099854
CD4T	1875	1876	1.85372908115982
CD4T	1876	1877	1.03316838041573
CD4T	1877	1878	2.36114386319401
CD4T	1878	1879	1.21581507902271
CD4T	1879	1880	2.59577307189738
CD4T	1880	1881	2.36988724491878
CD4T	1881	1882	2.47776852193732
CD4T	1883	1884	1.4687777235863
CD4T	1884	1885	1.61781020413363
CD4T	1885	1886	1.70311365983971
CD4T	1886	1887	1.58849144008022
CD4T	1888	1889	1.26668548169973
CD4T	1889	1890	2.18990998934826
CD4T	1890	1891	2.96436300988635
CD4T	1891	1892	2.2155662917963
CD4T	1892	1893	1.33107955067666
CD4T	1893	1894	1.16899954784825
CD4T	1894	1895	2.87145503498422
CD4T	1895	1896	3.23604006381896
CD4T	1896	1897	1.15765230735293
CD4T	1897	1898	2.42047063492903
CD4T	1898	1899	2.26268095076402
CD4T	1899	1900	1.54602136135724
CD4T	1900	1901	1.37456010096751
CD4T	1901	1902	1.65975777172264
CD4T	1902	1903	2.45042047371683
CD4T	1903	1904	2.22159126511205
CD4T	1904	1905	1.1088494470367
CD4T	1906	1907	1.54990744688207
CD4T	1907	1908	2.16094225521347
CD4T	1908	1909	2.70386025083836
CD4T	1909	1910	3.20213266357272
CD4T	1910	1911	1.07913200211218
CD4T	1911	1912	1.70815189712004
CD4T	1912	1913	3.36228859756982
CD4T	1913	1914	1.16185990228335
CD4T	1914	1915	2.49121581898126
CD4T	1915	1916	2.30836545590955
CD4T	1916	1917	1.56250123311979
CD4T	1917	1918	2.64014134056152
CD4T	1918	1919	1.90326544635738
CD4T	1919	1920	1.42636947761871
CD4T	1920	1921	2.58238691611375
CD4T	1921	1922	1.90976970015975
CD4T	1922	1923	1.74499937916894
CD4T	1923	1924	2.46506634686284
CD4T	1924	1925	3.27998776586728
CD4T	1925	1926	2.29072722131713
CD4T	1926	1927	1.25850680967462
CD4T	1927	1928	2.93183297968347
CD4T	1928	1929	2.70077718828221
CD4T	1929	1930	3.02618069089666
CD4T	1930	1931	2.52020817618056
CD4T	1931	1932	1.64492126702618
CD4T	1932	1933	2.1065965598764
CD4T	1933	1934	2.68600064869319
CD4T	1934	1935	2.53590920424037
CD4T	1935	1936	2.66649470631786
CD4T	1936	1937	1.60148558424361
CD4T	1937	1938	1.698051070679
CD4T	1938	1939	2.31190797425901
CD4T	1939	1940	2.25546304997313
CD4T	1940	1941	2.86385240896794
CD4T	1941	1942	1.10478349151056
CD4T	1942	1943	2.43816885937492
CD4T	1943	1944	1.7077820005145
CD4T	1944	1945	2.06932270784036
CD4T	1945	1946	3.03105135592208
CD4T	1946	1947	2.26727021199639
CD4T	1947	1948	3.53181154395394
CD4T	1948	1949	1.03061045289451
CD4T	1949	1950	3.08476409300719
CD4T	1950	1951	1.00357279395789
CD4T	1951	1952	1.81807007627788
CD4T	1952	1953	2.78547245604324
CD4T	1953	1954	2.1309099459899
CD4T	1954	1955	2.39926002598991
CD4T	1955	1956	1.94146620372907
CD4T	1956	1957	2.12585672122586
CD4T	1957	1958	1.34570908100481
CD4T	1958	1959	1.94865803262547
CD4T	1959	1960	1.47902890928065
CD4T	1960	1961	2.96317094911838
CD4T	1961	1962	1.15571024849843
CD4T	1962	1963	2.03514476014304
CD4T	1963	1964	3.27589463266109
CD4T	1964	1965	1.48138821445583
CD4T	1965	1966	1.76779224322617
CD4T	1966	1967	1.57605208029777
CD4T	1967	1968	1.65546109680231
CD4T	1968	1969	1.85988428510494
CD4T	1969	1970	1.2014819110892
CD4T	1970	1971	2.82870714041151
CD4T	1972	1973	1.5000457585041
CD4T	1973	1974	3.32945347680331
CD4T	1975	1976	2.81764633815401
CD4T	1976	1977	1.5157927163557
CD4T	1977	1978	2.55704744654248
CD4T	1978	1979	1.72994988421238
CD4T	1979	1980	2.36513979330713
CD4T	1980	1981	1.78388639163995
CD4T	1981	1982	1.47278039005436
CD4T	1983	1984	1.12544851030617
CD4T	1984	1985	2.33119457890662
CD4T	1985	1986	1.25634591750932
CD4T	1986	1987	1.33364685079293
CD4T	1987	1988	2.58640932824616
CD4T	1988	1989	1.19229404163186
CD4T	1989	1990	1.84291323753895
CD4T	1990	1991	2.28314421107569
CD4T	1991	1992	2.25955042450093
CD4T	1992	1993	2.12846078679514
CD4T	1993	1994	1.32445712887098
CD4T	1994	1995	1.9140282541557
CD4T	1995	1996	2.60733178829351
CD4T	1996	1997	1.68308252446732
CD4T	1997	1998	2.61708379673422
CD4T	1998	1999	2.36900874284331
CD4T	1999	2000	3.07495776516461
CD4T	2000	2001	2.38204708055835
CD4T	2001	2002	1.06860486389411
CD4T	2002	2003	2.71867980839795
CD4T	2003	2004	1.61296723349549
CD4T	2004	2005	1.89537482490236
CD4T	2005	2006	3.26291675365922
CD4T	2006	2007	2.03225817610354
CD4T	2007	2008	2.90260684665506
CD4T	2008	2009	2.01940121907183
CD4T	2009	2010	4.67538228877042
CD4T	2010	2011	1.99149034203652
CD4T	2011	2012	3.17171875146081
CD4T	2012	2013	1.98010401219837
CD4T	2013	2014	1.62350500239686
CD4T	2014	2015	1.53736192508292
CD4T	2015	2016	2.87237871050852
CD4T	2016	2017	1.24973552330378
CD4T	2017	2018	2.60153305435011
CD4T	2019	2020	2.69195917541553
CD4T	2020	2021	2.4088763494673
CD4T	2021	2022	1.49198218364805
CD4T	2022	2023	1.11349754320914
CD4T	2023	2024	1.37943378238381
CD4T	2024	2025	2.70494460854406
CD4T	2025	2026	1.24215091276888
CD4T	2026	2027	2.00065018203098
CD4T	2027	2028	1.53521506039278
CD4T	2028	2029	1.14948496409249
CD4T	2029	2030	1.45869177161548
CD4T	2030	2031	2.76581789952033
CD4T	2031	2032	1.23871639047514
CD4T	2032	2033	2.29917222257364
CD4T	2033	2034	1.11281131018277
CD4T	2034	2035	2.13282012624402
CD4T	2035	2036	1.73743423016179
CD4T	2036	2037	1.95128650609169
CD4T	2037	2038	2.23757026796559
CD4T	2038	2039	1.95505129584018
CD4T	2039	2040	4.07167877529134
CD4T	2040	2041	1.79817708103064
CD4T	2041	2042	1.22797033020866
CD4T	2042	2043	2.34279460387407
CD4T	2043	2044	1.55039484657658
CD4T	2044	2045	1.49869468972224
CD4T	2045	2046	2.10153943691831
CD4T	2046	2047	2.24583741527186
CD4T	2047	2048	1.92770473515056
CD4T	2048	2049	1.88456240551596
CD4T	2049	2050	2.24861202924938
CD4T	2050	2051	1.5185714016757
CD4T	2052	2053	2.12764609039694
CD4T	2053	2054	1.88172665405828
CD4T	2054	2055	1.23970380573974
CD4T	2055	2056	2.39619246843642
CD4T	2056	2057	1.46980822315808
CD4T	2057	2058	2.57217975650469
CD4T	2058	2059	2.75541334761285
CD4T	2059	2060	2.08779874888656
CD4T	2060	2061	1.09317533057258
CD4T	2061	2062	2.41280038707844
CD4T	2062	2063	1.82698565383757
CD4T	2064	2065	3.38865080816775
CD4T	2065	2066	2.75351910750295
CD4T	2066	2067	3.02460628571671
CD4T	2067	2068	3.43616715625918
CD4T	2068	2069	1.16261483414538
CD4T	2069	2070	2.18190569077944
CD4T	2070	2071	1.48086315944951
CD4T	2071	2072	1.68989523212849
CD4T	2072	2073	1.26394594279939
CD4T	2075	2076	2.36404808027361
CD4T	2076	2077	2.41256905039555
CD4T	2078	2079	2.37680123153569
CD4T	2079	2080	1.34298377871736
CD4T	2080	2081	3.48142426121704
CD4T	2081	2082	2.55743950820537
CD4T	2082	2083	3.13243844578967
CD4T	2083	2084	1.22882458640562
CD4T	2084	2085	1.66027520171672
CD4T	2085	2086	2.94470428142307
CD4T	2086	2087	2.60686645202103
CD4T	2087	2088	3.01885673046475
CD4T	2088	2089	1.26943847996508
CD4T	2089	2090	2.00397489044703
CD4T	2090	2091	1.89193902844497
CD4T	2091	2092	2.15229261345577
CD4T	2092	2093	2.23994154404088
CD4T	2093	2094	2.67328454621214
CD4T	2094	2095	2.8066347331286
CD4T	2095	2096	2.70646497137822
CD4T	2096	2097	1.66529740038639
CD4T	2097	2098	3.06571987848673
CD4T	2098	2099	1.08623393730541
CD4T	2099	2100	2.22889363875662
CD4T	2100	2101	2.42882480962854
CD4T	2101	2102	2.56573433216332
CD4T	2102	2103	1.10410901788533
CD4T	2103	2104	1.95835557357637
CD4T	2104	2105	1.85044482343756
CD4T	2105	2106	1.30552294977788
CD4T	2106	2107	1.05952980033143
CD4T	2107	2108	1.75323859068789
CD4T	2108	2109	1.71434605685442
CD4T	2109	2110	2.28300863209415
CD4T	2110	2111	2.63408267656673
CD4T	2111	2112	1.04592864000244
CD4T	2112	2113	2.063420415282
CD4T	2113	2114	1.14071938427969
CD4T	2114	2115	2.46162613176911
CD4T	2116	2117	1.90113151345103
CD4T	2117	2118	1.91649626384902
CD4T	2118	2119	2.41907080164453
CD4T	2119	2120	1.94883010990704
CD4T	2120	2121	1.21207163260014
CD4T	2122	2123	1.36017402065684
CD4T	2124	2125	1.25607639447182
CD4T	2125	2126	2.23526806848114
CD4T	2127	2128	1.6094379124341
CD4T	2128	2129	1.21215453990879
CD4T	2129	2130	1.61280640421046
CD4T	2130	2131	1.62154704122385
CD4T	2131	2132	1.34781411449433
CD4T	2132	2133	1.02795093190671
CD4T	2133	2134	2.10007057951027
CD4T	2134	2135	1.17237513571055
CD4T	2135	2136	1.22017324390309
CD4T	2136	2137	1.18593941591454
CD4T	2137	2138	1.65102120092132
CD4T	2138	2139	1.34985617444184
CD4T	2140	2141	1.08183161173779
CD4T	2141	2142	2.79144486984783
CD4T	2143	2144	1.21614908388705
CD4T	2144	2145	2.55452686229226
CD4T	2145	2146	1.23346073735658
CD4T	2146	2147	1.62771214843233
CD4T	2147	2148	1.02656926679454
CD4T	2149	2150	2.5995126773597
CD4T	2150	2151	1.58508956647436
CD4T	2151	2152	1.73234000612062
CD4T	2152	2153	1.43998012138993
CD4T	2153	2154	1.18216273605931
CD4T	2154	2155	1.95870423781931
CD4T	2155	2156	1.19245388101025
CD4T	2156	2157	1.25062423523555
CD4T	2157	2158	1.48998222932703
CD4T	2158	2159	1.02108270228179
CD4T	2160	2161	2.42781915398203
CD4T	2161	2162	1.87386758211087
CD4T	2162	2163	2.05163093922297
CD4T	2163	2164	2.16271080204887
CD4T	2164	2165	1.2000206894527
CD4T	2165	2166	1.37932257409631
CD4T	2166	2167	1.16861732468495
CD4T	2167	2168	1.27350078737583
CD4T	2168	2169	2.18033763250941
CD4T	2169	2170	2.08347698886162
CD4T	2170	2171	1.23865836231383
CD4T	2171	2172	2.21957791906369
CD4T	2172	2173	1.46038264493993
CD4T	2173	2174	1.15022217081787
CD4T	2174	2175	1.72680739005996
CD4T	2175	2176	1.29167334871984
CD4T	2177	2178	1.79955178173847
CD4T	2178	2179	2.32985368712411
CD4T	2179	2180	2.28856319340373
CD4T	2181	2182	1.05377543587947
CD4T	2182	2183	2.63385235978173
CD4T	2183	2184	1.14889595195231
CD4T	2184	2185	2.2072425502065
CD4T	2185	2186	1.91230551223757
CD4T	2186	2187	1.58339518249613
CD4T	2187	2188	1.42086570518498
CD4T	2188	2189	1.12432486493893
CD4T	2189	2190	1.53364521795897
CD4T	2191	2192	1.14260601989912
CD4T	2192	2193	1.54907970554311
CD4T	2193	2194	1.08003023083742
CD4T	2194	2195	1.57331941606579
CD4T	2195	2196	1.36732350246166
CD4T	2196	2197	1.61975725586195
CD4T	2197	2198	1.97296240954775
CD4T	2198	2199	1.49492693042676
CD4T	2199	2200	2.12585672122586
CD4T	2200	2201	1.24285208459591
CD4T	2201	2202	1.22034156529284
CD4T	2202	2203	2.24031659346273
CD4T	2203	2204	1.11501054201186
CD4T	2204	2205	1.38188561121774
CD4T	2205	2206	2.33035626547886
CD4T	2206	2207	1.22084684200929
CD4T	2207	2208	1.9731401302658
CD4T	2208	2209	2.69116540262608
CD4T	2209	2210	1.57165503597349
CD4T	2210	2211	2.59005135917736
CD4T	2211	2212	1.06323882569553
CD4T	2212	2213	3.29968061219286
CD4T	2213	2214	2.77846763393956
CD4T	2214	2215	2.18697940050718
CD4T	2215	2216	2.39935108904035
CD4T	2216	2217	2.08625250945725
CD4T	2217	2218	1.97189696193637
CD4T	2218	2219	3.87196506513413
CD4T	2219	2220	1.14537586813011
CD4T	2221	2222	1.71409722645863
CD4T	2222	2223	1.92519934961275
CD4T	2223	2224	1.49761590131156
CD4T	2224	2225	1.3756642665971
CD4T	2225	2226	1.33159210610179
CD4T	2226	2227	1.16549353808725
CD4T	2227	2228	3.41686349840655
CD4T	2228	2229	1.72576302731971
CD4T	2229	2230	1.80014174798086
CD4T	2230	2231	2.94439161199188
CD4T	2231	2232	2.92875545218784
CD4T	2232	2233	1.24372980340365
CD4T	2233	2234	2.5202607359391
CD4T	2234	2235	3.23585718220499
CD4T	2235	2236	1.15036973789741
CD4T	2236	2237	3.19455349045114
CD4T	2237	2238	1.75660110621455
CD4T	2238	2239	2.15904206495528
CD4T	2239	2240	2.38957334909279
CD4T	2240	2241	2.40245316583027
CD4T	2241	2242	2.14310509171283
CD4T	2242	2243	1.31322083398467
CD4T	2243	2244	2.31986610512122
CD4T	2244	2245	2.98085716342408
CD4T	2245	2246	1.25940965975176
CD4T	2246	2247	1.34802503338647
CD4T	2247	2248	1.37776782710181
CD4T	2248	2249	1.63089866128181
CD4T	2249	2250	1.05866842253647
CD4T	2250	2251	1.75759313963331
CD4T	2251	2252	2.44964647172275
CD4T	2252	2253	1.3675415044473
CD4T	2253	2254	1.04965501064734
CD4T	2254	2255	1.34214776698031
CD4T	2255	2256	2.30836545590955
CD4T	2256	2257	1.51871065293527
CD4T	2257	2258	1.50739156298355
CD4T	2258	2259	2.23523078958678
CD4T	2259	2260	1.44640302156465
CD4T	2260	2261	1.35502811814116
CD4T	2261	2262	1.16899954784825
CD4T	2262	2263	1.64559632969763
CD4T	2263	2264	2.34634655143386
CD4T	2264	2265	1.29715362479495
CD4T	2265	2266	2.33052385984666
CD4T	2266	2267	1.81548135419864
CD4T	2267	2268	1.13927280849917
CD4T	2268	2269	1.51316409567626
CD4T	2269	2270	1.45364654314938
CD4T	2270	2271	2.06312047981087
CD4T	2271	2272	1.5115094669724
CD4T	2272	2273	1.35396167787963
CD4T	2273	2274	1.43168062879987
CD4T	2275	2276	1.22185880429845
CD4T	2276	2277	1.64864247193383
CD4T	2277	2278	1.54138858559963
CD4T	2278	2279	2.06132330234175
CD4T	2279	2280	1.73198894320784
CD4T	2280	2281	1.60777598613512
CD4T	2281	2282	2.20832337106105
CD4T	2283	2284	1.53678872974404
CD4T	2284	2285	1.11157843466538
CD4T	2285	2286	3.81215377636766
CD4T	2286	2287	1.49184865645084
CD4T	2287	2288	1.20736680372182
CD4T	2288	2289	1.0357401555066
CD4T	2289	2290	1.95418415626684
CD4T	2291	2292	1.46736355215188
CD4T	2292	2293	2.93351608337319
CD4T	2293	2294	2.67533186651718
CD4T	2294	2295	1.73339425326688
CD4T	2295	2296	1.48905107788722
CD4T	2296	2297	1.00985418634354
CD4T	2297	2298	2.88626342805006
CD4T	2298	2299	3.15549709304586
CD4T	2299	2300	2.70353520553434
CD4T	2301	2302	2.59090719507868
CD4T	2302	2303	3.03003536421252
CD4T	2303	2304	2.34455445844976
CD4T	2304	2305	3.01485362096831
CD4T	2305	2306	2.29742639589713
CD4T	2306	2307	2.10264289322058
CD4T	2307	2308	1.71990569382691
CD4T	2308	2309	1.03609193168678
CD4T	2309	2310	2.6650719917609
CD4T	2310	2311	1.75666719840484
CD4T	2311	2312	3.68790495346836
CD4T	2312	2313	1.14771993103919
CD4T	2313	2314	1.62432251016154
CD4T	2314	2315	2.73381198945999
CD4T	2315	2316	1.12798579764873
CD4T	2316	2317	1.84785055592752
CD4T	2317	2318	1.95193426365869
CD4T	2318	2319	2.85763970874937
CD4T	2319	2320	1.07149945912718
CD4T	2320	2321	1.84852643060094
CD4T	2321	2322	2.75265943494018
CD4T	2322	2323	2.52814377856128
CD4T	2323	2324	1.63454315139715
CD4T	2324	2325	2.11595360500094
CD4T	2325	2326	2.09870910705834
CD4T	2326	2327	1.75818902967824
CD4T	2327	2328	1.01972099159962
CD4T	2328	2329	2.29648787761978
CD4T	2330	2331	1.81569672602774
CD4T	2331	2332	1.13883962658502
CD4T	2332	2333	1.70384867679779
CD4T	2333	2334	1.63598429286724
CD4T	2334	2335	1.57233540861911
CD4T	2335	2336	1.13927280849917
CD4T	2336	2337	1.08532436785286
CD4T	2337	2338	1.17965979520657
CD4T	2339	2340	1.15915113321375
