EC	8186	8187	2.95568790617228
EC	8187	8188	3.83847431740533
EC	8188	8189	2.91616406311879
EC	8189	8190	2.99269736985884
EC	8190	8191	3.22504035989753
EC	8191	8192	3.03693514791126
EC	8192	8193	2.50851588838906
EC	8193	8194	2.78343635018663
EC	8194	8195	2.8021400099501
EC	8195	8196	2.88116376274183
EC	8196	8197	3.50299450900643
EC	8197	8198	2.26828155091726
EC	8198	8199	3.65676550346681
EC	8199	8200	1.2830007666673
EC	8200	8201	3.10489237979825
EC	8201	8202	2.63331922965075
EC	8202	8203	0.822633512469048
EC	8203	8204	2.75472406134766
EC	8204	8205	2.51430278797801
EC	8205	8206	2.78628821373635
EC	8206	8207	3.14136463242659
EC	8207	8208	1.69885894450474
EC	8208	8209	1.61842615783189
EC	8209	8210	2.93689177353106
EC	8210	8211	1.64054971358604
EC	8211	8212	1.61243128648877
EC	8212	8213	3.88751974169629
EC	8213	8214	2.68266252412226
EC	8214	8215	2.86229517162776
EC	8215	8216	2.50886156106496
EC	8216	8217	1.98207982211017
EC	8217	8218	4.65425753801959
EC	8218	8219	1.72111630856602
EC	8219	8220	3.04642919776342
EC	8220	8221	2.73631460156675
EC	8221	8222	3.17098936182691
EC	8222	8223	2.29301136085359
EC	8223	8224	2.89074961544836
EC	8224	8225	2.38204708055835
EC	8225	8226	2.01798589135412
EC	8226	8227	3.22685551839879
EC	8227	8228	1.06429488006741
EC	8228	8229	3.48673224969548
EC	8229	8230	3.59969814120897
EC	8230	8231	2.29581816672607
EC	8231	8232	3.11787344929481
EC	8232	8233	2.72959298432882
EC	8233	8234	3.06474557384147
EC	8234	8235	1.78141811543332
EC	8235	8236	2.92513191271328
EC	8236	8237	2.33742477636058
EC	8237	8238	3.03316513222644
EC	8238	8239	2.67131361394878
EC	8239	8240	2.64175437844846
Fb	0	1	0.481432412908978
Fb	1	2	0.290901275825178
Fb	2	3	0.50656883557094
Fb	3	4	0.623790837216794
Fb	284	285	1.04905202652829
Fb	285	286	0.654473402183546
Fb	286	287	0.709383548401456
Fb	287	288	0.453863156534597
Fb	288	289	0.677283516586778
Fb	289	290	0.543015051427165
Fb	290	291	0.586261855429458
Fb	291	292	0.464065993807765
Fb	292	293	0.358358652628647
Fb	293	294	0.461385075192945
Fb	294	295	0.472120797552739
Fb	295	296	1.12432486493893
Fb	296	297	0.598066182088167
Fb	297	298	0.648712019219263
Fb	298	299	1.09409940604215
Fb	299	300	0.274192013057531
Fb	300	301	0.538907230162457
Fb	301	302	0.564294879458551
Fb	302	303	1.48454776975479
Fb	303	304	0.489556374862841
Fb	304	305	0.586014400370894
Fb	790	791	0.682132120329268
Fb	791	792	0.879725634844509
Fb	792	793	0.728922668200226
Fb	1002	1003	0.580173861842474
Fb	1003	1004	0.776371518594846
Fb	1004	1005	1.63271843965266
Fb	1005	1006	1.80564332218446
Fb	1006	1007	1.63288411833355
Fb	1007	1008	0.495021142338187
Fb	1008	1009	1.22575549025645
Fb	1009	1010	0.455947413844596
Fb	1010	1011	0.816103678166927
Fb	1011	1012	0.816385309262303
Fb	1012	1013	0.757176060983181
Fb	1013	1014	0.707186977227428
Fb	1014	1015	0.529068252387907
Fb	1015	1016	0.640115609651108
Fb	1016	1017	0.570177208947098
Fb	1017	1018	0.832197592153968
Fb	1018	1019	0.490217408246871
Fb	1019	1020	0.81652620172045
Fb	1020	1021	0.606135803570315
Fb	1021	1022	1.79051056185953
Fb	1022	1023	0.685583932366266
Fb	1728	1729	0.512323430828934
Fb	1729	1730	0.208505475430945
Fb	1754	1755	0.69460034144002
Fb	1755	1756	0.619263468020645
Fb	1836	1837	0.651337735762539
Fb	1837	1838	0.582014439949504
Fb	1902	1903	0.471848474557286
Fb	1903	1904	0.263660675400227
Fb	1904	1905	0.507198786518831
Fb	1905	1906	0.455292676554832
Fb	1906	1907	0.660432205235212
Fb	2091	2092	0.373179774445337
Fb	2092	2093	0.771086932135083
Fb	2093	2094	0.735593588542155
Fb	2094	2095	0.701731358970155
Fb	2095	2096	0.610562818601218
Fb	2096	2097	0.606401074659975
Fb	2097	2098	1.08610389648411
Fb	2098	2099	1.11735774384135
Fb	2099	2100	0.959765560244467
Fb	2100	2101	1.31620919023433
Fb	2101	2102	0.524215013872384
Fb	2102	2103	0.719338659015538
Fb	2103	2104	0.830295213654656
Fb	2104	2105	0.622247483728722
Fb	2105	2106	0.603796656518395
Fb	2106	2107	0.421391964421325
Fb	2107	2108	0.737295516301727
Fb	2108	2109	0.749208256728288
Fb	2109	2110	1.15347836875405
Fb	2110	2111	0.567948353633392
Fb	2111	2112	0.423912148511891
Fb	2112	2113	0.613344313182139
Fb	2113	2114	0.785025856692992
Fb	2114	2115	0.416811532004215
Fb	2115	2116	0.326408310573771
Fb	2116	2117	0.729923595459317
Fb	2117	2118	0.390188090759292
Fb	2118	2119	0.378264487416425
Fb	2119	2120	0.557449425455184
Fb	2120	2121	0.258862670603079
Fb	2121	2122	0.309583868900564
Fb	2122	2123	0.940792837066548
Fb	2123	2124	0.605379202187472
Fb	2124	2125	1.31730881110792
Fb	2125	2126	0.626110618793755
Fb	2126	2127	1.39043359562807
Fb	2127	2128	0.867851480288264
Fb	2128	2129	0.466734447836221
Fb	2129	2130	1.37115013018755
Fb	2130	2131	0.953840744541778
Fb	2131	2132	0.524552618860085
Fb	2132	2133	0.645762561724037
Fb	2133	2134	0.918154777391501
Fb	2134	2135	0.576152753925812
Fb	2135	2136	0.42499114034657
Fb	2136	2137	0.742277984349059
Fb	2137	2138	1.0894960939458
Fb	2138	2139	1.95176147368948
Fb	2139	2140	0.574723212616508
Fb	2140	2141	0.769404304626206
Fb	2141	2142	1.08441646667992
Fb	2142	2143	0.708178906917258
Fb	2143	2144	1.28871485406847
Fb	2144	2145	0.579171808870151
Fb	2145	2146	1.89074424743067
Fb	2146	2147	0.665905902743564
Fb	2147	2148	1.11916002479071
Fb	2148	2149	1.27535703507898
Fb	2149	2150	1.10276278331292
Fb	2150	2151	0.513452689398685
Fb	2151	2152	1.20083198862238
Fb	2152	2153	0.85826533853947
Fb	2153	2154	0.55314697385617
Fb	2154	2155	0.425891499301841
Fb	2155	2156	0.783407939094769
Fb	2156	2157	0.565737316301389
Fb	2157	2158	0.595461755952345
Fb	2158	2159	0.807129638100483
Fb	2159	2160	0.579966248229097
Fb	2160	2161	0.916801035515889
Fb	2161	2162	1.09981373054271
Fb	2162	2163	0.767358189198978
Fb	2163	2164	0.73075989648328
Fb	2164	2165	0.426832729650325
Fb	2165	2166	0.701039561909993
Fb	2166	2167	0.618709719111645
Fb	2167	2168	0.540578623674223
Fb	2168	2169	0.879643129569817
Fb	2169	2170	1.03182956219124
Fb	2170	2171	0.660025433908088
Fb	3367	3368	0.398504998127524
Fb	3368	3369	1.45894511017569
Fb	3369	3370	1.37071155297563
Fb	3370	3371	0.576801854563331
Fb	3443	3444	0.541658710023031
Fb	3444	3445	0.961259156817629
Fb	3445	3446	0.824283247328488
Fb	3446	3447	0.770837166983273
Fb	3447	3448	2.37990917642859
Fb	3448	3449	0.60106622700554
Fb	3449	3450	0.739463142493168
Fb	3450	3451	1.27146596314787
Fb	3451	3452	0.799505117080469
Fb	3452	3453	0.707291254593846
Fb	3453	3454	0.731094977423205
Fb	3454	3455	1.06998709886911
Fb	3455	3456	1.01565939771575
Fb	3456	3457	2.059828834746
Fb	3457	3458	0.589176704955927
Fb	3458	3459	1.05860695405441
Fb	3870	3871	0.310475261453051
Fb	3920	3921	0.436560163538296
Fb	3921	3922	0.46047684456936
Fb	3922	3923	0.829056312229628
Fb	3923	3924	0.84859519911729
Fb	3924	3925	0.634029013980567
Fb	3925	3926	0.523962101671361
Fb	3926	3927	0.990248838423203
Fb	3927	3928	0.641007148073701
Fb	3928	3929	0.677521862656864
Fb	3929	3930	0.687938189493653
Fb	3930	3931	0.771399377459694
Fb	3931	3932	0.618709719111645
Fb	3932	3933	1.09668268530141
Fb	4112	4113	0.305438051024403
Fb	4113	4114	1.70482991525529
Fb	4114	4115	0.523400967177392
Fb	4167	4168	0.698947222037074
Fb	4216	4217	0.496425706446596
Fb	4217	4218	0.69747510236751
Fb	4218	4219	0.404899243068517
Fb	4305	4306	0.519121051947466
Fb	4397	4398	0.530562377079076
Fb	4398	4399	0.320840961434832
Fb	4399	4400	0.547003432456044
Fb	4400	4401	0.62538251325813
Fb	4401	4402	0.711964249062301
Fb	4402	4403	0.413454950867244
Fb	4403	4404	0.360513387628634
Fb	4404	4405	0.542532000193801
Fb	4405	4406	0.570210611522861
Fb	4406	4407	1.11611375288214
Fb	4407	4408	0.484883634998687
Fb	4408	4409	1.05207452444201
Fb	4597	4598	0.303235305442923
Fb	4605	4606	1.21614908388705
Fb	4606	4607	2.00473884954059
Fb	4607	4608	1.68800601519653
Fb	4608	4609	2.77698245403541
Fb	4641	4642	3.27371899393581
Fb	4642	4643	2.2122988870065
Fb	4643	4644	2.23713421267525
Fb	4644	4645	2.60709908877986
Fb	4645	4646	1.48639818341395
Fb	4646	4647	1.78824540369639
Fb	4647	4648	0.601774435310696
Fb	4648	4649	2.69159272906391
Fb	4649	4650	1.62933847912926
Fb	4650	4651	3.53647635099124
Fb	4651	4652	1.82803666270732
Fb	4652	4653	0.993717935306196
Fb	4653	4654	1.97487510023141
Fb	4739	4740	2.56864963920439
Fb	4885	4886	1.92745381751208
Fb	5013	5014	0.962007832266111
Fb	5014	5015	0.261167472461909
Fb	5015	5016	0.873176799431228
Fb	5016	5017	0.373956283188387
Fb	5017	5018	0.257022829068725
Fb	5018	5019	1.84942857412342
Fb	5019	5020	0.588926712765096
Fb	5086	5087	0.667658904884958
Fb	5087	5088	0.366172460526032
Fb	5088	5089	0.559658648445898
Fb	5089	5090	1.10235961639372
Fb	5090	5091	0.571650734467531
Fb	5091	5092	0.931558204004943
Fb	5092	5093	0.384866031730412
Fb	5093	5094	0.604850738119713
Fb	5094	5095	0.71525780338075
Fb	5095	5096	0.906474374634288
Fb	5096	5097	0.914195863533607
Fb	5097	5098	1.28002457736019
Fb	5098	5099	2.00564269809515
Fb	5099	5100	1.78843389250168
Fb	5100	5101	1.25009083721803
Fb	5101	5102	1.10925785477444
Fb	5102	5103	0.464504915959319
Fb	5103	5104	0.508886506120705
Fb	5104	5105	0.480489145824631
Fb	5105	5106	0.875293774533053
Fb	5106	5107	0.646887013175137
Fb	5107	5108	0.328812358618373
Fb	5108	5109	0.587857784863744
Fb	5109	5110	0.447602783908847
Fb	5110	5111	0.29736629336431
Fb	5111	5112	0.544834369464404
Fb	5112	5113	0.290450304361286
Fb	5113	5114	0.396487816747323
Fb	5114	5115	1.4466513937224
Fb	5115	5116	0.411977802890024
Fb	5116	5117	0.287898903549546
Fb	5117	5118	0.71923064608015
Fb	5118	5119	0.308976429015092
Fb	5119	5120	0.519880066207255
Fb	5120	5121	0.458692665317291
Fb	5121	5122	0.552990092926835
Fb	5122	5123	0.370939274317254
Fb	5123	5124	2.30755012237667
Fb	5124	5125	0.474632092278855
Fb	5125	5126	0.936182518599611
Fb	5126	5127	0.566230787928643
Fb	5127	5128	0.38641691313747
Fb	5128	5129	0.27481378701722
Fb	5129	5130	0.373405331232056
Fb	5130	5131	0.482047563429855
Fb	5131	5132	0.335879008530438
Fb	5132	5133	0.298179155815062
Fb	5133	5134	0.388285597189165
Fb	5134	5135	0.355871064750975
Fb	6281	6282	0.542622505226971
Fb	6282	6283	0.820919465958757
Fb	6283	6284	0.470401471892958
Fb	6284	6285	0.645978488202773
Fb	6285	6286	0.608302849367443
Fb	6286	6287	0.645417389795651
Fb	6287	6288	0.569010645217918
Fb	6288	6289	0.504844681660275
Fb	6289	6290	0.42173465438307
Fb	6290	6291	0.918064394952429
Fb	6291	6292	1.4488912379773
Fb	6292	6293	0.911873605370375
Fb	6293	6294	0.420573604696028
Fb	6294	6295	0.621728129822377
Fb	6295	6296	0.812461034667993
Fb	6459	6460	0.759528509677599
Fb	6460	6461	0.587502361975438
Fb	6461	6462	0.75567609091734
Fb	6462	6463	0.257395352325992
Fb	6463	6464	0.622047626287169
Fb	6464	6465	0.559690798249376
Fb	6465	6466	0.74738988352793
Fb	6466	6467	1.05903739714841
Fb	6467	6468	0.759831213642385
Fb	6468	6469	0.548264070833696
Fb	6469	6470	0.536921380668683
Fb	6470	6471	0.682519251355655
Fb	6471	6472	0.785155593527713
Fb	6472	6473	0.90131668565498
Fb	6473	6474	0.935021832385126
Fb	6474	6475	0.790053477547623
Fb	6475	6476	0.60609792722144
Fb	6476	6477	0.281669629749874
Fb	6477	6478	0.700170426466462
Fb	6478	6479	1.0487508175642
Fb	6479	6480	1.09225296675982
Fb	6480	6481	1.43095366864225
Fb	6481	6482	0.895363649298594
Fb	6482	6483	1.07175197397756
Fb	6483	6484	0.685779480902948
Fb	6484	6485	0.609833144556316
Fb	6485	6486	0.774664629072313
Fb	6486	6487	0.41239998393626
Fb	6487	6488	0.439916630396378
Fb	6488	6489	1.06051610817874
Fb	6489	6490	1.13424157512388
Fb	6490	6491	0.50102162366937
Fb	6491	6492	0.490192893061745
Fb	6492	6493	1.21514768545071
Fb	6493	6494	0.787498587519971
Fb	7681	7682	1.18863088207248
Fb	7682	7683	0.733168421896621
Fb	7683	7684	0.96718283704016
Fb	7684	7685	0.6414325933653
Fb	7685	7686	1.1037047681806
Fb	7686	7687	0.749149455032275
Fb	7687	7688	0.452317840167761
Fb	7688	7689	0.432171291241529
Fb	7689	7690	0.77321681229417
Fb	7690	7691	0.990195672083487
Fb	7691	7692	0.57659671311271
Fb	7692	7693	1.35673844238053
Fb	7693	7694	0.997375385871217
Fb	7694	7695	0.649497430959885
Fb	7695	7696	1.00852471802139
Fb	7696	7697	0.618433227620982
Fb	7697	7698	1.46942158697003
Fb	7698	7699	0.560528025395052
Fb	7699	7700	0.557194440505229
Fb	7700	7701	0.738206580390043
Fb	7701	7702	0.525455077190303
Fb	7702	7703	0.86402163372642
Fb	7952	7953	0.288819919366821
Fb	7953	7954	1.06323882569553
Fb	7954	7955	1.1824764357672
Fb	7955	7956	1.22976581101559
Fb	7956	7957	0.625989146338517
Fb	7957	7958	1.99240137735663
Fb	7958	7959	1.55878638104083
Fb	7959	7960	0.389403332643652
Fb	7960	7961	1.28322068555494
Fb	8133	8134	0.502770797196993
Fb	8134	8135	0.944522724196103
Fb	8135	8136	0.798562700205575
Fb	8136	8137	0.378684874623524
Fb	8137	8138	0.918516497523683
Fb	8138	8139	0.629327006204497
Fb	8139	8140	1.76618262743841
Fb	8140	8141	1.86141210933717
Fb	8141	8142	1.25017970127638
Fb	8142	8143	1.03785471969797
Fb	8143	8144	1.18075337823659
Fb	8144	8145	0.405565133114499
Fb	8145	8146	1.41730280817944
Fb	8146	8147	1.14610724832095
Fb	8147	8148	0.867611058837922
Fb	8148	8149	0.895449326532629
Fb	8149	8150	1.00051807078698
Fb	8150	8151	0.945773084438662
Fb	8151	8152	0.957930318345987
Fb	8578	8579	1.18530810272241
Fb	8579	8580	0.48060684814386
Fb	8580	8581	0.76526196996942
Fb	8581	8582	0.96718283704016
Fb	8582	8583	0.839451724322662
Fb	8583	8584	1.56909109017273
Fb	8584	8585	1.21548127961329
Fb	8585	8586	0.937188849511772
Fb	8586	8587	0.812809798249539
Fb	8587	8588	1.07162570027986
Fb	8588	8589	1.32974901546006
Fb	8589	8590	1.32954458757593
Fb	8590	8591	1.06760205192555
Fb	8591	8592	1.03480335474152
Fb	8592	8593	0.857092597904249
Fb	8593	8594	0.903669190750428
Fb	8594	8595	1.3631966075373
Fb	8595	8596	0.855534219851053
Fb	8596	8597	0.762750087142832
Fb	8597	8598	2.51371580201483
Fb	8598	8599	1.04989641594405
Fb	8599	8600	0.520807755284472
Fb	8600	8601	1.28852451140733
Fb	8601	8602	1.39009385783782
Fb	8602	8603	1.36211534011573
Fb	8603	8604	0.93053377119497
Fb	8604	8605	0.735028101844139
Fb	8605	8606	0.735423847112827
Fb	8606	8607	0.417164358110735
Fb	8607	8608	0.830514249634382
Fb	8608	8609	1.2749852956569
Fb	8609	8610	0.864418901167315
Fb	8610	8611	1.10681236150169
Fb	8611	8612	0.787172293102566
Fb	8612	8613	0.676807346225456
Fb	8613	8614	0.310971635851277
Fb	8614	8615	0.745638936742246
Fb	8615	8616	0.877093604010617
Fb	8616	8617	1.08642906256962
Fb	8617	8618	1.07276333681275
Fb	8618	8619	0.914195863533607
Fb	8619	8620	0.546268250620972
Fb	8620	8621	0.884789788852023
Fb	8621	8622	1.44864196603702
Fb	8622	8623	2.42562348177185
Fb	8623	8624	0.782633824682145
Fb	8624	8625	0.8778321684696
Fb	10067	10068	0.685339659553633
Fb	10068	10069	0.959169518486375
Fb	10069	10070	1.02347522045008
Fb	10118	10119	1.87515212172843
Fb	10119	10120	0.646454052713285
Fb	10120	10121	1.03785471969797
Fb	10121	10122	0.806236797700392
Fb	10122	10123	0.812182250936039
Fb	10123	10124	1.41059015205749
Tumor	1	2	1.47200368193716
Tumor	2	3	2.4572235330968
Tumor	33	34	0.38374465455901
Tumor	39	40	0.507409125925033
Tumor	40	41	0.623851127833259
Tumor	41	42	0.441218541807453
Tumor	42	43	4.12824187300669
Tumor	43	44	0.752279314068956
Tumor	44	45	2.4214051598714
Tumor	45	46	2.27089805024348
Tumor	46	47	2.53057238575865
Tumor	47	48	2.32985368712411
Tumor	48	49	2.07368788619427
Tumor	49	50	2.41534932603235
Tumor	251	252	2.15363791162367
Tumor	252	253	0.911962689896861
Tumor	311	312	0.31098138467631
Tumor	312	313	0.252219278851144
Tumor	313	314	2.28822202882376
Tumor	314	315	1.76357478287235
Tumor	315	316	0.438778953840283
Tumor	316	317	0.656410042805892
Tumor	588	589	1.4236114024949
Tumor	589	590	2.6349196056325
Tumor	590	591	1.23692035585588
Tumor	608	609	0.192941000732184
Tumor	609	610	2.60587844516889
Tumor	614	615	0.431905880837078
Tumor	615	616	0.3079980326259
Tumor	616	617	0.370869697059847
Tumor	617	618	0.360342670576497
Tumor	618	619	1.67739746810471
Tumor	619	620	0.373970431789549
Tumor	620	621	1.91230551223757
Tumor	621	622	0.589283911318393
Tumor	622	623	0.533052474615959
Tumor	623	624	1.3675415044473
Tumor	624	625	2.33711752046492
Tumor	625	626	0.35626827020318
Tumor	626	627	0.375490616125618
Tumor	627	628	0.772630910878434
Tumor	1008	1009	1.33447078154433
Tumor	1009	1010	1.18990217413831
Tumor	1010	1011	2.42499720257616
Tumor	1022	1023	0.521307614646955
Tumor	1023	1024	1.21481429632717
Tumor	1024	1025	1.4943905024347
Tumor	1025	1026	1.08041568761965
Tumor	1026	1027	0.406836460442821
Tumor	1027	1028	0.496098922500733
Tumor	1028	1029	0.212485377490013
Tumor	1029	1030	1.08273477365012
Tumor	1030	1031	1.7932192930572
Tumor	1031	1032	2.91517314401779
Tumor	1032	1033	2.63996619107646
Tumor	1033	1034	3.81504279284179
Tumor	1034	1035	0.449033427213897
Tumor	1035	1036	1.35396167787963
Tumor	1036	1037	1.3573810936217
Tumor	1037	1038	1.41991356428152
Tumor	1267	1268	0.520724540667836
Tumor	1268	1269	0.57601629238987
Tumor	1270	1271	0.592265955706165
Tumor	1271	1272	0.28165365791962
Tumor	1565	1566	0.314491570077998
Tumor	1566	1567	0.504038981555941
Tumor	1669	1670	0.433407905917343
Tumor	1844	1845	0.366240266796805
Tumor	1845	1846	0.919512801301272
Tumor	1846	1847	1.14826560898308
Tumor	1847	1848	1.81075940747296
Tumor	1848	1849	2.08347698886162
Tumor	1849	1850	1.84134927991218
Tumor	1850	1851	1.43687506338679
Tumor	1888	1889	0.254133158316498
Tumor	1889	1890	0.504220684223502
Tumor	1890	1891	0.878572056880504
Tumor	1891	1892	0.252828302554396
Tumor	1892	1893	2.17478717681931
Tumor	1893	1894	1.84358453709264
Tumor	1894	1895	1.75918329879344
Tumor	1895	1896	0.921330198157499
Tumor	1896	1897	1.85486502345797
Tumor	1897	1898	0.938797493079768
Tumor	1898	1899	2.16175801784765
Tumor	1899	1900	0.711964249062301
Tumor	1900	1901	0.862594674236539
Tumor	1901	1902	1.83490568878249
Tumor	1902	1903	0.327486810746662
Tumor	1903	1904	1.74832268440137
Tumor	1904	1905	1.30025350464803
Tumor	1905	1906	0.633489155982497
Tumor	1906	1907	0.322039447275976
Tumor	1907	1908	2.6645279741151
Tumor	1908	1909	2.6790279553841
Tumor	1909	1910	2.11488466448506
Tumor	1910	1911	2.66910557336279
Tumor	1911	1912	2.22236831685172
Tumor	1912	1913	1.27146596314787
Tumor	1913	1914	2.4769690140238
Tumor	1914	1915	2.45819990192619
Tumor	1915	1916	0.390188090759292
Tumor	1916	1917	2.69673702406138
Tumor	1917	1918	1.59770199151674
Tumor	1918	1919	1.17329951657412
Tumor	1919	1920	2.6106351249206
Tumor	1920	1921	1.42769296008964
Tumor	1921	1922	2.72870064532073
Tumor	2683	2684	1.84875186169547
Tumor	2684	2685	0.966711435813635
Tumor	2685	2686	0.409352529386414
Tumor	2686	2687	1.1679300224606
Tumor	2687	2688	1.3408959827899
Tumor	2688	2689	0.310387831737307
Tumor	2689	2690	1.96035011907768
Tumor	2690	2691	1.06675752829175
Tumor	2691	2692	1.40441438486919
Tumor	2692	2693	0.905274056121242
Tumor	2693	2694	1.4414564126099
Tumor	2694	2695	1.69296499759514
Tumor	2695	2696	2.30690405519254
Tumor	2696	2697	1.40200777614072
Tumor	2697	2698	0.87289265279681
Tumor	2698	2699	1.30146897643895
Tumor	2699	2700	1.2283118726312
Tumor	2700	2701	2.03495198359533
Tumor	2701	2702	1.81425189244566
Tumor	2702	2703	0.541448347123957
Tumor	2703	2704	0.488361353926459
Tumor	2704	2705	1.06144259484975
Tumor	2705	2706	0.999540463985972
Tumor	2768	2769	0.353077695684583
Tumor	2769	2770	1.7642425452461
Tumor	2770	2771	0.541989618800819
Tumor	2771	2772	1.11353187932767
Tumor	2772	2773	0.480159891692207
Tumor	2773	2774	2.15050243102918
Tumor	2774	2775	1.38452696756464
Tumor	2775	2776	2.13566668433679
Tumor	2776	2777	1.45913518175323
Tumor	2777	2778	0.697728455720897
Tumor	2778	2779	1.26467517664106
Tumor	2779	2780	0.987968241043712
Tumor	2780	2781	1.79835227871662
Tumor	2781	2782	1.9477585784171
Tumor	2782	2783	0.573233393492083
Tumor	2783	2784	2.20537257202594
Tumor	2784	2785	0.568545390992628
Tumor	2785	2786	2.09682789836974
Tumor	2786	2787	1.4335423328387
Tumor	2787	2788	0.673328700709811
Tumor	2788	2789	0.251422411410235
Tumor	2789	2790	1.05829972849083
Tumor	2790	2791	2.09027912958187
Tumor	2791	2792	2.63331922965075
Tumor	2792	2793	2.02252417882334
Tumor	2793	2794	0.877257615222693
Tumor	2794	2795	1.69951114459015
Tumor	2795	2796	1.58155171601472
Tumor	2796	2797	0.848365951276462
Tumor	2797	2798	0.345390390072428
Tumor	2798	2799	0.760316066133092
Tumor	2799	2800	2.24219445726308
Tumor	2800	2801	2.27245780891882
Tumor	2801	2802	1.19937253134944
Tumor	2802	2803	0.879890694791891
Tumor	2803	2804	1.66930699635023
Tumor	2804	2805	0.410784943326938
Tumor	2805	2806	0.594441066508732
Tumor	2806	2807	0.448092244948748
Tumor	2807	2808	0.475782609443866
Tumor	2808	2809	0.450741857938487
Tumor	2809	2810	0.544743106953551
Tumor	2810	2811	2.05953028720443
Tumor	2811	2812	1.03585738535694
Tumor	2812	2813	1.15125602215353
Tumor	2813	2814	1.2291666626699
Tumor	2814	2815	0.344129958031181
Tumor	2815	2816	0.568213544549532
Tumor	2816	2817	1.43581638882945
Tumor	2817	2818	1.53279054758662
Tumor	2818	2819	2.21794510891101
Tumor	2819	2820	0.664070916478436
Tumor	2820	2821	0.697525757725778
Tumor	2821	2822	0.435632740632837
Tumor	2822	2823	1.00708873303539
Tumor	2823	2824	0.556844226626036
Tumor	2824	2825	0.484883634998687
Tumor	2825	2826	0.612956432830729
Tumor	2826	2827	0.862278251133781
Tumor	2827	2828	0.817443254765832
Tumor	2828	2829	2.38373073002972
Tumor	2829	2830	1.26230863469585
Tumor	2830	2831	1.32899979764584
Tumor	2831	2832	0.455166174078428
Tumor	2832	2833	1.77244035960556
Tumor	2833	2834	0.359700664855269
Tumor	2834	2835	2.42093776694553
Tumor	2835	2836	1.50139970730162
Tumor	2836	2837	2.93351608337319
Tumor	2837	2838	1.62138413570584
Tumor	2838	2839	2.85918883045948
Tumor	2839	2840	1.51871065293527
Tumor	2840	2841	0.759105148351743
Tumor	2841	2842	2.51894771481597
Tumor	2842	2843	2.31738806956212
Tumor	2843	2844	2.49157870950989
Tumor	2844	2845	2.96960841540871
Tumor	2845	2846	2.56753787698029
Tumor	2846	2847	1.98901783910425
