EC	4451	4452	1.09251632491916
EC	4452	4453	0.546390640262347
EC	4453	4454	0.649191759299362
EC	4454	4455	1.09205553956717
EC	4455	4456	0.561723904963709
EC	4456	4457	0.956595843354301
EC	4457	4458	1.81408300555365
EC	4458	4459	0.591364486250003
EC	4459	4460	2.22177454674826
EC	4460	4461	2.38885361988142
EC	4461	4462	3.11684190467481
EC	4462	4463	0.690309310541566
EC	4463	4464	1.17422552020476
EC	4464	4465	2.20121674089882
EC	4465	4466	0.541388274176157
EC	4999	5000	0.663431145095544
EC	5000	5001	0.797052990813503
EC	5001	5002	1.14838111450626
EC	5002	5003	0.660975375791515
EC	5003	5004	0.550585596283619
EC	5004	5005	1.31541077985883
EC	5005	5006	0.657640492103035
EC	5006	5007	0.874071113087262
EC	5007	5008	0.311479393111851
EC	5008	5009	0.531197109773835
EC	5009	5010	1.09067573907237
EC	5010	5011	0.906914365037627
EC	5011	5012	0.840686266054891
EC	5012	5013	1.18394282349645
EC	5013	5014	0.476336878574238
EC	5014	5015	1.54747591874701
EC	5015	5016	1.93147865920373
EC	5016	5017	0.608417346882628
EC	5017	5018	0.897510837222559
EC	5018	5019	0.878572056880504
EC	5019	5020	1.90830125993387
EC	5020	5021	0.563609101752112
EC	5021	5022	0.64037007316299
EC	5022	5023	0.798697187983088
EC	5023	5024	1.1849927269262
EC	5024	5025	0.794018303128083
EC	5025	5026	0.329391590924419
EC	5026	5027	2.22139209329965
EC	5027	5028	1.01352989079481
EC	5028	5029	0.865852280805322
EC	5029	5030	0.681697142692439
EC	5030	5031	0.954429686080412
EC	5031	5032	0.737352388961105
EC	5032	5033	1.2726212098859
EC	5033	5034	0.308870614378146
EC	5034	5035	1.87984220744979
EC	5035	5036	0.740839046980315
EC	5036	5037	0.926552214186581
EC	5037	5038	0.629654620443205
EC	5038	5039	0.607502608648925
EC	5039	5040	0.63220562729864
EC	5040	5041	0.568279882014342
EC	5041	5042	1.33943894383839
EC	5042	5043	1.41789518169365
EC	5043	5044	0.575539199608604
EC	5044	5045	1.4911814428667
EC	5045	5046	0.544530282869098
EC	5046	5047	0.924162404369923
EC	5047	5048	2.97376274325633
EC	5048	5049	0.780257055456574
EC	5049	5050	0.852821464764736
EC	5050	5051	0.849820074392691
EC	5051	5052	0.869055713418707
EC	5052	5053	2.32594256522454
EC	5053	5054	1.31767581727164
EC	5054	5055	1.37677047960864
EC	5055	5056	1.18536068354427
EC	5056	5057	0.478870833042015
EC	5057	5058	0.896307061210631
EC	5058	5059	0.505835909627665
EC	5059	5060	0.336987317042376
EC	5060	5061	0.79822668923351
EC	5061	5062	1.16016527763937
EC	5062	5063	0.598213608506729
EC	5063	5064	1.37158903084349
EC	5064	5065	0.872852076462728
EC	5065	5066	2.23967375819775
EC	5066	5067	0.846232613948256
EC	5067	5068	1.20245827033806
EC	5068	5069	0.76046771551758
EC	5069	5070	0.632588052881291
EC	5070	5071	1.51141766871516
EC	5071	5072	1.02250535530824
EC	5072	5073	0.988762508516414
EC	5073	5074	1.16443112276236
EC	5074	5075	1.42325256811428
EC	5075	5076	1.39103804824834
EC	5076	5077	0.748679388907351
EC	5077	5078	0.854834908179868
EC	5078	5079	0.467846259950615
EC	5079	5080	1.23196831251187
EC	5080	5081	1.3960099653758
EC	5081	5082	1.50320947048257
EC	5082	5083	0.762261977245938
EC	5083	5084	0.906181300808069
EC	5084	5085	1.56071546606206
EC	5085	5086	1.00587712342151
EC	5086	5087	0.924804515859968
EC	5087	5088	0.536449362515069
EC	5088	5089	1.78131545606804
EC	5089	5090	1.25359692734614
EC	5090	5091	2.45928220347338
EC	5091	5092	0.732438516209013
EC	5092	5093	0.988709514437032
EC	5093	5094	0.985646318895353
EC	5094	5095	0.805962496114394
EC	5095	5096	0.478543834385962
EC	5096	5097	1.04330155521897
EC	5097	5098	0.617133194027026
EC	5098	5099	1.63720613185559
EC	5099	5100	0.335753788438318
EC	5100	5101	0.592049345199438
EC	5101	5102	0.752991765979202
EC	5102	5103	1.34902038616689
EC	5103	5104	1.3951530864755
EC	5104	5105	1.51068375741394
EC	5105	5106	0.806511296078293
EC	5106	5107	0.959268803479622
EC	5107	5108	0.697525757725778
EC	5108	5109	0.474333885682842
EC	5109	5110	0.810513775115903
EC	5110	5111	1.3171087241925
EC	5111	5112	1.12805645813764
EC	5112	5113	0.764586349421587
EC	5113	5114	1.32092227378234
EC	5114	5115	1.86355644233966
EC	5115	5116	1.34408285728055
EC	5116	5117	1.29841092274001
EC	5117	5118	1.44603065012565
EC	5118	5119	0.515767329888022
EC	5119	5120	0.777640981042244
EC	5120	5121	2.31610610196067
EC	5121	5122	0.500458371564926
EC	5122	5123	2.44540214865334
EC	5123	5124	0.466557056956552
EC	5124	5125	0.794184412908219
EC	5125	5126	0.664162416807938
EC	5126	5127	0.85460207354364
EC	5127	5128	1.11898645011116
EC	5128	5129	0.876438210702155
EC	5129	5130	0.472985269846102
EC	5130	5131	0.594441066508732
EC	5131	5132	0.41383677517425
EC	5132	5133	0.798529085709726
EC	5133	5134	1.03107450606309
EC	5134	5135	1.03534959771572
EC	5135	5136	1.05756318071938
EC	5136	5137	1.13985095163261
EC	5137	5138	0.70933108392792
EC	5138	5139	0.409080836243263
EC	5139	5140	0.523457025306547
EC	5140	5141	0.864975727538744
EC	5141	5142	0.43028273725465
EC	5142	5143	0.52624733794693
EC	5143	5144	0.749384719783047
EC	5144	5145	1.77512179485354
EC	5145	5146	0.83455167095244
EC	5146	5147	0.934223693823385
EC	5147	5148	0.752872925911363
EC	5148	5149	0.553288244750242
EC	5149	5150	0.835586014803782
EC	5150	5151	1.12250421009284
EC	5151	5152	0.596962864114075
EC	5152	5153	0.835956080748427
EC	5153	5154	0.90131668565498
EC	5154	5155	1.24545418745934
EC	5155	5156	0.71038191163122
EC	5156	5157	0.288082633242236
EC	5157	5158	1.05536023524792
EC	5158	5159	1.48905107788722
EC	5159	5160	0.853594675203149
EC	5160	5161	1.32974901546006
EC	5161	5162	0.683100804326241
EC	5162	5163	0.649497430959885
EC	5163	5164	1.20311016249027
EC	5164	5165	0.34045059224082
EC	5165	5166	0.521140885880383
EC	5166	5167	1.43792535493458
EC	5167	5168	1.21033350690396
EC	5168	5169	0.82811154959236
EC	5169	5170	2.88232022590024
EC	5170	5171	1.04748779585471
EC	5171	5172	1.36759601744838
EC	5172	5173	1.76611563945268
EC	5173	5174	0.768969324372919
EC	5174	5175	1.30343539638376
EC	5175	5176	2.00703532893679
EC	5176	5177	1.18200595571518
EC	5177	5178	0.701654422469156
EC	5178	5179	0.661519472917132
EC	5179	5180	0.590609431120278
EC	5180	5181	0.611294294977157
EC	5181	5182	0.925194835412074
EC	5182	5183	0.989133638964229
EC	5183	5184	0.731262638246289
EC	5184	5185	0.565441656904377
EC	5185	5186	1.53337519967857
EC	5186	5187	1.02036353014053
EC	5187	5188	1.706525826792
EC	5188	5189	1.0331100923734
EC	5189	5190	2.03191251353617
EC	5190	5191	1.06138077407076
EC	5191	5192	1.03293527114791
EC	5192	5193	1.47746094177633
EC	5193	5194	1.29330230698421
EC	5194	5195	1.0376193042572
EC	5195	5196	0.99008935790577
EC	5196	5197	0.432076463793143
EC	5197	5198	1.40662111683802
EC	5198	5199	2.01100431272227
EC	5199	5200	0.78678111476105
EC	5200	5201	0.28590157054251
EC	5201	5202	1.24285208459591
EC	5202	5203	1.05377543587947
EC	5203	5204	0.915271944143331
EC	5204	5205	1.22797033020866
EC	5205	5206	0.710118900766345
EC	5206	5207	0.661564856245425
EC	5207	5208	0.98533060578174
EC	5208	5209	1.2262658109939
EC	5209	5210	0.545504586470168
EC	5210	5211	1.08760143040746
EC	5211	5212	0.40786272840416
EC	5212	5213	1.59602729462038
EC	5213	5214	0.81079135239985
EC	5214	5215	0.725276985002216
EC	5215	5216	0.896564723323137
EC	5216	5217	1.2104988022751
EC	5217	5218	0.777196173706762
EC	5218	5219	0.733224631425073
EC	5219	5220	1.96961890670749
EC	5220	5221	0.782075740783424
EC	5221	5222	0.939936576692371
EC	5222	5223	0.978543347733383
EC	5223	5224	1.26604505610737
EC	5224	5225	0.965619016467789
EC	5225	5226	0.960063880026152
EC	5226	5227	0.695933781582391
EC	5227	5228	0.255497562431013
EC	5228	5229	0.854291836442061
EC	5229	5230	1.45224834992472
EC	5230	5231	0.754480587700414
EC	5231	5232	0.678764074626328
EC	5232	5233	1.3668877384202
EC	5233	5234	0.471825795416395
EC	5234	5235	0.591472513464324
EC	5235	5236	0.987809552902582
EC	5236	5237	2.03518091112735
EC	5237	5238	0.575539199608604
EC	5238	5239	0.499106739652777
EC	5239	5240	0.969919979060667
EC	5240	5241	1.56668709405614
EC	5241	5242	0.365117960189562
EC	5242	5243	1.51787559906419
EC	5243	5244	1.20605348398574
EC	5244	5245	0.92352124636535
EC	5245	5246	0.790448085557932
EC	5246	5247	2.84870752103305
EC	5247	5248	0.88839706606686
EC	5248	5249	0.483664020586247
EC	5249	5250	0.796150045099641
EC	5250	5251	0.824930699452275
EC	5251	5252	0.654162863548598
EC	5252	5253	0.972469294733915
EC	5253	5254	0.772589096425634
EC	5254	5255	1.01263614967657
EC	5255	5256	0.805825419049015
EC	5256	5257	0.666205081479
EC	5257	5258	1.97809756031882
EC	5258	5259	2.15859030893243
EC	5259	5260	0.688677344461325
EC	5260	5261	1.55914632667827
EC	5261	5262	0.406233247078888
EC	5262	5263	0.593932071159468
EC	5263	5264	0.94131693164491
EC	5264	5265	0.81315887771379
EC	5265	5266	1.37832262957657
EC	5266	5267	0.758440864226291
EC	5267	5268	1.29986509867773
EC	5268	5269	1.08766664332135
EC	5269	5270	1.19213425005598
EC	5270	5271	0.749090662993246
EC	5271	5272	1.16930552651307
EC	5272	5273	0.406383880359056
EC	5273	5274	0.998781530851622
EC	5274	5275	1.54177338735144
EC	5275	5276	2.15622280382575
EC	5276	5277	1.93205541198127
EC	5277	5278	0.47394449868876
EC	5278	5279	0.783601719158415
EC	5279	5280	0.485363628684274
EC	5280	5281	1.67931091061379
EC	5281	5282	3.30142377623276
EC	5282	5283	0.932118004730509
EC	5283	5284	1.01678409397515
EC	5284	5285	1.10925785477444
EC	5285	5286	0.952958795268657
EC	5286	5287	1.63879226749557
EC	5287	5288	1.22968017823951
EC	5288	5289	0.688480075122052
EC	5289	5290	0.627084153573142
EC	5290	5291	0.936528183430649
EC	5291	5292	0.67351705988876
EC	5292	5293	1.06212314292457
EC	5293	5294	2.45405813028399
EC	5294	5295	0.849360307408748
EC	5295	5296	0.856312657062375
EC	5296	5297	0.972367044870784
EC	5297	5298	1.09152944976439
EC	5298	5299	0.61662260623199
EC	5299	5300	1.46403362797151
EC	5300	5301	1.85441043418972
EC	5301	5302	0.887976006706294
EC	5302	5303	1.0720046190624
EC	5303	5304	1.41035595992982
EC	5304	5305	0.874396801008161
EC	5305	5306	2.49974845076556
EC	5306	5307	2.95525633506508
EC	5307	5308	2.09276742391351
EC	5308	5309	1.87515212172843
EC	5309	5310	1.17484375980363
EC	5310	5311	1.32263650934791
EC	5311	5312	1.48560448424277
EC	5312	5313	1.34865824465361
EC	5313	5314	1.42253553027574
EC	5314	5315	1.53331271155491
EC	5315	5316	0.933052609603141
EC	5316	5317	2.10617388277924
EC	5317	5318	1.89026687629295
EC	5318	5319	2.64580015015964
EC	5319	5320	0.493550079562949
EC	5320	5321	0.92969739215427
EC	5321	5322	2.21868471428011
EC	5322	5323	1.12446518522752
EC	5323	5324	1.96429614600775
EC	5324	5325	1.64893329664743
EC	5325	5326	1.25886777432624
EC	5326	5327	0.681238624139243
EC	5327	5328	2.61434211279111
EC	5328	5329	1.14435366998818
EC	5329	5330	1.08988899782402
EC	5330	5331	2.096358303108
EC	5331	5332	2.80529608026293
EC	5332	5333	1.49818203655834
EC	5333	5334	1.67445507316069
EC	5334	5335	0.863942226744074
EC	5335	5336	2.05923185480196
EC	5336	5337	1.83633489787286
EC	5337	5338	1.33508949448692
EC	5338	5339	1.25868726279144
EC	5339	5340	0.862911343895345
EC	5340	5341	1.74904153928609
EC	5341	5342	1.45683709913146
EC	5342	5343	1.11735774384135
EC	5343	5344	2.04289569942267
EC	5344	5345	1.53193700851449
EC	5345	5346	0.587680018142746
EC	5346	5347	1.99240137735663
EC	5347	5348	2.06863782766999
EC	5348	5349	1.94129580795232
EC	5349	5350	0.994146717892255
EC	5350	5351	0.86251554535809
EC	5351	5352	1.56848926349027
EC	5352	5353	0.492780717108886
EC	5353	5354	2.69544810697013
EC	5354	5355	1.00675798063351
EC	6470	6471	1.67088240096025
EC	6471	6472	1.30317498612416
EC	6472	6473	0.692997214302072
EC	6473	6474	0.420654397625458
EC	6474	6475	0.65869575958495
EC	6475	6476	2.0917296699614
EC	6476	6477	1.55553471766174
EC	6477	6478	0.680395659077914
EC	6478	6479	1.60773342709547
EC	6479	6480	0.899972067203652
EC	6480	6481	1.04844979707599
EC	6481	6482	1.02210657882893
EC	6482	6483	1.22109965633974
EC	6483	6484	0.865453613795794
EC	6484	6485	1.49178190341796
EC	6485	6486	0.593950234116146
EC	6486	6487	0.56305520004957
EC	6487	6488	1.09671589125378
EC	6488	6489	0.793885467925677
EC	6489	6490	0.440783702166898
EC	6490	6491	1.42205797173309
EC	6491	6492	0.461081926808674
EC	6492	6493	0.775232716324986
EC	6493	6494	0.409437508551511
EC	6494	6495	1.48728124371519
EC	6495	6496	1.55730634129712
EC	6496	6497	0.735933317095064
EC	6497	6498	1.49734649054737
EC	6498	6499	1.6868390944224
EC	6499	6500	0.709803555387621
EC	6500	6501	2.09505535129522
EC	6501	6502	1.62421345153607
EC	6502	6503	1.3807698976481
EC	6503	6504	1.19352070022228
EC	6504	6505	1.17461183510335
EC	6505	6506	1.00346334903136
EC	6506	6507	0.414969082729226
EC	6507	6508	0.494721218732479
EC	6508	6509	0.674247985646443
EC	6509	6510	0.334959136069728
EC	6510	6511	2.66041998913588
EC	6511	6512	0.811486173310762
EC	6512	6513	0.823636867485444
EC	6513	6514	0.444608296539634
EC	6514	6515	1.28227877722513
EC	6515	6516	0.641901258208691
EC	6516	6517	0.675572549120116
EC	6517	6518	0.493948129615559
EC	6518	6519	1.24092600185047
EC	6519	6520	0.95704022396667
EC	6520	6521	0.861251575161069
EC	6521	6522	1.05298498152993
EC	6522	6523	2.40634705685667
EC	6523	6524	1.23935510409886
EC	6524	6525	1.03950588865524
EC	6525	6526	1.08170272335557
EC	6526	6527	0.764340979158471
EC	6527	6528	1.18974309679167
EC	6528	6529	1.11556184698188
EC	6529	6530	1.27852675853118
EC	6530	6531	1.27192777700219
EC	6531	6532	0.810305723596271
EC	6532	6533	1.10289724434061
EC	6533	6534	1.82175342208763
EC	6534	6535	1.18863088207248
EC	6535	6536	0.693898025295508
EC	6536	6537	0.587005511951715
EC	6537	6538	1.72637046640777
EC	6538	6539	1.78002321537121
EC	6539	6540	1.05347126182065
EC	6540	6541	1.03797247101533
EC	6541	6542	0.615995385536628
EC	6542	6543	1.64972885504518
EC	6543	6544	0.853749495668692
EC	6544	6545	1.07734044392129
EC	6545	6546	2.2043674648486
EC	6546	6547	0.480457768462125
EC	6547	6548	2.25891041219904
EC	6548	6549	0.939461598424146
EC	6549	6550	2.01892915235483
EC	6550	6551	1.87608774620599
EC	6551	6552	0.970632334945838
EC	6552	6553	1.23883246514497
EC	6553	6554	1.29368626964441
EC	6554	6555	1.45894511017569
EC	6555	6556	0.924391620328575
EC	6556	6557	1.33684608570591
EC	6557	6558	1.5087612460887
EC	6558	6559	1.69532172632394
EC	6559	6560	1.62308029189349
EC	6560	6561	1.59694785451657
EC	6561	6562	0.767667472844854
EC	6562	6563	1.41920043157068
EC	6563	6564	1.01285942472842
EC	6564	6565	1.31841052988947
EC	6565	6566	2.94282989221254
EC	6566	6567	1.04592864000244
EC	6567	6568	0.820598921229427
EC	6568	6569	1.93984900705744
EC	6569	6570	1.29773357211255
EC	6570	6571	0.29808065992424
EC	6571	6572	0.9673850177151
EC	6572	6573	0.788413726539322
EC	6573	6574	2.0628206604438
EC	6574	6575	1.12295876385956
EC	6575	6576	0.826915698582714
EC	6576	6577	0.704073473989348
EC	6577	6578	1.06303202462811
EC	6578	6579	0.872973817493532
EC	6579	6580	0.267282993260337
EC	6580	6581	0.85931586942743
EC	6581	6582	0.609756441327036
EC	6582	6583	1.392703431126
EC	6583	6584	1.74149763444717
EC	6584	6585	0.66877100371613
EC	6585	6586	1.11832740717128
EC	6586	6587	0.841774343081023
EC	6587	6588	0.992006795202485
EC	6588	6589	1.34152154033845
EC	6589	6590	1.1136349016769
EC	6590	6591	1.72028210404162
EC	6591	6592	0.772338309399777
EC	6592	6593	0.685681692150543
EC	6593	6594	0.73792162021449
EC	6594	6595	0.827531287038034
EC	6595	6596	0.769279971894947
EC	6596	6597	1.5240247353639
EC	6597	6598	0.847907848968832
EC	6598	6599	1.00819294325227
EC	6599	6600	0.529297557015752
EC	6600	6601	0.591868960951207
EC	6601	6602	0.729367170750942
EC	6602	6603	0.481361536959658
EC	6603	6604	1.71641479497593
EC	6604	6605	0.59100468859632
EC	6605	6606	1.98606956093907
EC	6606	6607	0.71038191163122
EC	6607	6608	0.718277998701355
EC	6608	6609	0.521020538464577
EC	6609	6610	1.83571724115939
EC	6610	6611	1.78388639163995
EC	6611	6612	1.22848272384311
EC	6612	6613	2.89946557738806
EC	6613	6614	1.00941060844587
EC	6614	6615	1.44789475143138
EC	6615	6616	1.3649307493573
EC	6616	6617	0.651381684123363
EC	6617	6618	0.559739030060809
EC	6618	6619	0.660251353864596
EC	6619	6620	0.703505757999718
EC	6620	6621	0.657214887976763
EC	6621	6622	1.35995871109555
EC	6622	6623	1.21815743931789
EC	6623	6624	1.30965515079819
EC	6624	6625	0.629859558303607
EC	6625	6626	1.14086426538703
EC	6626	6627	0.820776969007238
EC	6627	6628	2.35820853110248
EC	6628	6629	0.933567498834603
EC	6629	6630	1.0681032005687
EC	6630	6631	0.510000321552063
EC	6631	6632	0.846232613948256
EC	6632	6633	1.04869059839459
EC	6633	6634	1.0875362260689
EC	6634	6635	1.25276296849537
EC	6635	6636	0.999106635190219
EC	6636	6637	1.28397534248411
EC	6637	6638	1.68630118274497
EC	6638	6639	1.58740712369503
EC	6639	6640	1.13840680877422
EC	6640	6641	1.77183235285563
EC	6641	6642	1.75422590233351
EC	6642	6643	0.711752846528958
EC	6643	6644	1.04356361673509
EC	6644	6645	0.891356433002907
EC	6645	6646	1.91107742460252
EC	6646	6647	1.09198974790762
EC	6647	6648	0.442488501734718
EC	6648	6649	0.977611513238687
EC	6649	6650	2.41829412741787
EC	6650	6651	1.57008100683416
EC	6651	6652	1.88535205685456
EC	6652	6653	0.380493109640089
EC	6653	6654	0.9862784009212
EC	6654	6655	1.01678409397515
EC	6655	6656	2.01957123436868
EC	6656	6657	1.01723472939674
EC	6657	6658	2.97453179122971
EC	6658	6659	1.38975431192018
EC	6659	6660	1.09423155685147
EC	6660	6661	0.771274367458731
EC	6661	6662	2.27082722317695
EC	6662	6663	0.833814510049917
EC	6663	6664	1.26842747756355
EC	6664	6665	0.873827016322187
EC	6665	6666	1.89173976387444
EC	6666	6667	1.15600855634195
EC	6667	6668	1.88862495910547
EC	6668	6669	1.17314534053068
EC	6669	6670	0.717990923877402
EC	6670	6671	1.14093672120814
EC	6671	6672	1.82327557732498
EC	6672	6673	0.837551322909228
EC	6673	6674	0.512216147040639
EC	6674	6675	0.773562512477673
EC	6675	6676	0.887303195000903
EC	6676	6677	2.80089455280105
EC	6677	6678	0.673493509012171
EC	6678	6679	1.58864648778731
EC	6679	6680	0.957682891372449
EC	6680	6681	0.465937268457194
EC	6681	6682	1.82207293632605
EC	6682	6683	0.764402306246502
EC	6683	6684	0.298089611387277
EC	6684	6685	0.551083465945449
EC	6685	6686	0.405348475459221
EC	6686	6687	1.55318002352297
EC	6687	6688	0.768224842757073
EC	6688	6689	1.3655823621981
EC	6689	6690	0.970225136473501
EC	6690	6691	1.36406304436939
EC	6691	6692	0.986225693986859
EC	6692	6693	0.790250729754026
EC	6693	6694	0.640158005715213
EC	6694	6695	2.20350694674068
EC	6695	6696	1.07990181218174
EC	6696	6697	1.67310580722963
EC	6697	6698	1.14596088956552
EC	6698	6699	1.10209101842728
EC	6699	6700	2.13041950445649
EC	6700	6701	0.808852509256555
EC	6701	6702	0.34693958665924
EC	6702	6703	1.39077352547322
EC	6703	6704	2.26546235027253
EC	6704	6705	1.15810150344773
EC	6705	6706	0.516325475869465
EC	6706	6707	1.37042665104545
EC	6707	6708	0.810167085121941
EC	6708	6709	0.853130570706705
EC	6709	6710	1.58032559746718
EC	6710	6711	0.595863728969932
EC	6711	6712	0.729255992064693
EC	6712	6713	0.925723476478431
EC	6713	6714	1.54689370447368
EC	6714	6715	0.463912570459366
EC	6715	6716	1.84179578144619
EC	6716	6717	1.24232612224101
EC	6717	6718	1.21149163673996
EC	6718	6719	1.48296601152254
EC	6719	6720	0.804593932310098
EC	6720	6721	0.350278692540873
EC	6721	6722	0.448286290735896
EC	6722	6723	0.414742118706966
EC	6723	6724	0.607959623153013
EC	6724	6725	2.03881672519459
EC	6725	6726	0.882042486118343
EC	6726	6727	1.36110793523832
EC	6727	6728	1.1379743545674
EC	6728	6729	1.68845535852522
EC	6729	6730	1.26650242824608
EC	6730	6731	0.796551088387031
EC	6731	6732	0.667242855871712
EC	6732	6733	0.884455812667098
EC	6733	6734	1.99590993448588
EC	6734	6735	1.23139538262589
EC	6735	6736	0.609833144556316
EC	6736	6737	1.01661521732444
EC	6737	6738	1.52847755143182
EC	6738	6739	2.99856294659861
EC	6739	6740	0.552332188161659
EC	6740	6741	1.09054452899777
EC	6741	6742	0.460995387430201
EC	6742	6743	0.488142506738741
EC	6743	6744	0.942414792666275
EC	6744	6745	0.788021250457663
EC	6745	6746	0.340006462193665
EC	6746	6747	0.647233813815291
EC	6747	6748	1.03433564519488
EC	6748	6749	0.715044357884699
EC	6749	6750	1.01065924899827
EC	6750	6751	1.83093483764799
EC	6751	6752	1.10068323603129
EC	6752	6753	1.22737314373423
EC	6753	6754	1.15675507367931
EC	6754	6755	0.946833860746657
EC	6755	6756	1.14086426538703
EC	6756	6757	1.20123809805699
EC	6757	6758	0.977508094196799
EC	6758	6759	1.13338400362448
