Tumor	2782	2783	0.573233393492083
Tumor	2783	2784	0.591868960951207
Tumor	2784	2785	0.568545390992628
Tumor	2785	2786	1.84927813921732
Tumor	2786	2787	0.724892552277551
Tumor	2787	2788	0.392296525178656
Tumor	2788	2789	0.251422411410235
Tumor	2789	2790	1.05829972849083
Tumor	2847	2848	0.697171330859671
Tumor	2848	2849	0.634944789070696
Tumor	2849	2850	0.322039447275976
Tumor	2850	2851	0.554783962887265
Tumor	2851	2852	0.351061370618838
Tumor	2852	2853	0.981454683015227
Tumor	2853	2854	0.600062773816216
Tumor	2854	2855	0.41757085800717
Tumor	2855	2856	1.46655078053984
Tumor	2856	2857	0.724508544536152
Tumor	3072	3073	0.33029183042179
Tumor	3073	3074	0.441099862740222
Tumor	3074	3075	0.722431315037168
Tumor	3075	3076	2.25012947561811
Tumor	3076	3077	0.399828976029501
Tumor	3077	3078	0.470153678011866
Tumor	3078	3079	0.838146546698361
Tumor	3079	3080	1.57150393782054
Tumor	3080	3081	0.941746202472625
Tumor	3081	3082	0.553272544330454
Tumor	3082	3083	0.322731361659512
Tumor	3083	3084	0.718816909640409
Tumor	3084	3085	1.26888679830406
Tumor	3085	3086	2.58777328339773
Tumor	3086	3087	0.439739701625305
Tumor	3087	3088	0.327238119469165
Tumor	3088	3089	0.364781277608384
Tumor	3089	3090	0.272254035150507
Tumor	3090	3091	0.521780605790778
Tumor	3091	3092	0.519093494121707
Tumor	3092	3093	0.456604069599352
Tumor	3093	3094	2.10406391352001
Tumor	3094	3095	0.399521407825519
Tumor	3095	3096	1.36819599085483
Tumor	3096	3097	0.975959634926147
Tumor	3097	3098	0.494646295762248
Tumor	3098	3099	1.4121146041789
Tumor	3099	3100	0.503779638153471
Tumor	3100	3101	0.384656204643214
Tumor	3101	3102	0.920875128852421
Tumor	3102	3103	0.863783459246928
Tumor	3103	3104	1.1145974570043
Tumor	3104	3105	1.15541211132435
Tumor	3105	3106	1.17561757857081
Tumor	3106	3107	1.31173244709946
Tumor	3107	3108	1.72386818199627
Tumor	3108	3109	0.364270720715234
Tumor	3109	3110	1.03879754512904
Tumor	3110	3111	2.49361377410879
Tumor	3111	3112	1.73033175497897
Tumor	3112	3113	1.71934145980446
Tumor	3113	3114	0.185206623505916
Tumor	3114	3115	0.897037514295788
Tumor	3115	3116	0.526701156658577
Tumor	3116	3117	0.338715808867618
Tumor	3117	3118	0.246092484299754
Tumor	3118	3119	0.224810969796806
Tumor	3119	3120	1.71783906814673
Tumor	3120	3121	0.41265889549396
Tumor	3121	3122	2.4162781433989
Tumor	3122	3123	2.34762900467216
Tumor	3123	3124	2.43793040895244
Tumor	3124	3125	2.37990917642859
Tumor	3125	3126	2.4890417349358
Tumor	3126	3127	2.45235860004741
Tumor	3127	3128	2.3501999032919
