Macrophage	422	423	0.383938552452718
Macrophage	423	424	1.52168857608556
Macrophage	424	425	1.48196628117702
Macrophage	425	426	0.582991676340439
Macrophage	426	427	0.733449559583968
Macrophage	427	428	1.94908829981495
Macrophage	428	429	1.26043465936277
Macrophage	440	441	0.983126712198104
Macrophage	441	442	0.851715781832215
Macrophage	442	443	0.360631672171392
Macrophage	443	444	1.27328462335729
Macrophage	444	445	1.17735505562395
Macrophage	445	446	1.22307000569197
Macrophage	446	447	1.41654540878583
Macrophage	447	448	2.72575123836365
Macrophage	448	449	2.59906725773529
Macrophage	449	450	1.65906847660237
Macrophage	450	451	1.60831885232771
Macrophage	451	452	1.15900105687564
Macrophage	452	453	1.0424686758955
Macrophage	453	454	1.59840977440445
Macrophage	454	455	2.75679354111974
Macrophage	455	456	1.83701022258992
Macrophage	456	457	2.22140802522978
Macrophage	457	458	1.10708349705143
Macrophage	458	459	1.61407110764386
Macrophage	459	460	1.15876102439497
Macrophage	460	461	1.35770268165187
Macrophage	461	462	1.83302785129888
Macrophage	462	463	2.30789945165637
Macrophage	463	464	0.463562275963095
Macrophage	464	465	1.14420780650704
Macrophage	465	466	1.93282510906764
Macrophage	466	467	0.61906558319193
Macrophage	467	468	0.396631214787377
Macrophage	468	469	0.959268803479622
Macrophage	469	470	0.956793291060992
Macrophage	470	471	0.617684034197115
Macrophage	471	472	2.66863314965742
Macrophage	472	473	0.328583419641011
Macrophage	473	474	2.46983059796465
Macrophage	474	475	0.830587288770975
Macrophage	475	476	1.01746020963904
Macrophage	476	477	1.1775311902672
Macrophage	477	478	1.31461347305505
Macrophage	478	479	0.874804273883685
Macrophage	479	480	0.463125164292011
Macrophage	480	481	1.30185847346914
Macrophage	481	482	0.733393314032976
Macrophage	482	483	0.514695348040342
Macrophage	483	484	0.371720347463736
Macrophage	484	485	0.97162642568637
Macrophage	485	486	2.45500379869946
Macrophage	486	487	0.971345819054626
Macrophage	487	488	0.987439494588958
Macrophage	488	489	1.6492242462557
Macrophage	489	490	1.29625265435866
Macrophage	490	491	1.28468374795684
Macrophage	491	492	1.56175657009989
Macrophage	492	493	2.01770313958604
Macrophage	493	494	0.43507435965725
Macrophage	494	495	1.71176876670777
Macrophage	495	496	1.0181373014995
Macrophage	496	497	1.18902783532812
Macrophage	497	498	1.50051931244701
Macrophage	498	499	0.406635187639904
Macrophage	499	500	1.35952832695924
Macrophage	500	501	1.08561654728772
Macrophage	501	502	0.587395821296763
Macrophage	502	503	0.522449854197289
Macrophage	503	504	1.75846728392957
Macrophage	504	505	2.19544877220807
Macrophage	505	506	0.427536788887379
Macrophage	506	507	1.99908521003444
Macrophage	507	508	2.33827032138668
Macrophage	508	509	2.32609410674256
Macrophage	509	510	0.77089959235688
Macrophage	510	511	1.48623274706778
Macrophage	511	512	1.57476867401909
Macrophage	512	513	0.816068488691763
Macrophage	513	514	1.6013706126332
Macrophage	514	515	1.59419000143129
Macrophage	515	516	1.21575943152572
Macrophage	516	517	1.45674090338089
Macrophage	517	518	3.04409925581237
Macrophage	540	541	0.794217643638574
Macrophage	541	542	0.541899329885257
Macrophage	544	545	1.16770112129825
Macrophage	545	546	2.83170873591079
Macrophage	546	547	2.26484343737696
Macrophage	547	548	1.53919238543201
Macrophage	552	553	0.930316777446577
Macrophage	553	554	1.44947326274142
Macrophage	554	555	2.51026730440542
Macrophage	558	559	0.607122303775529
Macrophage	559	560	0.9585742723838
Macrophage	560	561	0.5800008398911
Macrophage	561	562	2.1861373825071
Macrophage	562	563	1.03991957485422
Macrophage	563	564	1.97311473903337
Macrophage	564	565	1.62983742931568
Macrophage	565	566	0.906298506058732
Macrophage	566	567	2.54753638803995
Macrophage	567	568	1.76269430076211
Macrophage	568	569	1.09462821965324
Macrophage	569	570	1.68011567815098
Macrophage	570	571	2.30892646885493
Macrophage	571	572	1.67782221610387
Macrophage	572	573	2.39834994226151
Macrophage	573	574	1.71581597261523
Macrophage	574	575	1.09714776970045
Macrophage	575	576	1.88725068136978
Macrophage	576	577	2.74572118645674
Macrophage	577	578	1.39247606192086
Macrophage	578	579	1.5372185785671
Macrophage	579	580	0.555859685179859
Macrophage	580	581	1.50841854936372
Macrophage	581	582	1.07020736054169
Macrophage	582	583	0.668910286260271
Macrophage	583	584	2.934588792457
Macrophage	584	585	1.60076323584864
Macrophage	585	586	1.53822267255748
Macrophage	586	587	1.17657869052052
Macrophage	587	588	1.61586880276439
Macrophage	588	589	2.58785453945191
Macrophage	589	590	0.784334687086891
Macrophage	590	591	1.41470318139231
Macrophage	591	592	1.92839100760403
Macrophage	592	593	0.576289281914159
Macrophage	593	594	2.19285137098698
Macrophage	594	595	1.41066042729846
Macrophage	595	596	1.03791359172237
Macrophage	596	597	1.89430013419035
Macrophage	597	598	2.01257523447811
Macrophage	598	599	2.97582569642455
Macrophage	599	600	2.51938516346429
Macrophage	600	601	3.20004991575765
Macrophage	601	602	1.69868947329336
Macrophage	602	603	2.16537957339696
Macrophage	603	604	2.14269000326268
Macrophage	604	605	1.80722298154973
Macrophage	605	606	1.46497957007052
Macrophage	616	617	1.41452633738188
Macrophage	617	618	0.649191759299362
Macrophage	618	619	0.916260732924116
Macrophage	619	620	1.81090204226879
Macrophage	620	621	1.35988695865407
Macrophage	624	625	2.1896570840106
Macrophage	625	626	1.67952384541575
Macrophage	626	627	1.92046219677068
Macrophage	627	628	2.5220522097583
Macrophage	628	629	0.289789165569872
Macrophage	629	630	2.76891335307187
Macrophage	630	631	1.2835035640263
Macrophage	631	632	1.79480762828847
Macrophage	632	633	2.19367690177495
Macrophage	633	634	1.88899539514591
Macrophage	634	635	1.83130159561681
Macrophage	635	636	1.95223056751839
Macrophage	636	637	0.777895396751008
Macrophage	637	638	1.22694698097595
Macrophage	638	639	0.762811146948122
Macrophage	639	640	2.87059175381273
Macrophage	640	641	0.933614337144261
Macrophage	641	642	2.55406495172756
Macrophage	642	643	2.86835249911052
Macrophage	643	644	2.63916345856203
Macrophage	644	645	1.683439409326
Macrophage	645	646	2.41072065929993
Macrophage	646	647	2.69903313769552
Macrophage	647	648	2.35803315453111
Macrophage	648	649	1.74947133573939
Macrophage	649	650	2.89149126136069
Macrophage	650	651	2.91695249815102
Macrophage	651	652	1.6240607992443
Macrophage	652	653	3.00804876936797
Macrophage	653	654	1.56751247279912
Macrophage	654	655	2.45589394267727
Macrophage	655	656	1.55273946509042
Macrophage	656	657	0.64258421822138
Macrophage	657	658	1.80140759977689
Macrophage	658	659	1.89836415631665
Macrophage	659	660	1.97103750344885
Macrophage	660	661	1.10299331000447
Macrophage	661	662	1.2502685795742
Macrophage	662	663	0.926828813208664
Macrophage	663	664	0.583867064555705
Macrophage	664	665	2.20544441365547
Macrophage	665	666	1.97670334482511
Macrophage	666	667	2.33700232904182
Macrophage	667	668	1.74891078375771
Macrophage	668	669	1.51482301960555
Macrophage	669	670	1.10043783795287
Macrophage	670	671	1.38283560562694
Macrophage	671	672	1.01063146506117
Macrophage	672	673	2.00824433500637
Macrophage	673	674	2.22908333365724
Macrophage	674	675	2.08779874888656
Macrophage	675	676	1.8753079763645
Macrophage	676	677	1.66907391177729
Macrophage	677	678	0.770275815500652
Macrophage	678	679	2.80760957071524
Macrophage	679	680	0.825146755596255
Macrophage	680	681	2.39762259014475
Macrophage	681	682	2.24798059889979
Macrophage	682	683	1.77977734016826
Macrophage	683	684	1.81610371531195
Macrophage	684	685	0.814628471089097
Macrophage	685	686	0.463693573281647
Macrophage	686	687	2.06402063486034
Macrophage	687	688	0.443725880790001
Macrophage	688	689	1.60728140513882
Macrophage	689	690	3.00852587434611
Macrophage	690	691	0.751006360376629
Macrophage	691	692	1.70728911192558
Macrophage	692	693	2.97835802376243
Macrophage	693	694	1.46537626933443
Macrophage	694	695	0.822943798827512
Macrophage	695	696	1.70381803549925
Macrophage	696	697	1.12756203982416
Macrophage	697	698	2.16966761084015
Macrophage	698	699	2.91627423282498
Macrophage	699	700	0.695455144054953
Macrophage	700	701	0.664162416807938
Macrophage	701	702	1.40366129149983
Macrophage	702	703	1.68085618796769
Macrophage	703	704	2.17700271922857
Macrophage	704	705	2.16765834432344
Macrophage	705	706	1.24308600657782
Macrophage	706	707	2.60746869968768
Macrophage	707	708	1.23848431451151
Macrophage	708	709	1.08923433062466
Macrophage	709	710	1.46685009979175
Macrophage	710	711	1.96149937931052
Macrophage	711	712	0.438583406673512
Macrophage	712	713	0.896135374162459
Macrophage	713	714	0.74141392152978
Macrophage	714	715	2.68338810356371
Macrophage	715	716	1.22456659325814
Macrophage	716	717	1.90562824928372
Macrophage	717	718	1.60079030974336
Macrophage	718	719	0.7937526794701
Macrophage	719	720	1.23062287603391
Macrophage	720	721	2.29175429334115
Macrophage	721	722	1.54995617040472
Macrophage	722	723	1.8063233646953
Macrophage	723	724	2.50168456318905
Macrophage	724	725	2.57942465704668
Macrophage	725	726	1.6236684242468
Macrophage	726	727	0.81751388733747
Macrophage	727	728	1.48340499074908
Macrophage	728	729	3.10371333481627
Macrophage	729	730	1.55254375705506
Macrophage	730	731	2.78553683059818
Macrophage	731	732	1.86294313382038
Macrophage	732	733	1.93699200004783
Macrophage	733	734	2.05518456403428
Macrophage	734	735	2.55412571518998
Macrophage	735	736	0.521724914224026
Macrophage	736	737	1.67930203976531
Macrophage	737	738	2.16916675352152
Macrophage	738	739	1.02484784816047
Macrophage	739	740	0.979191583127421
Macrophage	740	741	3.25706689096214
Macrophage	741	742	1.37632774831061
Macrophage	742	743	1.67516009556207
Macrophage	743	744	0.944330675943774
Macrophage	744	745	1.19010108755375
Macrophage	745	746	1.53402543526135
Macrophage	746	747	1.73109612299393
Macrophage	747	748	2.36306676759244
Macrophage	748	749	2.60881996295218
Macrophage	749	750	2.02532240496859
Macrophage	750	751	2.2343986761654
Macrophage	751	752	2.21811682755416
Macrophage	752	753	2.85187108000654
Macrophage	753	754	0.57215486230373
Macrophage	754	755	1.29210408999266
Macrophage	825	826	2.35892417772106
Macrophage	826	827	1.6880958603865
Macrophage	827	828	1.46804881176531
Macrophage	828	829	1.61705454485224
Macrophage	829	830	1.23010847609754
Macrophage	830	831	1.30044780662655
Macrophage	831	832	2.37084000722961
Macrophage	832	833	1.39310153396651
Macrophage	833	834	3.15716420955098
Macrophage	834	835	1.76112615861983
Macrophage	835	836	1.11336022205085
Macrophage	836	837	2.32078579764089
Macrophage	837	838	0.728922668200226
Macrophage	838	839	1.96780139745143
Macrophage	839	840	1.39887504997533
Macrophage	840	841	1.86845774647684
Macrophage	841	842	1.13448004398476
Macrophage	842	843	1.94211974685795
Macrophage	851	852	0.841774343081023
Macrophage	852	853	0.857717636281444
Macrophage	853	854	0.902839964704161
Macrophage	854	855	1.10871338465461
Macrophage	855	856	2.3583075837141
Macrophage	856	857	1.552299204775
Macrophage	857	858	0.717077467354718
Macrophage	858	859	1.15984204020033
Macrophage	859	860	0.453507201986066
Macrophage	860	861	1.00543732045494
Macrophage	861	862	1.13003892772209
Macrophage	862	863	2.65607994829232
Macrophage	863	864	2.30646427210563
Macrophage	864	865	2.56476476195591
Macrophage	865	866	1.78028967610657
Macrophage	866	867	1.28776377828259
Macrophage	867	868	1.61673095205238
Macrophage	868	869	1.91965490393187
Macrophage	869	870	2.75166014459045
Macrophage	870	871	1.57307706194917
Macrophage	871	872	2.82255913847354
Macrophage	872	873	2.03760690644964
Macrophage	873	874	0.882789948505998
Macrophage	874	875	1.20769563375821
Macrophage	875	876	2.52233651944935
Macrophage	876	877	2.66035813026937
Macrophage	877	878	1.44423400787498
Macrophage	878	879	1.61716244392321
Macrophage	879	880	1.06305270078005
Macrophage	880	881	1.06116446326491
Macrophage	881	882	2.27212332292133
Macrophage	882	883	1.04057037784677
Macrophage	883	884	2.41022371355369
Macrophage	884	885	2.26934127872548
Macrophage	885	886	1.12120107805208
Macrophage	886	887	2.5998834120811
Macrophage	887	888	1.08357490504722
Macrophage	888	889	2.20769271520317
Macrophage	889	890	2.39785198387946
Macrophage	890	891	0.581283720064682
Macrophage	891	892	1.19501783142962
Macrophage	892	893	0.527070474393438
Macrophage	893	894	2.10831981846525
Macrophage	894	895	1.13309846473928
Macrophage	895	896	1.58450374163313
Macrophage	896	897	1.09172666824295
Macrophage	897	898	0.70896405881062
Macrophage	898	899	1.79795289054204
Macrophage	899	900	1.12250421009284
Macrophage	900	901	2.19509408385393
Macrophage	901	902	1.09714776970045
Macrophage	902	903	0.481172638372259
Macrophage	903	904	2.66300136203191
Macrophage	904	905	1.73878608352274
Macrophage	905	906	2.15898992612395
Macrophage	906	907	2.50635078091753
Macrophage	907	908	2.87423831874876
Macrophage	908	909	2.04405009558241
Macrophage	909	910	1.63295513596789
Macrophage	910	911	1.38021282013001
Macrophage	911	912	2.1219262941179
Macrophage	912	913	0.427036294072939
Macrophage	913	914	0.737864655764131
Macrophage	914	915	1.79252376684105
Macrophage	915	916	1.77808194619092
Macrophage	916	917	1.52374394698692
Macrophage	917	918	1.79120412962362
Macrophage	918	919	3.22832735295473
Macrophage	919	920	2.66610915799736
Macrophage	920	921	0.504454498592513
Macrophage	921	922	1.72047038548075
Macrophage	922	923	2.5059748032977
Macrophage	923	924	0.449443891944764
Macrophage	924	925	2.86463204826055
Macrophage	925	926	1.98803833847065
Macrophage	926	927	2.69759735976322
Macrophage	927	928	0.453569976224765
Macrophage	928	929	2.37724451201169
Macrophage	929	930	1.32780984677938
Macrophage	930	931	1.90948394238093
Macrophage	931	932	1.69738290034917
Macrophage	932	933	0.619996778233397
Macrophage	933	934	1.1812227481949
Macrophage	934	935	1.17722040398932
Macrophage	935	936	1.00193382860133
Macrophage	936	937	1.6249772345054
Macrophage	937	938	1.64216053429797
Macrophage	938	939	1.46620887681294
Macrophage	939	940	1.55039484657658
Macrophage	940	941	0.323299708064674
Macrophage	941	942	0.784464183959492
Macrophage	942	943	1.60101145452943
Macrophage	943	944	1.28605584857797
Macrophage	944	945	2.15597172559929
Macrophage	945	946	1.18310439189119
Macrophage	946	947	1.63809613474066
Macrophage	947	948	0.905903067990522
Macrophage	948	949	0.690656519247493
Macrophage	949	950	0.544378369952192
Macrophage	950	951	1.02250535530824
Macrophage	951	952	2.46309879101677
Macrophage	952	953	1.96474424162059
Macrophage	953	954	0.957485048727138
Macrophage	954	955	0.622487487685139
Macrophage	955	956	2.24804371976154
Macrophage	956	957	1.68130087784479
Macrophage	957	958	1.04009697868097
Macrophage	958	959	2.43138629571599
Macrophage	959	960	1.82698565383757
Macrophage	960	961	1.0322366290898
Macrophage	961	962	1.27359345452608
Macrophage	962	963	2.05903296379369
Macrophage	963	964	1.80119646911547
Macrophage	964	965	2.22006554026093
Macrophage	965	966	2.39994324147484
Macrophage	966	967	1.42721136300329
Macrophage	967	968	2.11147380941695
Macrophage	968	969	2.78332092800297
Macrophage	969	970	1.78701830329686
Macrophage	970	971	1.71830821719152
Macrophage	971	972	0.459593741237089
Macrophage	972	973	1.23588018145662
Macrophage	1006	1007	0.911740013438487
Macrophage	1007	1008	1.70810256616628
Macrophage	1008	1009	1.23527432070836
Macrophage	1009	1010	1.25158564573373
Macrophage	1010	1011	1.76237439706831
Macrophage	1011	1012	1.86784201440472
Macrophage	1012	1013	1.15755253848539
Macrophage	1013	1014	1.28662458725834
Macrophage	1016	1017	1.7498920429261
Macrophage	1017	1018	1.53433312795464
Macrophage	1018	1019	2.8178366077087
Macrophage	1019	1020	1.46565368190153
Macrophage	1021	1022	2.50762766117759
Macrophage	1022	1023	2.07865444010935
Macrophage	1023	1024	0.305956044545444
Macrophage	1024	1025	2.18424608445955
Macrophage	1025	1026	1.62166342656304
Macrophage	1026	1027	2.3757678301116
Macrophage	1027	1028	1.49231612496696
Macrophage	1028	1029	1.86539945915656
Macrophage	1029	1030	0.661746454102492
Macrophage	1030	1031	0.843506386650942
Macrophage	1031	1032	1.70035208641509
Macrophage	1032	1033	1.15506450011548
Macrophage	1033	1034	1.90800495798372
Macrophage	1034	1035	2.30817722996859
Macrophage	1035	1036	0.840523935400916
Macrophage	1036	1037	2.07619987085557
Macrophage	1037	1038	2.30958997984526
Macrophage	1038	1039	1.95072556767018
Macrophage	1039	1040	3.33515217108418
Macrophage	1040	1041	1.94112545093198
Macrophage	1041	1042	1.50147716300901
Macrophage	1042	1043	2.36767186094275
Macrophage	1043	1044	1.6051848491385
Macrophage	1044	1045	0.320944820324967
Macrophage	1045	1046	0.657797437585542
Macrophage	1046	1047	1.13105674409464
Macrophage	1047	1048	1.77318418720489
Macrophage	1048	1049	1.80728786236861
Macrophage	1049	1050	1.66482576912766
Macrophage	1050	1051	1.59936591748227
Macrophage	1051	1052	1.6539603688652
Macrophage	1052	1053	1.31810985269301
Macrophage	1053	1054	0.778914809924056
Macrophage	1054	1055	1.41477574763925
Macrophage	1055	1056	2.07472214460893
Macrophage	1056	1057	2.5497254668609
Macrophage	1057	1058	1.98200788412942
Macrophage	1058	1059	1.24180066061878
Macrophage	1059	1060	0.953105665088272
Macrophage	1060	1061	0.506372303511343
Macrophage	1061	1062	1.80708263445173
Macrophage	1062	1063	0.969716655632822
Macrophage	1063	1064	2.78724088360119
Macrophage	1064	1065	2.19539809281018
Macrophage	1065	1066	1.73211658206044
Macrophage	1066	1067	0.32362689424117
Macrophage	1067	1068	0.919240852921635
Macrophage	1068	1069	0.844829309406609
Macrophage	1069	1070	1.7609366192337
Macrophage	1070	1071	1.63208371559442
Macrophage	1071	1072	1.46633706879343
Macrophage	1072	1073	1.78271975048762
Macrophage	1073	1074	1.1481018452689
Macrophage	1074	1075	2.12760850937319
Macrophage	1075	1076	1.47252138040221
Macrophage	1076	1077	1.29990392740182
Macrophage	1077	1078	0.735112866941964
Macrophage	1078	1079	0.710066322935765
Macrophage	1079	1080	1.13338400362448
Macrophage	1080	1081	0.665875233494921
Macrophage	1081	1082	1.84820450724157
Macrophage	1082	1083	1.69376693492407
Macrophage	1083	1084	2.00001854580313
Macrophage	1084	1085	0.936056890105215
Macrophage	1085	1086	2.31382184506903
Macrophage	1086	1087	0.852383970836994
Macrophage	1087	1088	2.52614003774692
Macrophage	1088	1089	0.88700918112133
Macrophage	1089	1090	1.40319831451135
Macrophage	1090	1091	1.18752098342039
Macrophage	1091	1092	0.853594675203149
Macrophage	1092	1093	1.20921908315645
Macrophage	1093	1094	2.14754125960482
Macrophage	1094	1095	3.18889526717212
Macrophage	1095	1096	0.9585742723838
Macrophage	1096	1097	0.414742118706966
