CD8T	21580	21581	2.60921358866526
CD8T	21581	21582	3.50770833499852
CD8T	21582	21583	3.21282154418052
CD8T	21583	21584	3.99035091056133
CD8T	21584	21585	3.58844896285663
CD8T	21585	21586	3.59803298134036
CD8T	21586	21587	4.47912089473151
CD8T	21587	21588	1.55039484657658
CD8T	21588	21589	3.42936727128999
CD8T	21589	21590	2.28928389857283
CD8T	21590	21591	2.30267509794438
CD8T	21591	21592	3.06250439714705
CD8T	21592	21593	2.86572468915107
CD8T	21593	21594	4.08617999546715
CD8T	21594	21595	1.82110205144729
CD8T	21595	21596	2.90521487276722
CD8T	21596	21597	2.07795546246933
CD8T	21597	21598	4.03150969037735
CD8T	21598	21599	0.719716970848266
CD8T	21599	21600	2.39775542439381
CD8T	21600	21601	3.49167737047475
CD8T	21601	21602	3.86457129336785
CD8T	21602	21603	3.1204574085611
CD8T	21603	21604	3.81949296973753
CD8T	21604	21605	2.47567142490472
CD8T	21605	21606	3.50917694300984
CD8T	21606	21607	4.44288694103145
CD8T	21607	21608	3.22204360667775
CD8T	21608	21609	3.32267943216467
CD8T	21609	21610	1.82164481946824
CD8T	21610	21611	2.95288638216521
CD8T	21611	21612	2.79101399802366
CD8T	21612	21613	3.20902404748089
CD8T	21613	21614	2.90824379409756
CD8T	21614	21615	2.42158499591133
CD8T	21615	21616	4.03699870089657
CD8T	21616	21617	2.37449016099302
CD8T	21617	21618	2.96227335924539
CD8T	21618	21619	2.96088294434551
CD8T	21619	21620	3.20759954795151
CD8T	21620	21621	2.80056618242009
CD8T	21621	21622	3.48468716880312
CD8T	21622	21623	3.52485731182249
CD8T	21623	21624	1.76477720932112
CD8T	21624	21625	3.01984148779397
CD8T	21625	21626	3.02267095745755
CD8T	21626	21627	3.91193480947628
CD8T	21627	21628	3.3338210913382
CD8T	21628	21629	2.52924338388916
CD8T	21629	21630	0.884622767208302
CD8T	21630	21631	2.79986701657371
CD8T	21631	21632	2.6032685834703
CD8T	21632	21633	3.34952891911448
CD8T	21633	21634	2.88463765001137
CD8T	21634	21635	2.40083752279829
CD8T	21635	21636	2.67094521803442
CD8T	21636	21637	2.99168602354675
CD8T	21637	21638	3.67943548266745
CD8T	21638	21639	3.31036684656358
CD8T	21639	21640	3.4124959164998
CD8T	21640	21641	2.88698290674341
CD8T	21641	21642	0.969716655632822
CD8T	21642	21643	2.22918377845437
CD8T	21643	21644	3.75165047834403
CD8T	21644	21645	3.10290178322429
CD8T	21645	21646	3.0701716108925
CD8T	21646	21647	3.80173485429898
CD8T	21647	21648	2.65873762254004
CD8T	21648	21649	3.60093518185226
CD8T	21649	21650	2.52995192702564
CD8T	21650	21651	2.44146641020535
CD8T	21651	21652	1.91996529756053
CD8T	21652	21653	3.35328741204495
CD8T	21653	21654	3.9441923889393
CD8T	21654	21655	3.3369000028514
CD8T	21655	21656	2.20830620379181
CD8T	21656	21657	3.0055305379665
CD8T	21657	21658	2.71331757560552
CD8T	21658	21659	3.15795836738679
CD8T	21659	21660	2.36157884674255
CD8T	21660	21661	3.28038483595273
CD8T	21661	21662	3.0281236959198
CD8T	21662	21663	2.79833131713329
CD8T	21663	21664	2.88563132074232
CD8T	21664	21665	3.17145818873776
CD8T	21665	21666	3.84907010621075
CD8T	21666	21667	2.39020362325896
CD8T	21667	21668	2.44738384078454
CD8T	21668	21669	4.46403176021349
CD8T	21669	21670	3.55225535328395
CD8T	21670	21671	4.08252679051909
CD8T	21671	21672	3.60734412179162
CD8T	21672	21673	2.97379970172924
CD8T	21673	21674	3.57840163352939
CD8T	21674	21675	3.99007375214992
CD8T	21675	21676	4.00192384155911
CD8T	21676	21677	1.79728074009291
CD8T	21677	21678	2.28762533391102
CD8T	21678	21679	2.7134928669569
CD8T	21679	21680	3.72835941790938
CD8T	21680	21681	3.5396183352891
CD8T	21681	21682	3.9874653497735
CD8T	21682	21683	4.67093652900654
CD8T	21683	21684	4.35601425174721
CD8T	21684	21685	2.61403801779784
CD8T	21685	21686	2.21266127605736
CD8T	21686	21687	2.93801982559521
CD8T	21687	21688	3.75332335179413
CD8T	21688	21689	4.19662052503559
CD8T	21689	21690	3.51470371192007
CD8T	21690	21691	3.52592386104233
CD8T	21691	21692	3.20712377706572
CD8T	21692	21693	4.0745165571545
CD8T	21693	21694	3.477018515879
CD8T	21694	21695	2.09514648719504
CD8T	21695	21696	2.20057379883424
CD8T	21696	21697	2.53912739363407
CD8T	21697	21698	1.08312234913239
CD8T	21698	21699	2.51486406453971
CD8T	21699	21700	1.18836641071121
CD8T	21700	21701	2.75222210578951
CD8T	21701	21702	2.280467730716
CD8T	21702	21703	3.1285355072682
CD8T	21703	21704	2.74235864444211
CD8T	21704	21705	3.56752043449964
CD8T	21705	21706	1.70262408196355
CD8T	21706	21707	3.09169177509458
CD8T	21707	21708	1.92705968881911
CD8T	21708	21709	1.14034288381883
CD8T	21709	21710	2.76395292668503
CD8T	21710	21711	2.75794535717473
CD8T	21711	21712	2.01855170845776
CD8T	21712	21713	2.67728489189041
CD8T	21713	21714	2.90377617602413
CD8T	21714	21715	3.34299445543414
CD8T	21715	21716	2.0195901272878
CD8T	21716	21717	1.61312810153204
CD8T	21717	21718	2.57307726712517
CD8T	21718	21719	3.70551232373045
CD8T	21719	21720	2.35333250567132
CD8T	21720	21721	1.95988217321771
CD8T	21721	21722	1.26861116073539
CD8T	21722	21723	3.43096787851989
CD8T	21723	21724	3.05650580461052
CD8T	21724	21725	2.98672064877888
CD8T	21725	21726	2.60858586573182
CD8T	21726	21727	1.54768776257892
CD8T	21727	21728	3.79564471765459
CD8T	21728	21729	2.91123863690862
CD8T	21729	21730	1.54621511404278
CD8T	21730	21731	1.81152385291002
CD8T	21731	21732	3.76515434063785
CD8T	21732	21733	1.85467016479029
CD8T	21733	21734	2.81693559072441
CD8T	21734	21735	2.15286888998302
CD8T	21735	21736	2.40441420070819
CD8T	21736	21737	2.28524291016718
CD8T	21737	21738	0.894080584548499
CD8T	21738	21739	2.07289323896323
CD8T	21739	21740	3.14313193671315
CD8T	21740	21741	2.20976673502747
CD8T	21741	21742	1.53006319215393
CD8T	21742	21743	3.10564006234628
CD8T	21743	21744	2.10284573817929
CD8T	21744	21745	2.17393355928087
CD8T	21745	21746	2.91817930173066
CD8T	21746	21747	2.35458103524921
CD8T	21747	21748	2.50560793803493
CD8T	21748	21749	3.28509614075427
CD8T	21749	21750	2.33421959761502
CD8T	21750	21751	0.834896151244832
CD8T	21751	21752	1.10953031058751
CD8T	21752	21753	2.17565188938412
CD8T	21753	21754	2.82196476937201
CD8T	21754	21755	1.91581674382962
CD8T	21755	21756	3.04245196830241
CD8T	21756	21757	2.2364560085094
CD8T	21757	21758	1.9957324313396
CD8T	21758	21759	2.15037471565039
CD8T	21759	21760	2.45332933989141
CD8T	21760	21761	2.66047154155403
CD8T	21761	21762	3.16874231445542
CD8T	21762	21763	3.20334854255672
CD8T	21763	21764	3.56049850694814
CD8T	21764	21765	3.50203161798468
CD8T	21765	21766	2.86433960367398
CD8T	21766	21767	3.49754247367217
CD8T	21767	21768	3.61851679026117
CD8T	21768	21769	2.28847078057508
CD8T	21769	21770	2.90327215344057
CD8T	21770	21771	2.49005561298419
CD8T	21771	21772	2.70257934402191
CD8T	21772	21773	2.54154902266641
CD8T	21773	21774	2.6830634276037
CD8T	21774	21775	2.6956958279925
CD8T	21775	21776	3.72762945602331
CD8T	21776	21777	2.79700514825302
CD8T	21777	21778	1.79283666986178
CD8T	21778	21779	2.90377408657532
CD8T	21779	21780	4.12309205401455
CD8T	21780	21781	3.66421260169968
CD8T	21781	21782	2.71346589677253
CD8T	21782	21783	3.36736020002224
CD8T	21783	21784	3.51412592873425
CD8T	21784	21785	3.49478988336533
CD8T	21785	21786	3.89231301928521
CD8T	21786	21787	2.77924320987937
CD8T	21787	21788	3.94988631106996
CD8T	21788	21789	3.11962974771974
CD8T	21789	21790	3.73245334912038
CD8T	21790	21791	4.25171759122641
CD8T	21791	21792	3.31172732292581
CD8T	21792	21793	3.01199830983937
CD8T	21793	21794	3.32861945767261
CD8T	21794	21795	4.14237864963481
CD8T	21795	21796	3.52134623600145
CD8T	21796	21797	3.92022918708609
CD8T	21797	21798	3.33186707133279
CD8T	21798	21799	3.25867947206152
CD8T	21799	21800	3.27870876821287
CD8T	21800	21801	3.96080451417431
CD8T	21801	21802	3.873091576506
CD8T	21802	21803	3.80300283335279
CD8T	21803	21804	2.15530026588322
CD8T	21804	21805	2.92937871475352
CD8T	21805	21806	3.24969202858349
CD8T	21806	21807	1.77854923749125
CD8T	21807	21808	3.76658738122413
CD8T	21808	21809	1.26551497188876
CD8T	21809	21810	3.53625442220762
CD8T	21810	21811	3.67657687236538
CD8T	21811	21812	4.02344010033623
CD8T	21812	21813	1.55934967786259
CD8T	21813	21814	3.19905250917678
CD8T	21814	21815	1.19101704552486
CD8T	21815	21816	2.21323107529076
CD8T	21816	21817	2.9845695223308
CD8T	21817	21818	3.53519251070246
CD8T	21818	21819	4.19125906586507
CD8T	21819	21820	4.07321315894644
CD8T	21820	21821	3.20012369163498
CD8T	21821	21822	2.33001070988085
CD8T	21822	21823	3.87446083291789
CD8T	21823	21824	2.33417149451738
CD8T	21824	21825	3.47462900319707
CD8T	21825	21826	3.89116058928629
CD8T	21826	21827	3.23657277820603
CD8T	21827	21828	3.16793222857022
CD8T	21828	21829	2.93948841164562
CD8T	21829	21830	3.33618139746675
CD8T	21830	21831	4.37461686411751
CD8T	21831	21832	3.5254389163667
CD8T	21832	21833	2.55188033614351
CD8T	21833	21834	3.02735236656528
CD8T	21834	21835	2.70602443999341
CD8T	21835	21836	3.64944148889872
CD8T	21836	21837	3.01602193361275
CD8T	21837	21838	3.30876434946767
CD8T	21838	21839	2.34270736389974
CD8T	21839	21840	3.76491480546618
CD8T	21840	21841	3.68612708879074
CD8T	21841	21842	3.73911466112287
CD8T	21842	21843	2.8499342352407
CD8T	21843	21844	3.52473432605555
CD8T	21844	21845	2.83757434938484
CD8T	21845	21846	2.70199829513665
CD8T	21846	21847	3.1206851465397
CD8T	21847	21848	2.59271675960602
CD8T	21848	21849	3.72774947713443
CD8T	21849	21850	2.57009053295437
CD8T	21850	21851	3.34152188520651
CD8T	21851	21852	3.3226589795164
CD8T	21852	21853	2.58848453426516
CD8T	21853	21854	3.78906888721758
CD8T	21854	21855	3.39869277472098
CD8T	21855	21856	2.72596555095202
CD8T	21856	21857	1.83490568878249
CD8T	21857	21858	4.04269407713557
CD8T	21858	21859	3.49714663756681
CD8T	21859	21860	3.56944123446091
CD8T	21860	21861	3.30397458433817
CD8T	21861	21862	3.09292962948545
CD8T	21862	21863	2.83914075088957
CD8T	21863	21864	2.75231580088645
CD8T	21864	21865	2.5187977841766
CD8T	21865	21866	1.03891552941206
CD8T	21866	21867	2.02640297045891
CD8T	21867	21868	3.22310951786708
CD8T	21868	21869	1.68648043988057
CD8T	21869	21870	2.95011397290079
CD8T	21870	21871	3.71016969236396
CD8T	21871	21872	1.45591183197954
CD8T	21872	21873	3.2461546717212
CD8T	21873	21874	3.0958916695475
CD8T	21874	21875	2.04959498452822
CD8T	21875	21876	1.50999648107214
CD8T	21876	21877	4.59859790419096
CD8T	21877	21878	3.02149628335253
CD8T	21878	21879	0.953203605330861
CD8T	21879	21880	3.6436653455221
CD8T	21880	21881	3.53155891039939
CD8T	21881	21882	3.13675366193946
CD8T	21882	21883	3.10477440684526
CD8T	21883	21884	1.59918583234715
CD8T	21884	21885	3.40469195572123
CD8T	21885	21886	3.28729786163926
CD8T	21886	21887	2.99382241585687
CD8T	21887	21888	2.78421321883846
CD8T	21888	21889	4.09487570803411
CD8T	21889	21890	0.890932380983486
CD8T	21890	21891	3.72212476214005
CD8T	21891	21892	1.48606735408287
CD8T	21892	21893	2.19891949299621
CD8T	21893	21894	4.08563225612294
CD8T	21894	21895	3.17031659226298
CD8T	21895	21896	3.58154795412579
CD8T	21896	21897	2.99129926411999
CD8T	21897	21898	3.4813180524339
CD8T	21898	21899	2.67183577514443
CD8T	21899	21900	3.23571770068293
CD8T	21900	21901	3.67062822852286
CD8T	21901	21902	4.08469015220667
CD8T	21902	21903	2.25225869155367
CD8T	21903	21904	4.11608694245993
CD8T	21904	21905	3.2334868081932
CD8T	21905	21906	3.51901276355263
CD8T	21906	21907	2.86817191171101
CD8T	21907	21908	1.921954887492
CD8T	21908	21909	3.10999450063628
CD8T	21909	21910	3.28628542966244
CD8T	21910	21911	2.182365605688
CD8T	21911	21912	3.00488108700898
CD8T	21912	21913	3.34497198378333
CD8T	21913	21914	3.50273417106679
CD8T	21914	21915	2.16584945476847
CD8T	21915	21916	3.89077596839918
CD8T	21916	21917	4.1881656541735
CD8T	21917	21918	2.55849540292574
CD8T	21918	21919	3.65226989333399
CD8T	21919	21920	3.16789589529275
CD8T	21920	21921	3.54087517320013
CD8T	21921	21922	3.50450589018769
CD8T	21922	21923	3.91499208815831
CD8T	21923	21924	3.79646721734317
CD8T	21924	21925	3.62486546138442
CD8T	21925	21926	2.39426682179279
CD8T	21926	21927	4.15793745106847
CD8T	21927	21928	3.10137155024113
CD8T	21928	21929	4.01518796071866
CD8T	21929	21930	2.93311977535757
CD8T	21930	21931	3.52681357462121
CD8T	21931	21932	3.65309643433855
CD8T	21932	21933	2.60295682084622
CD8T	21933	21934	3.45656994381868
CD8T	21934	21935	3.36105696129068
CD8T	21935	21936	3.44290040091818
CD8T	21936	21937	3.3751093722694
CD8T	21937	21938	3.71883045783373
CD8T	21938	21939	2.27836645092373
CD8T	21939	21940	3.67705822781305
CD8T	21940	21941	1.98741320744628
CD8T	21941	21942	2.78694306395625
CD8T	21942	21943	3.64307900234371
CD8T	21943	21944	2.89097910683679
CD8T	21944	21945	3.36664247782128
CD8T	21945	21946	2.54078999594801
CD8T	21946	21947	1.83923213921916
CD8T	21947	21948	3.52249387637834
CD8T	21948	21949	1.54042758086526
CD8T	21949	21950	3.15712010980018
CD8T	21950	21951	2.31903926177167
CD8T	21951	21952	3.25509659577041
CD8T	21952	21953	1.14757311586381
CD8T	21953	21954	3.64974553082528
CD8T	21954	21955	3.79724851307105
CD8T	21955	21956	3.23400461635188
CD8T	21956	21957	2.78617835633488
CD8T	21957	21958	3.03375316659579
CD8T	21958	21959	2.67421970495646
CD8T	21959	21960	3.69192665998811
CD8T	21960	21961	2.73258080443751
CD8T	21961	21962	2.9493487435415
CD8T	21962	21963	2.68661276808712
CD8T	21963	21964	3.11878217128028
CD8T	21964	21965	2.27569828554923
CD8T	21965	21966	1.86942684346184
CD8T	21966	21967	2.3328737721645
CD8T	21967	21968	3.39825721045496
CD8T	21968	21969	2.76896336889063
CD8T	21969	21970	2.58278265664603
CD8T	21970	21971	1.07225739449053
CD8T	21971	21972	2.64296612938031
CD8T	21972	21973	1.32587712930109
CD8T	21973	21974	2.50962253640988
CD8T	21974	21975	3.38030644307177
CD8T	21975	21976	2.95536420846439
CD8T	21976	21977	2.39577675617769
CD8T	21977	21978	2.92763895945081
CD8T	21978	21979	2.90654898419237
CD8T	21979	21980	3.7978799319086
CD8T	21980	21981	3.31071003569724
CD8T	21981	21982	3.21182019734221
CD8T	21982	21983	2.94959318083062
CD8T	21983	21984	1.36867640616651
CD8T	21984	21985	2.79833993511594
CD8T	21985	21986	3.87957371213545
CD8T	21986	21987	3.35834257099248
CD8T	21987	21988	3.89029540889763
CD8T	21988	21989	2.54408563244012
CD8T	21989	21990	2.83967862369143
CD8T	21990	21991	2.96685701857811
CD8T	21991	21992	2.6021111759002
CD8T	21992	21993	3.73661266465027
CD8T	21993	21994	2.55942871776941
CD8T	21994	21995	2.42629501529082
CD8T	21995	21996	3.01775712766668
CD8T	21996	21997	2.61828111469926
CD8T	21997	21998	2.7274686103557
CD8T	21998	21999	2.84801823616681
CD8T	21999	22000	3.12327937264499
CD8T	22000	22001	3.2046815618581
CD8T	22001	22002	0.922059310713215
CD8T	22002	22003	3.24290594482563
CD8T	22003	22004	4.10142831224015
CD8T	22004	22005	3.27507816971916
CD8T	22005	22006	3.75937508591269
CD8T	22006	22007	1.03293527114791
CD8T	22007	22008	3.07970821070102
CD8T	22008	22009	1.65820783880945
CD8T	22009	22010	3.44555013759946
CD8T	22010	22011	4.19332308093092
CD8T	22011	22012	3.75362666527162
CD8T	22012	22013	4.04364571694396
CD8T	22013	22014	3.43693156733852
CD8T	22014	22015	1.08708003565494
CD8T	22015	22016	2.79434489872791
CD8T	22016	22017	2.71828311052169
CD8T	22017	22018	2.81729409483669
CD8T	22018	22019	3.15341699660871
CD8T	22019	22020	1.25124718173488
CD8T	22020	22021	3.61247594983294
CD8T	22021	22022	3.90491098659018
CD8T	22022	22023	1.40511037996073
CD8T	22023	22024	3.60360820393942
CD8T	22024	22025	1.94591014905531
CD8T	22025	22026	2.80146916151727
CD8T	22026	22027	2.38050248698829
CD8T	22027	22028	1.44380111657636
CD8T	22028	22029	2.92993648174844
CD8T	22029	22030	3.67631025900667
CD8T	22030	22031	3.4806103002942
CD8T	22031	22032	1.63288411833355
CD8T	22032	22033	3.49634707358297
CD8T	22033	22034	2.52662940607166
CD8T	22034	22035	4.31296478334265
CD8T	22035	22036	2.34579302095012
CD8T	22036	22037	2.40846705540869
CD8T	22037	22038	1.88990905058553
CD8T	22038	22039	4.11397014688848
CD8T	22039	22040	4.2412281964183
CD8T	22040	22041	3.45666613440929
CD8T	22041	22042	3.45222796038355
CD8T	22042	22043	2.62600527668886
CD8T	22043	22044	3.07670386447135
CD8T	22044	22045	2.36649551893039
CD8T	22045	22046	3.6022399481153
CD8T	22046	22047	2.64260242625882
CD8T	22047	22048	2.49129644788677
CD8T	22048	22049	2.53270310735032
CD8T	22049	22050	4.04130625703075
CD8T	22050	22051	3.1615595901617
CD8T	22051	22052	3.86750131034216
CD8T	22052	22053	3.39234606353145
CD8T	22053	22054	3.90047963881255
CD8T	22054	22055	3.00446678723785
CD8T	22055	22056	3.16974032420402
CD8T	22056	22057	3.47932885584029
CD8T	22057	22058	4.30459279204196
CD8T	22058	22059	4.12674091661586
CD8T	22059	22060	2.47149278491091
CD8T	22060	22061	1.87655600588813
CD8T	22061	22062	3.44933200284035
CD8T	22062	22063	3.55745156618389
CD8T	22063	22064	2.79002538242723
CD8T	22064	22065	1.9632516240918
CD8T	22065	22066	2.80432378343655
CD8T	22066	22067	3.98657541915698
CD8T	22067	22068	2.49855211570768
CD8T	22068	22069	3.56793053402898
CD8T	22069	22070	2.99677374228422
CD8T	22070	22071	2.65681889723013
CD8T	22071	22072	2.51776772559474
CD8T	22072	22073	2.60268968544438
CD8T	22073	22074	4.51806707153382
CD8T	22074	22075	3.17467781734239
CD8T	22075	22076	3.24378468224852
CD8T	22076	22077	2.99946872732215
CD8T	22077	22078	3.28884964476604
CD8T	22078	22079	1.67897192869436
CD8T	22079	22080	3.16445076684326
CD8T	22080	22081	3.07650655669194
CD8T	22081	22082	2.472485825393
CD8T	22082	22083	4.30912338728153
CD8T	22083	22084	3.83403700481132
CD8T	22084	22085	3.54727815256093
CD8T	22085	22086	2.37724451201169
CD8T	22086	22087	1.79405481902452
CD8T	22087	22088	2.86125852182094
CD8T	22088	22089	3.4693978600807
CD8T	22089	22090	3.26733362568364
CD8T	22090	22091	3.30301704045481
CD8T	22091	22092	3.61794934420538
CD8T	22092	22093	3.66585791008325
CD8T	22093	22094	3.28409904305409
CD8T	22094	22095	2.5809750428345
CD8T	22095	22096	4.05213243266576
CD8T	22096	22097	2.95972590106335
CD8T	22097	22098	1.68908493258692
CD8T	22098	22099	2.43090279348556
CD8T	22099	22100	3.54261149410068
CD8T	22100	22101	3.30949531207792
CD8T	22101	22102	3.06377231028567
CD8T	22102	22103	3.1438346440145
CD8T	22103	22104	3.17443298950049
CD8T	22104	22105	4.29158295574131
CD8T	22105	22106	3.95038592795227
CD8T	22106	22107	1.67753902151662
CD8T	22107	22108	3.45949211823358
CD8T	22108	22109	2.66906146963201
CD8T	22109	22110	3.28111655179749
CD8T	22110	22111	3.72738022969408
CD8T	22111	22112	3.53899775717315
CD8T	22112	22113	3.45058482580414
CD8T	22113	22114	2.8365660634208
CD8T	22114	22115	3.19374487049292
CD8T	22115	22116	3.77086985186488
CD8T	22116	22117	2.63883295390105
CD8T	22117	22118	2.54688117853171
CD8T	22118	22119	2.73003949435588
CD8T	22119	22120	2.82790842457624
CD8T	22120	22121	1.19525883295794
CD8T	22121	22122	2.20038637128088
CD8T	22122	22123	2.35355407996676
CD8T	22123	22124	2.3023279905373
CD8T	22124	22125	2.2748030708548
CD8T	22125	22126	1.64323655240376
CD8T	22126	22127	2.62298829326773
CD8T	22127	22128	2.49049050400736
CD8T	22128	22129	2.65234431387599
CD8T	22129	22130	2.37392566504081
CD8T	22130	22131	2.56458020619762
CD8T	22131	22132	2.62906596578862
CD8T	22132	22133	1.62334162036491
CD8T	22133	22134	1.79835227871662
CD8T	22134	22135	2.32588574435712
CD8T	22135	22136	3.2934165663728
CD8T	22136	22137	2.66623083782082
CD8T	22137	22138	2.15444618878096
CD8T	22138	22139	2.61708379673422
CD8T	22139	22140	3.09238395217543
CD8T	22140	22141	3.23777924611141
CD8T	22141	22142	3.27078093187259
CD8T	22142	22143	2.45125055263527
CD8T	22143	22144	3.19357479908806
CD8T	22144	22145	3.0064215762376
CD8T	22145	22146	3.60678234088358
CD8T	22146	22147	3.26345388502546
CD8T	22147	22148	1.13250410224983
CD8T	22148	22149	2.57388944298679
CD8T	22149	22150	2.82970654604827
CD8T	22150	22151	3.01431608822179
CD8T	22151	22152	2.07826118787386
CD8T	22152	22153	3.13518523790827
CD8T	22153	22154	2.16130471284416
CD8T	22154	22155	2.65799312404754
CD8T	22155	22156	3.74003370724053
CD8T	22156	22157	2.43471228718253
CD8T	22157	22158	3.19320126759717
CD8T	22158	22159	0.65665575103272
CD8T	22159	22160	2.68543617210105
CD8T	22160	22161	2.60153305435011
CD8T	22161	22162	2.66896775662398
CD8T	22162	22163	3.5412676329653
CD8T	22163	22164	3.9912677861552
CD8T	22164	22165	1.56939221091629
CD8T	22165	22166	2.20812310911535
CD8T	22166	22167	2.25337623389115
CD8T	22167	22168	3.63054936864537
CD8T	22168	22169	3.33997037376611
CD8T	22169	22170	2.58675011429414
CD8T	22170	22171	2.84534274510819
