Macrophage	1343	1344	1.56339595037547
Macrophage	1344	1345	0.380867133137863
Macrophage	1345	1346	0.475944135476451
Macrophage	1346	1347	0.82985750777271
Macrophage	1347	1348	0.980256697158878
Macrophage	1348	1349	0.588629387420339
Macrophage	1349	1350	1.14588772570565
Macrophage	1350	1351	0.448010592545258
Macrophage	1351	1352	0.868092043287669
Macrophage	1352	1353	0.961508575961646
Macrophage	1353	1354	0.486809441068517
Macrophage	1354	1355	0.517856480203151
Macrophage	1355	1356	0.662724315346754
Macrophage	1356	1357	1.20802466423685
Macrophage	1357	1358	1.06466815264675
Macrophage	1358	1359	1.34791956447639
Macrophage	1359	1360	1.05986861763651
Macrophage	1360	1361	0.652658862641126
Macrophage	1361	1362	1.71297859137494
Macrophage	1362	1363	0.363654608082521
Macrophage	1363	1364	1.54951779017405
Macrophage	1364	1365	1.78429860398032
Macrophage	1365	1366	1.29330230698421
Macrophage	1366	1367	1.19085763552516
Macrophage	1367	1368	1.38032419413339
Macrophage	1368	1369	0.694098536313546
Macrophage	1369	1370	0.442886889267267
Macrophage	1370	1371	0.577246842691716
Macrophage	1371	1372	1.55058990884697
Macrophage	1372	1373	0.872122387326556
Macrophage	1373	1374	0.735593588542155
Macrophage	1374	1375	0.550896656687896
Macrophage	1375	1376	1.53037511664691
Macrophage	1376	1377	2.01600881959468
Macrophage	1377	1378	0.737636889834638
Macrophage	1378	1379	1.1548163483461
Macrophage	1379	1380	1.80175962249495
Macrophage	1380	1381	1.07067968398203
Macrophage	1381	1382	1.08901629989979
Macrophage	1382	1383	1.14955863765473
Macrophage	1383	1384	1.37531702279799
Macrophage	1384	1385	1.64762556764427
Macrophage	1385	1386	1.63063437585349
Macrophage	1386	1387	1.12474594175984
Macrophage	1387	1388	1.86493826954485
Macrophage	1388	1389	1.45051395385418
Macrophage	1389	1390	1.76077704654095
Macrophage	1390	1391	1.40662111683802
Macrophage	1391	1392	2.14905088346266
Macrophage	1392	1393	1.19381444907762
Macrophage	1393	1394	0.956102607170866
Macrophage	1394	1395	0.816314882266356
Macrophage	1395	1396	1.47428475936291
Macrophage	1396	1397	1.80140759977689
Macrophage	1397	1398	0.515291838680284
Macrophage	1398	1399	1.90596028661771
Macrophage	1399	1400	0.557098882824992
Macrophage	1400	1401	0.524327499471077
Macrophage	1401	1402	1.66681379323476
Macrophage	1402	1403	0.940602412395344
Macrophage	1403	1404	1.91361771495185
Macrophage	1404	1405	1.2976046440016
Macrophage	1405	1406	0.764218355921596
Macrophage	1406	1407	1.69368928730121
Macrophage	1407	1408	0.806923413116132
Macrophage	1408	1409	1.21298431196359
Macrophage	1409	1410	0.697019548294582
Macrophage	1410	1411	0.553476721081014
Macrophage	1411	1412	0.618433227620982
Macrophage	1412	1413	1.83739856703073
Macrophage	1413	1414	1.15135459160287
Macrophage	1414	1415	0.890318268423798
Macrophage	1415	1416	0.57215486230373
Macrophage	1416	1417	0.723741801074515
Macrophage	1417	1418	0.72080015199541
Macrophage	1418	1419	0.401537386250441
Macrophage	1419	1420	1.34950358875602
Macrophage	1420	1421	0.670493037164178
Macrophage	1421	1422	1.47286675038946
Macrophage	1422	1423	0.763422308994504
Macrophage	1423	1424	0.797052990813503
Macrophage	1424	1425	0.867264033037716
Macrophage	1425	1426	0.447073759703425
Macrophage	1426	1427	0.558599826561507
Macrophage	1427	1428	0.92883945657833
Macrophage	1428	1429	1.28913383263002
Macrophage	1429	1430	0.723122342910596
Macrophage	1430	1431	1.1552134479458
Macrophage	1431	1432	0.732102148295771
Macrophage	1432	1433	0.513587463886965
Macrophage	1433	1434	0.800382317707374
Macrophage	1434	1435	0.707630377312561
Macrophage	1435	1436	1.02398948771791
Macrophage	1436	1437	0.535273026156461
Macrophage	1437	1438	0.515129019326044
Macrophage	1438	1439	2.04603760457101
Macrophage	1439	1440	0.858657008894282
Macrophage	1440	1441	0.495597034312846
Macrophage	1441	1442	0.838581128585114
Macrophage	1442	1443	0.516489069324391
Macrophage	1443	1444	1.44849956994197
Macrophage	1444	1445	1.50620688053214
Macrophage	1445	1446	0.647950306646512
Macrophage	1446	1447	1.35141006662396
Macrophage	1447	1448	0.972367044870784
Macrophage	1448	1449	1.22660628984664
Macrophage	1449	1450	2.80207679239687
Macrophage	1450	1451	0.7467468717829
Macrophage	1451	1452	0.562925032578554
Macrophage	1452	1453	0.561821097706909
Macrophage	1453	1454	0.754540268793794
Macrophage	1454	1455	0.465208952087428
Macrophage	1455	1456	1.38188561121774
Macrophage	1456	1457	1.30952351193849
Macrophage	1457	1458	1.07879024998974
Macrophage	1458	1459	0.633821263813322
Macrophage	1459	1460	0.485724260272951
Macrophage	1460	1461	1.41905790493869
Macrophage	1461	1462	0.473122060326491
Macrophage	1462	1463	0.671568134320715
Macrophage	1463	1464	1.32499767160512
Macrophage	1464	1465	1.05189263902823
Macrophage	1465	1466	1.08170272335557
Macrophage	1466	1467	0.598582502180795
Macrophage	1467	1468	1.61012397958124
Macrophage	1468	1469	0.471282161364394
Macrophage	1469	1470	1.55105341647244
Macrophage	1470	1471	0.503210040740903
Macrophage	1471	1472	1.12643373500047
Macrophage	1472	1473	1.1563966119523
Macrophage	1473	1474	0.658808228578829
Macrophage	1474	1475	0.551519859739128
Macrophage	1475	1476	0.601774435310696
Macrophage	1476	1477	0.495021142338187
Macrophage	1477	1478	1.25231671921312
Macrophage	1478	1479	0.865772516210381
Macrophage	1479	1480	1.84130870247249
Macrophage	1480	1481	0.611140149831818
Macrophage	1481	1482	0.534511235547053
Macrophage	1482	1483	0.836919876662665
Macrophage	1483	1484	0.549499714832837
Macrophage	1484	1485	0.792758253503231
Macrophage	1485	1486	1.1203651104214
Macrophage	1486	1487	0.390743968960689
Macrophage	1487	1488	0.669654143794794
Macrophage	1488	1489	0.329413489068154
Macrophage	1489	1490	0.624777092750165
Macrophage	1490	1491	0.547371784392731
Macrophage	1491	1492	0.467846259950615
Macrophage	1492	1493	0.951102644793214
Macrophage	1493	1494	0.460800794644179
Macrophage	1494	1495	1.38356309013006
Macrophage	1495	1496	0.61591707547523
Macrophage	1496	1497	1.32553871855808
Macrophage	1497	1498	0.92278965900266
Macrophage	1498	1499	1.93501827827463
Macrophage	1499	1500	2.05818824696123
Macrophage	1500	1501	0.670446374790753
Macrophage	1501	1502	0.227362149946547
Macrophage	1502	1503	0.776075936458491
Macrophage	1503	1504	0.503261767975345
Macrophage	1504	1505	0.507948934877085
Macrophage	1505	1506	0.550741081459158
Macrophage	1506	1507	0.314292251877331
Macrophage	1507	1508	0.532790762732971
Macrophage	1508	1509	1.07003743565203
Macrophage	1509	1510	0.318399195083836
Macrophage	1510	1511	1.32172834063543
Macrophage	1511	1512	1.61910760905206
Macrophage	1512	1513	1.14134749657856
Macrophage	1513	1514	0.347658405544204
Macrophage	1514	1515	1.2884103364309
Macrophage	1515	1516	0.701346851950654
Macrophage	1516	1517	0.495171243329418
Macrophage	1517	1518	0.600917349226421
Macrophage	1518	1519	0.710890975227963
Macrophage	1519	1520	0.600991778620115
Macrophage	1520	1521	0.375619052395375
Macrophage	1521	1522	0.926582938683053
Macrophage	1522	1523	0.753110645327503
Macrophage	1523	1524	0.77611814801257
Macrophage	1524	1525	0.968025857452381
Macrophage	1525	1526	1.31456367796383
Macrophage	1526	1527	0.739177167765872
Macrophage	1527	1528	0.729255992064693
Macrophage	1528	1529	1.73640599426284
Macrophage	1529	1530	0.649410065806196
Macrophage	1530	1531	0.648668442865362
Macrophage	1531	1532	1.55693685568593
Macrophage	1532	1533	0.802958103730399
Macrophage	1533	1534	0.599729055717653
Macrophage	1925	1926	0.531934770324129
Macrophage	1926	1927	0.825362931298481
Macrophage	1927	1928	1.03020477865857
Macrophage	1928	1929	0.907972204999064
Macrophage	1929	1930	0.852281100215496
Macrophage	1930	1931	0.463256209670206
Macrophage	1931	1932	1.16910152096025
Macrophage	1932	1933	0.365037099074274
Macrophage	1933	1934	0.669793808139144
Macrophage	1945	1946	0.947606940532617
Macrophage	1946	1947	1.05255988776272
Macrophage	1947	1948	1.39304464601468
Macrophage	1948	1949	1.13783028387985
Macrophage	1949	1950	1.03962404815108
Macrophage	1950	1951	1.61781020413363
Macrophage	1951	1952	0.893568455267684
Macrophage	1952	1953	1.00280722172823
Macrophage	1953	1954	1.24460891899128
Macrophage	1954	1955	1.52966641571915
Macrophage	1955	1956	0.384207354141121
Macrophage	1956	1957	0.491298558042438
Macrophage	1957	1958	0.711964249062301
Macrophage	1958	1959	1.41533237627487
Macrophage	1959	1960	0.929140700107864
Macrophage	1960	1961	1.04461329837336
Macrophage	1961	1962	1.34434484664699
Macrophage	1962	1963	1.46492840141573
Macrophage	1963	1964	1.86401676145941
Macrophage	1964	1965	1.46180229018786
Macrophage	1965	1966	1.56748744602961
Macrophage	1966	1967	2.40795571982421
Macrophage	1967	1968	1.44155495768701
Macrophage	1968	1969	1.68881504459798
Macrophage	1969	1970	0.713553948688294
Macrophage	1970	1971	1.17314534053068
Macrophage	1971	1972	0.89845908274643
Macrophage	1972	1973	0.596577692269904
Macrophage	1973	1974	0.865772516210381
Macrophage	2035	2036	0.715578220777132
Macrophage	2036	2037	1.13696670596929
Macrophage	2037	2038	1.07441126367457
Macrophage	2038	2039	1.32142593400253
Macrophage	2039	2040	1.02818160241153
Macrophage	2061	2062	1.85714222849091
Macrophage	2062	2063	1.67810552777897
Macrophage	2063	2064	1.09028221273291
Macrophage	2064	2065	1.73647021481081
Macrophage	2089	2090	0.453884112737203
Macrophage	2090	2091	1.13047894412244
Macrophage	2091	2092	1.56084285904709
Macrophage	2092	2093	0.704624898133249
Macrophage	2093	2094	0.859336803200802
Macrophage	2094	2095	0.664437074677514
Macrophage	2095	2096	1.3867445299408
Macrophage	2096	2097	0.759044708518973
Macrophage	2097	2098	0.854214314472102
Macrophage	2098	2099	0.317634272153582
Macrophage	2099	2100	1.17206736856567
Macrophage	2100	2101	0.435517094120451
Macrophage	2101	2102	0.605795091933989
Macrophage	2102	2103	0.405231910805534
Macrophage	2103	2104	1.11401282997504
Macrophage	2104	2105	1.07689357154515
Macrophage	2105	2106	0.721832328558804
Macrophage	2106	2107	1.02823928761508
Macrophage	2107	2108	0.733168421896621
Macrophage	2108	2109	0.663339853462754
Macrophage	2109	2110	0.36010656274034
Macrophage	2110	2111	0.886379849402615
Macrophage	2111	2112	1.02844124122701
Macrophage	2112	2113	1.48911754322464
Macrophage	2113	2114	0.841436345141358
Macrophage	2114	2115	0.870989888331866
Macrophage	2115	2116	1.00681308969242
Macrophage	2116	2117	0.316448364738241
Macrophage	2117	2118	0.806751643764489
Macrophage	2118	2119	0.623770743017599
Macrophage	2119	2120	0.574689264742
Macrophage	2120	2121	1.4781697759991
Macrophage	2121	2122	1.55550523137286
Macrophage	2122	2123	0.400722016212152
Macrophage	2123	2124	0.585061939890817
Macrophage	2124	2125	0.403541073678158
Macrophage	2125	2126	0.399537583671668
Macrophage	2126	2127	0.310106451094178
Macrophage	2127	2128	1.34802503338647
Macrophage	2128	2129	1.02470467957292
Macrophage	2129	2130	0.853904375677883
Macrophage	2130	2131	0.399440548498345
Macrophage	2131	2132	0.549608105366774
Macrophage	2132	2133	0.555400398468204
Macrophage	2133	2134	0.699736699083052
Macrophage	2134	2135	1.10780724019737
Macrophage	2135	2136	0.891780915300491
Macrophage	2136	2137	0.541208137228357
Macrophage	2137	2138	0.388361947107989
Macrophage	2138	2139	1.67642507939236
Macrophage	2139	2140	0.583096580399688
Macrophage	2140	2141	1.22401548443489
Macrophage	2141	2142	1.15448896896533
Macrophage	2142	2143	0.588766118712362
Macrophage	2143	2144	0.611564241969306
Macrophage	2144	2145	0.911126028754561
Macrophage	2145	2146	0.495333957584993
Macrophage	2146	2147	0.873014405857428
Macrophage	2147	2148	0.427425464919573
Macrophage	2148	2149	0.380757048997507
Macrophage	2149	2150	0.520696808504228
Macrophage	2150	2151	0.396392276396769
Macrophage	2151	2152	0.821882688205753
Macrophage	2152	2153	0.967536712963642
Macrophage	2153	2154	0.72544187216305
Macrophage	2154	2155	0.424222473756228
Macrophage	2155	2156	0.580346989936255
Macrophage	2156	2157	0.490954028574339
Macrophage	2157	2158	0.39902061402944
Macrophage	2158	2159	0.582624817553749
Macrophage	2159	2160	1.4466513937224
Macrophage	2160	2161	0.416529706730256
Macrophage	2161	2162	1.18807564373323
Macrophage	2162	2163	0.374721860711595
Macrophage	2163	2164	0.72836783468767
Macrophage	2164	2165	0.530764169033825
Macrophage	2165	2166	0.354633957336045
Macrophage	2166	2167	1.47144947915175
Macrophage	2167	2168	0.378902687521695
Macrophage	2168	2169	1.37246780408917
Macrophage	2169	2170	0.534613654965359
Macrophage	2170	2171	0.623048240723854
Macrophage	2171	2172	0.783149722254259
Macrophage	2172	2173	0.396982186113687
Macrophage	2173	2174	0.311459833080027
Macrophage	2174	2175	1.18130101692813
Macrophage	2175	2176	0.651513566047663
Macrophage	2176	2177	0.483354138144345
Macrophage	2177	2178	1.12711041864622
Macrophage	2178	2179	1.21606556339817
Macrophage	2179	2180	0.879931970073786
Macrophage	2180	2181	0.735423847112827
Macrophage	2181	2182	0.621847901296631
Macrophage	2182	2183	0.947268551403076
Macrophage	2183	2184	1.27405701930314
Macrophage	2184	2185	1.76839679346435
Macrophage	2185	2186	1.15697923745299
Macrophage	2186	2187	1.23842631080106
Macrophage	2187	2188	0.932188030508567
Macrophage	2188	2189	1.38255603900928
Macrophage	2189	2190	1.91325428388973
Macrophage	2190	2191	1.35406823515782
Macrophage	2191	2192	0.544864797264364
Macrophage	2192	2193	0.368176622932787
Macrophage	2193	2194	0.503857412557031
Macrophage	2194	2195	0.81907106908126
Macrophage	2195	2196	0.524524468124153
Macrophage	2196	2197	0.57591398981736
Macrophage	2197	2198	0.910828253177063
Macrophage	2198	2199	0.471395313219623
Macrophage	2199	2200	0.971754031910966
Macrophage	2200	2201	0.379484763468249
Macrophage	2201	2202	1.31541077985883
Macrophage	2202	2203	0.464922675558953
Macrophage	2203	2204	2.31436948680965
Macrophage	2204	2205	1.31551052075202
Macrophage	2205	2206	1.27167703097172
Macrophage	2206	2207	0.612723947333755
Macrophage	2207	2208	1.22873910073906
Macrophage	2208	2209	1.32880924171063
Macrophage	2209	2210	0.752872925911363
Macrophage	2210	2211	2.37866460216653
Macrophage	2211	2212	1.73749854503674
Macrophage	2212	2213	0.849973447267641
Macrophage	2213	2214	1.41066042729846
Macrophage	2214	2215	2.0939778442296
Macrophage	2215	2216	0.851010250432773
Macrophage	2216	2217	1.11784234377074
Macrophage	2217	2218	0.959691011454154
Macrophage	2218	2219	1.36825056394769
Macrophage	2219	2220	0.721669148372433
Macrophage	2220	2221	0.827386355603102
Macrophage	2221	2222	0.359818410867054
Macrophage	2222	2223	0.49703015552439
Macrophage	2223	2224	0.45146624968809
Macrophage	2224	2225	0.373334815112589
Macrophage	2225	2226	0.434287400718681
Macrophage	2226	2227	0.337251195604882
Macrophage	2227	2228	1.11494167109046
Macrophage	2228	2229	1.36017402065684
Macrophage	2229	2230	0.48311604233823
Macrophage	2230	2231	0.464219520485381
Macrophage	2231	2232	0.541373258072587
Macrophage	2232	2233	0.775675166945298
Macrophage	2233	2234	0.373772449879316
Macrophage	2234	2235	0.270078971649149
Macrophage	2235	2236	1.17210582963239
Macrophage	2236	2237	0.578861549874831
Macrophage	2237	2238	0.913330985228159
Macrophage	2238	2239	1.06244518849102
Macrophage	2239	2240	1.48178229328473
Macrophage	2240	2241	0.3132895735703
Macrophage	2241	2242	0.64600008906725
Macrophage	2242	2243	1.1502811926161
Macrophage	2243	2244	1.08088721097466
Macrophage	2244	2245	0.70618061087818
Macrophage	2245	2246	0.601961091711105
Macrophage	2246	2247	0.899950414873665
Macrophage	2247	2248	0.695933781582391
Macrophage	2248	2249	0.425689040989754
Macrophage	2249	2250	0.268960825442606
Macrophage	2250	2251	1.02301856459932
Macrophage	2251	2252	0.374821334492817
Macrophage	2252	2253	1.31421523269867
Macrophage	2253	2254	0.910480371128114
Macrophage	2254	2255	0.596101521192176
Macrophage	2255	2256	0.543362789173045
Macrophage	2256	2257	0.377686190346024
Macrophage	2257	2258	0.415861918585866
Macrophage	2258	2259	0.292245487602279
Macrophage	2259	2260	0.777895396751008
Macrophage	2260	2261	0.837365498824519
Macrophage	2261	2262	1.38434752411412
Macrophage	2262	2263	0.830514249634382
Macrophage	2263	2264	0.275171450694646
Macrophage	2264	2265	1.11025758011049
Macrophage	2265	2266	1.06835396784264
Macrophage	2266	2267	0.700655843174921
Macrophage	2267	2268	0.764402306246502
Macrophage	2268	2269	0.655562695784898
Macrophage	2269	2270	1.31282355454109
Macrophage	2270	2271	0.308639999454569
Macrophage	2271	2272	0.597808365804206
Macrophage	2272	2273	0.378061879714236
Macrophage	2273	2274	0.759528509677599
Macrophage	2274	2275	1.00059963143258
Macrophage	2275	2276	0.447216064197437
Macrophage	2276	2277	0.991153610958544
Macrophage	2277	2278	0.334393847702822
Macrophage	2278	2279	1.53997640118509
Macrophage	2434	2435	1.45364654314938
Macrophage	2435	2436	0.478473822442503
Macrophage	2436	2437	0.565244726807623
Macrophage	2437	2438	1.02968370725801
Macrophage	2438	2439	0.69394814175615
Macrophage	2439	2440	0.443405884310432
Macrophage	2440	2441	0.695606218759899
Macrophage	2441	2442	0.409573549650717
Macrophage	2442	2443	1.34403047345173
Macrophage	2443	2444	0.830295213654656
Macrophage	2444	2445	0.741701708707394
Macrophage	2445	2446	0.651777495804185
Macrophage	2446	2447	0.951200143246235
Macrophage	2447	2448	0.630516286410376
Macrophage	2448	2449	1.28525111087161
Macrophage	2449	2450	0.504870715780981
Macrophage	2450	2451	1.23657341238961
Macrophage	2451	2452	0.330479087215555
Macrophage	2452	2453	0.974998815497328
Macrophage	2453	2454	1.4226788706027
Macrophage	2454	2455	0.629982587171133
Macrophage	2455	2456	0.660070605084086
Macrophage	2456	2457	0.817478569441901
Macrophage	2457	2458	0.960063880026152
Macrophage	2458	2459	0.597219929942491
Macrophage	2459	2460	0.515291838680284
Macrophage	2460	2461	0.330457045884673
Macrophage	2461	2462	0.34236904245903
Macrophage	2462	2463	0.818150160519827
Macrophage	2463	2464	0.44476911916928
Macrophage	2464	2465	0.736784074577988
Macrophage	2465	2466	0.593532775163813
Macrophage	2466	2467	0.31324010355738
Macrophage	2467	2468	1.41357226626824
Macrophage	2468	2469	0.724289302067876
Macrophage	2469	2470	1.58185860256351
Macrophage	2470	2471	0.583761875271594
Macrophage	2471	2472	1.19780937320785
Macrophage	2472	2473	0.802210687709714
