NK	723	724	1.87118897182872
NK	724	725	3.97405559291451
NK	725	726	2.096306143279
NK	726	727	1.30415213556407
NK	727	728	2.17964170677835
NK	728	729	4.49074801153782
NK	729	730	1.3649307493573
NK	730	731	1.80947696635039
NK	731	732	4.40360882484986
NK	732	733	1.87281826504998
NK	733	734	2.33180988535362
NK	734	735	1.94061461225251
NK	735	736	2.76814679883394
NK	736	737	2.523156531922
NK	737	738	2.2031725502623
NK	738	739	1.93527175085026
NK	739	740	1.34549899220371
NK	740	741	2.67413701157325
NK	741	742	4.37690903519294
NK	742	743	2.72691868540659
NK	743	744	2.06722968172743
NK	744	745	1.298120531224
NK	745	746	2.42844754730691
NK	746	747	2.74635795237933
NK	747	748	2.3006523778274
NK	748	749	2.22710795549875
NK	749	750	1.34507904013212
NK	750	751	2.44607595018473
NK	751	752	2.08903795286907
NK	752	753	1.11735774384135
NK	753	754	1.33985487050819
NK	754	755	1.50985911457773
NK	755	756	3.64652763055439
NK	756	757	1.27517113470008
NK	757	758	1.27054347247737
NK	758	759	1.36579972561463
NK	759	760	1.02576515704298
NK	760	761	1.70611990478144
NK	761	762	1.88007749934848
NK	762	763	2.4062705311351
NK	763	764	2.97058314230115
NK	764	765	1.94112545093198
NK	765	766	2.09902308259877
NK	766	767	4.31791323196856
NK	767	768	2.24596332779629
NK	768	769	1.53807913501567
NK	769	770	1.89146088384534
NK	770	771	3.42809742751759
NK	771	772	1.79824715495993
NK	772	773	0.957979820239382
NK	773	774	2.41758022352537
NK	774	775	1.43386668376264
NK	775	776	5.39009213806831
NK	776	777	1.62990812602853
NK	777	778	4.1118579709299
NK	778	779	4.84227909426218
NK	779	780	1.87072412363436
NK	780	781	1.48944997481487
NK	781	782	2.2450194614633
NK	782	783	1.53364521795897
NK	783	784	4.86934103383433
NK	784	785	2.75248760114201
NK	785	786	1.30473922604864
NK	786	787	3.51860540646961
NK	787	788	4.14714673893117
NK	788	789	3.33577922051775
NK	789	790	2.82337224523214
NK	790	791	3.41996361520613
NK	791	792	4.00937753253985
NK	792	793	1.83468451394509
NK	793	794	1.77609937832505
NK	794	795	1.69641216920991
NK	795	796	3.7923886908343
NK	796	797	1.90618529968292
NK	797	798	1.53535796286658
NK	798	799	2.74145766026934
NK	799	800	3.0550594383229
NK	800	801	2.41907080164453
NK	801	802	4.19465751714617
NK	802	803	1.43581638882945
NK	803	804	2.27951397209273
NK	804	805	2.13533771034448
NK	805	806	3.85437431652023
NK	806	807	2.07125975698358
NK	807	808	1.60211828392297
NK	808	809	1.34971511480258
NK	809	810	1.2516925719897
NK	810	811	2.25012947561811
NK	901	902	0.329512067082351
NK	902	903	2.872675987718
NK	903	904	2.63968102336205
NK	904	905	2.00824433500637
NK	905	906	2.5333821822413
NK	906	907	2.63649428700151
NK	907	908	3.31987789226118
NK	908	909	3.38857397880213
NK	909	910	1.67457252647143
NK	910	911	1.65460501221394
NK	911	912	1.76628312130303
NK	912	913	3.56224953951045
NK	913	914	3.17240308010918
NK	914	915	1.53697973835796
NK	915	916	0.491101623689327
ILC	0	1	0.398392387072796
ILC	1	2	1.89721915820551
ILC	2	3	0.936811203720904
ILC	3	4	1.60592717715981
ILC	4	5	2.47746861782341
ILC	22	23	0.987968241043712
B	0	1	1.34686591547977
B	28	29	1.00346334903136
B	29	30	2.72391981273366
B	30	31	2.30389113474784
B	31	32	1.68308252446732
B	32	33	0.961957881533756
B	33	34	0.946930421650949
B	174	175	1.14449957463754
B	175	176	1.15511414466006
B	176	177	0.7231405464786
B	177	178	1.74383018970019
B	242	243	1.22067836431938
B	243	244	1.33046507938889
B	244	245	1.04003783675157
B	245	246	1.06473039256134
B	246	247	1.09767982556604
B	247	248	1.2105814689117
B	248	249	0.987122539987515
B	349	350	1.23423725408152
B	350	351	2.44047737873489
B	351	352	0.980829253011726
B	352	353	0.691799908581498
B	407	408	0.592013259298795
B	408	409	1.16716740607241
B	441	442	1.1824764357672
B	452	453	0.908944209235064
B	453	454	2.04827007539043
B	454	455	0.987016937277905
B	455	456	0.952420688459789
B	456	457	1.29928298413026
B	457	458	0.54235108287884
B	458	459	0.326623436901771
B	459	460	1.52853411425372
B	460	461	0.278043501824115
B	461	462	0.367437827255357
B	462	463	0.291063288440786
B	463	464	0.608531888830649
B	464	465	1.70963346024874
B	465	466	0.316155801458208
B	466	467	1.00342687313146
B	467	468	0.406249978519599
B	468	469	0.785415202433549
B	469	470	0.689418152000079
B	470	471	0.296522450133186
B	471	472	1.80468810136397
B	472	473	1.34957408898549
B	473	474	0.453444445417582
B	474	475	0.503235903000938
B	475	476	0.361290239892037
B	476	477	0.632701839167534
B	477	478	0.426500048850672
B	478	479	1.65855196324604
B	479	480	0.316620121326262
B	480	481	0.275041974886186
B	672	673	0.884372360546578
B	673	674	0.72205002191354
B	674	675	0.51771940613661
B	675	676	0.434690115681085
B	676	677	0.418812991966424
B	677	678	2.47149278491091
B	678	679	0.473350223643068
B	679	680	0.755945626090743
B	680	681	0.390651211235087
B	681	682	0.687200681372219
B	682	683	0.571214561144666
B	683	684	0.427499674357605
B	684	685	0.40614961082699
B	685	686	0.868694070930074
B	686	687	0.493674399877223
B	687	688	0.335174451780245
B	688	689	0.716005909734117
B	689	690	0.942701643237358
B	690	691	0.434651729194696
B	691	692	0.420977884565575
B	692	693	0.428150124563428
B	693	694	0.529814236817196
B	694	695	0.34173106858262
B	695	696	2.81237731913883
B	696	697	0.449341204246986
B	697	698	0.504116837751383
B	698	699	0.379966340333199
B	699	700	0.337274161283274
B	700	701	0.78606501472565
B	701	702	0.309034176896696
B	702	703	0.457816504375314
B	703	704	0.380068652064218
B	704	705	0.412883552349187
B	705	706	1.05183202579687
B	706	707	0.535860533380164
B	707	708	0.41778326412347
B	708	709	0.455250501115999
B	709	710	1.14676637528285
B	710	711	1.47407704551374
B	711	712	0.330115784237151
B	712	713	0.688800697467564
B	713	714	0.737523061960655
B	714	715	0.361369431444839
B	715	716	0.607769114349757
B	716	717	1.66756079844358
B	717	718	0.674625882093134
B	718	719	1.05536023524792
B	719	720	0.656611062640492
B	720	721	0.651074174451013
B	721	722	1.02028789176194
B	722	723	2.34461463369291
B	1069	1070	3.29358900711804
B	1070	1071	0.553209751786841
B	1071	1072	0.649715950313304
B	1083	1084	0.424752917779568
B	1084	1085	0.59025057787631
B	1085	1086	0.313795069000176
Neutrophil	0	1	1.50302826221598
Neutrophil	2	3	2.8021400099501
Neutrophil	104	105	3.40633479421186
Neutrophil	105	106	1.71409722645863
Neutrophil	106	107	2.19900433308965
Neutrophil	107	108	3.01823971592423
Neutrophil	108	109	1.85714222849091
Neutrophil	109	110	2.50369118630786
Neutrophil	110	111	1.94317229655797
Neutrophil	111	112	2.82646258005671
Neutrophil	112	113	2.23284851693176
Neutrophil	113	114	1.95922753715815
Neutrophil	114	115	2.30918160180076
Neutrophil	115	116	2.33996401873227
Neutrophil	116	117	2.72558458699241
Neutrophil	117	118	2.45966658043276
Neutrophil	118	119	2.94112928347382
Neutrophil	119	120	1.92444937273313
Neutrophil	120	121	2.55869531334854
Neutrophil	121	122	2.7609471472243
Neutrophil	122	123	2.60500761332842
Neutrophil	123	124	2.70061522261469
Neutrophil	124	125	1.57879615295133
Neutrophil	125	126	1.56578786619843
Neutrophil	126	127	1.55568216912928
Neutrophil	127	128	2.91517314401779
Neutrophil	128	129	2.86229517162776
Neutrophil	129	130	2.4769690140238
Neutrophil	130	131	2.47397757925581
Neutrophil	131	132	2.11296423371848
Neutrophil	132	133	1.8099041925235
Neutrophil	133	134	1.91600200588079
Neutrophil	134	135	2.97665005709066
Neutrophil	135	136	2.51580470673591
Neutrophil	136	137	2.79923666372267
Neutrophil	137	138	2.523156531922
Neutrophil	138	139	3.02380801661965
Neutrophil	139	140	1.921954887492
Neutrophil	140	141	1.42588891911976
Neutrophil	141	142	3.03882603952304
Neutrophil	142	143	2.02537432040956
Neutrophil	143	144	3.01454642036821
Neutrophil	687	688	1.58709764564894
Neutrophil	688	689	1.62826047040432
Neutrophil	689	690	1.7859498421316
Neutrophil	690	691	1.70889228297558
Neutrophil	691	692	2.29381232166487
Neutrophil	692	693	2.40519990717726
Neutrophil	693	694	2.02195542015221
Neutrophil	694	695	1.34865824465361
Neutrophil	695	696	1.61943235365141
Neutrophil	696	697	2.05684853102173
Neutrophil	697	698	1.31381726728361
Neutrophil	698	699	2.06582408852915
Neutrophil	699	700	1.6145776603373
Neutrophil	700	701	1.84313693515726
Neutrophil	701	702	2.0421170844929
Neutrophil	702	703	1.39156744301805
Neutrophil	703	704	1.59362730640746
Neutrophil	704	705	1.59425255261851
Neutrophil	705	706	1.88125508953146
Neutrophil	706	707	2.38407127575583
Neutrophil	707	708	2.73766512164114
Neutrophil	708	709	2.83170873591079
Neutrophil	709	710	1.76077704654095
Neutrophil	710	711	1.68379647975265
Neutrophil	711	712	1.27350078737583
Neutrophil	712	713	1.57392569303943
Neutrophil	713	714	2.54235776083478
Neutrophil	714	715	1.79510060163789
Neutrophil	715	716	2.87167962488401
Neutrophil	716	717	2.55103226779478
Neutrophil	717	718	1.4132898654619
Neutrophil	718	719	2.27794064036481
Neutrophil	719	720	2.14960885591511
Neutrophil	720	721	1.2744281462062
Neutrophil	721	722	1.43435353110473
Neutrophil	722	723	1.34319296817675
Neutrophil	723	724	2.25241099290351
Neutrophil	724	725	2.35277882971183
Neutrophil	1237	1238	1.58988818055765
Neutrophil	1238	1239	2.10090958871987
Neutrophil	1239	1240	1.9734956971021
Neutrophil	1240	1241	3.54751209220762
Neutrophil	1241	1242	4.99099254777673
Neutrophil	1242	1243	2.93689177353106
Neutrophil	1243	1244	2.99955935527122
Neutrophil	1244	1245	2.18873646271341
Neutrophil	1245	1246	2.67256732729802
Neutrophil	1246	1247	2.42093776694553
Neutrophil	1247	1248	2.45235860004741
Neutrophil	1248	1249	1.98640864111952
Neutrophil	1249	1250	2.73631460156675
Neutrophil	1250	1251	2.11938402866758
Neutrophil	1251	1252	3.25210634399848
Neutrophil	1252	1253	4.10157443098162
Neutrophil	1253	1254	3.58481612374632
Neutrophil	1254	1255	3.81987728815415
Neutrophil	1255	1256	3.02941070322695
Neutrophil	1256	1257	4.20235588237885
Neutrophil	1257	1258	2.81237731913883
Neutrophil	1258	1259	4.8169853645658
Neutrophil	1259	1260	1.97269590679647
Neutrophil	1260	1261	2.16858883633388
Neutrophil	1261	1262	2.31656371763325
Neutrophil	1262	1263	4.63512518474829
Neutrophil	1263	1264	1.93501827827463
Neutrophil	1264	1265	2.34421354828827
Neutrophil	1265	1266	1.66200281472335
Neutrophil	1266	1267	2.25241099290351
Neutrophil	1267	1268	2.05092217194084
Neutrophil	1268	1269	2.08717988490301
Neutrophil	1269	1270	2.10977392952907
Neutrophil	1270	1271	1.73147862064088
Neutrophil	1271	1272	2.54127961337563
Neutrophil	1272	1273	2.00231072315989
Neutrophil	1273	1274	1.72804365484195
Neutrophil	1274	1275	2.06222136969842
Neutrophil	1275	1276	2.55759638315628
Neutrophil	1276	1277	1.70335857875318
Neutrophil	1277	1278	1.75402832933928
Neutrophil	1278	1279	3.13980870009074
Neutrophil	1279	1280	2.07979162045113
Neutrophil	1280	1281	2.04680061763826
Neutrophil	1281	1282	1.90084099868064
Neutrophil	1282	1283	2.09339073934587
Neutrophil	1283	1284	3.99513791213865
Neutrophil	1284	1285	3.55408604792516
Neutrophil	1285	1286	2.99090020199846
Neutrophil	1286	1287	2.65272155719082
Neutrophil	1287	1288	2.2850446887007
Neutrophil	1288	1289	2.56753787698029
Neutrophil	1289	1290	3.12478028055446
Neutrophil	1290	1291	1.95245287211938
Neutrophil	1291	1292	2.39880485990856
Neutrophil	1292	1293	1.96263787486274
Neutrophil	1293	1294	2.4369772841275
Neutrophil	1294	1295	2.90206446205225
Neutrophil	1295	1296	2.10786596166046
Neutrophil	1296	1297	2.73093319654561
Neutrophil	1297	1298	2.24257055439926
Neutrophil	1298	1299	4.21898235712095
Neutrophil	1299	1300	3.19256661147817
Neutrophil	1300	1301	3.44665300124126
Neutrophil	1301	1302	1.8718867971682
Neutrophil	1302	1303	1.55127308811255
Neutrophil	1303	1304	2.6788631072448
Neutrophil	1304	1305	3.95728209464324
Neutrophil	1305	1306	2.06944363184013
Neutrophil	1306	1307	2.76372713726924
Neutrophil	1307	1308	2.32651099002087
Neutrophil	1308	1309	2.57087749634893
Neutrophil	1309	1310	4.02707197328566
Neutrophil	1310	1311	2.77352672062016
Neutrophil	1311	1312	2.26006279827446
Neutrophil	1312	1313	2.36317574491912
Neutrophil	1313	1314	2.8654123694741
Neutrophil	1712	1713	1.67704371247923
Neutrophil	1713	1714	5.1344821081754
Neutrophil	1714	1715	4.07306509435617
Neutrophil	1715	1716	4.09574682821814
Neutrophil	1716	1717	3.61013985386154
Neutrophil	1717	1718	2.58210435582863
Neutrophil	1718	1719	3.92833059211919
Neutrophil	1719	1720	6.07497695009616
Neutrophil	1720	1721	3.71552528769737
Neutrophil	1721	1722	3.39373555861804
Neutrophil	1722	1723	3.74128838109599
Neutrophil	1723	1724	5.33641686143459
Neutrophil	1724	1725	4.27838346761567
Neutrophil	1725	1726	2.95914793585463
Neutrophil	1726	1727	3.72535192217174
Neutrophil	1727	1728	3.59796899518183
Neutrophil	1728	1729	4.92791022422693
Neutrophil	1729	1730	4.28709391134731
Neutrophil	1730	1731	4.6825689018398
Neutrophil	1731	1732	5.84695212585626
Neutrophil	1732	1733	4.82138375311459
Neutrophil	1733	1734	2.78914930889747
Neutrophil	1734	1735	2.6788631072448
Neutrophil	1735	1736	5.71712737745913
Neutrophil	1736	1737	4.01898878933024
Neutrophil	1737	1738	2.62793969693944
Neutrophil	1738	1739	3.46148304504618
Neutrophil	1739	1740	5.51163469823372
Neutrophil	1740	1741	2.55595062817341
Neutrophil	1741	1742	3.94167987092057
Neutrophil	1742	1743	1.69495862802837
Neutrophil	1743	1744	3.37856355483282
Neutrophil	1744	1745	2.1539745935424
Neutrophil	1745	1746	3.81071253286716
Neutrophil	1746	1747	4.3276543305258
Neutrophil	1747	1748	2.26237249393652
Neutrophil	1748	1749	4.01059271380119
Neutrophil	1749	1750	2.88116376274183
Neutrophil	1750	1751	4.66497116423808
Neutrophil	1751	1752	4.75309462640025
Neutrophil	1752	1753	2.61199900607317
Neutrophil	1753	1754	4.162383929274
Neutrophil	1754	1755	4.41844550704077
Neutrophil	1755	1756	4.31119383626492
Neutrophil	1756	1757	3.38405218891788
Neutrophil	1757	1758	4.93569087106804
Neutrophil	1758	1759	4.20886350823319
Neutrophil	1759	1760	4.99154228098142
Neutrophil	1760	1761	2.84381749568593
Neutrophil	1761	1762	3.74612172621509
Neutrophil	1762	1763	5.02726394530988
Neutrophil	1763	1764	5.49726782045739
Neutrophil	1764	1765	4.433862681837
Neutrophil	1765	1766	3.13928028390421
Neutrophil	1766	1767	3.85320048331037
Neutrophil	1767	1768	4.6764016846302
Neutrophil	1768	1769	4.40808902344239
Neutrophil	1769	1770	2.80068714681371
Neutrophil	1770	1771	4.05800148626487
Neutrophil	1771	1772	4.84406307852192
Neutrophil	1772	1773	2.40703610426903
Neutrophil	1773	1774	3.63137495963375
Neutrophil	1774	1775	2.4769690140238
Neutrophil	1775	1776	4.52832211556977
Neutrophil	1776	1777	2.6852046975842
Neutrophil	1777	1778	2.86229517162776
Neutrophil	1778	1779	3.32667631438741
Neutrophil	1779	1780	3.52007271671715
Neutrophil	1780	1781	4.30540764029625
Neutrophil	1781	1782	4.01230415717757
Neutrophil	1782	1783	3.92693612562344
Neutrophil	1783	1784	4.47112816486764
Neutrophil	1784	1785	5.23853300064667
Neutrophil	1785	1786	2.67665440523196
Neutrophil	1786	1787	4.06103284573736
Neutrophil	1787	1788	2.68647856817735
Neutrophil	1788	1789	1.45641635250668
Neutrophil	1789	1790	6.17363443211938
Neutrophil	1790	1791	3.88226798667061
Neutrophil	1791	1792	2.99090020199846
Neutrophil	1792	1793	3.36858407493114
Neutrophil	1793	1794	2.38975337871679
Neutrophil	1794	1795	4.46544692481323
Neutrophil	1795	1796	3.57577296634145
Neutrophil	1796	1797	4.26341959499594
Neutrophil	1797	1798	5.04924900016203
Neutrophil	1798	1799	3.58390790730461
Neutrophil	1799	1800	4.4663915076603
Neutrophil	1800	1801	3.66692914565162
Neutrophil	1801	1802	3.30831036838728
Neutrophil	1802	1803	3.20213266357272
Neutrophil	1803	1804	4.48374435879241
Neutrophil	1804	1805	2.45624829490049
Neutrophil	1805	1806	3.28802170420613
Neutrophil	1806	1807	2.37902000452688
Neutrophil	1807	1808	2.32651099002087
Neutrophil	1808	1809	2.0485643031154
Neutrophil	1809	1810	3.65187655513584
Neutrophil	1810	1811	1.90472393454897
Neutrophil	1811	1812	2.61904748346797
Neutrophil	1812	1813	2.92513191271328
Neutrophil	1813	1814	2.25164977247823
Neutrophil	1814	1815	2.87325333791181
Neutrophil	1815	1816	2.03110657190696
Neutrophil	1816	1817	3.67782890384541
Neutrophil	1817	1818	3.03316513222644
Neutrophil	1818	1819	2.96785655597551
Neutrophil	1819	1820	4.18547813963536
Neutrophil	1820	1821	3.22852608070036
Neutrophil	1821	1822	2.22177454674826
Neutrophil	1822	1823	2.7176223462617
Neutrophil	1823	1824	2.77071571176526
Neutrophil	1824	1825	3.5137308074496
Neutrophil	1825	1826	2.90043927573264
Neutrophil	1826	1827	2.50437875320082
Neutrophil	1827	1828	1.86817271522586
Neutrophil	1828	1829	2.91023490139558
Neutrophil	1829	1830	1.73147862064088
Neutrophil	1830	1831	2.75679354111974
Neutrophil	1831	1832	2.82571565195042
Neutrophil	1832	1833	2.99630245317601
Neutrophil	2214	2215	3.46223073211118
Neutrophil	2215	2216	3.48570915341432
Neutrophil	2216	2217	2.23359222150709
Neutrophil	2217	2218	2.85841393312559
Neutrophil	2218	2219	1.99349606324269
Neutrophil	2219	2220	4.92924884697991
Neutrophil	2220	2221	3.39931427833173
Neutrophil	2221	2222	3.16880465833313
Neutrophil	2222	2223	4.41530138229271
Neutrophil	2223	2224	3.71748252236686
Neutrophil	2224	2225	5.02200969646821
Neutrophil	2225	2226	3.02380801661965
Neutrophil	2226	2227	3.93783566021213
Neutrophil	2227	2228	2.15262872379186
Neutrophil	2228	2229	2.40199625366665
Neutrophil	2229	2230	2.56200059012028
Neutrophil	2230	2231	3.60926530089911
Neutrophil	2231	2232	3.47241756023883
Neutrophil	2232	2233	3.99043773506308
Neutrophil	2233	2234	3.93060092282745
Neutrophil	2234	2235	4.20108271000254
Neutrophil	2235	2236	2.4382483579046
Neutrophil	2236	2237	4.69770973271191
Neutrophil	2237	2238	3.50429727953181
Neutrophil	2238	2239	4.55371858860828
Neutrophil	2239	2240	2.49005561298419
Neutrophil	2240	2241	5.93458838725268
Neutrophil	2241	2242	4.95391309207522
Neutrophil	2242	2243	4.58665984074457
Neutrophil	2243	2244	5.04434457723601
Neutrophil	2244	2245	4.98455056637385
Neutrophil	2245	2246	3.46447737124293
Neutrophil	2246	2247	3.63188640016007
Neutrophil	2247	2248	3.92986684497901
Neutrophil	2248	2249	1.71260611304887
Neutrophil	2249	2250	2.91352404047583
Neutrophil	2250	2251	2.67760030638204
Neutrophil	2251	2252	2.30551533289077
Neutrophil	2252	2253	3.0187024374662
Neutrophil	2253	2254	3.96769096968961
Neutrophil	2254	2255	4.52380187871759
Neutrophil	2255	2256	4.38369641848418
Neutrophil	2256	2257	2.89235729251528
Neutrophil	2257	2258	2.1336948960358
Neutrophil	2258	2259	3.45998945436238
Neutrophil	2259	2260	5.54816204534834
Neutrophil	2260	2261	5.09162607736312
Neutrophil	2261	2262	4.29453776719904
Neutrophil	2262	2263	5.55821190148881
Neutrophil	2263	2264	2.86697506219861
Neutrophil	2264	2265	3.13243844578967
Neutrophil	2265	2266	1.75679940136079
Neutrophil	2266	2267	3.70709011239344
Neutrophil	2267	2268	4.1961600886287
Neutrophil	2268	2269	2.13435161104235
Neutrophil	2269	2270	2.82372690956189
Neutrophil	2270	2271	1.94625308458679
Neutrophil	2271	2272	4.14613110144524
Neutrophil	2272	2273	2.80724388093293
Neutrophil	2273	2274	2.1516208205362
Neutrophil	2274	2275	2.65764068936167
Neutrophil	2275	2276	2.84077481675679
Neutrophil	2276	2277	3.32280215749681
Neutrophil	2277	2278	3.91884180971387
Neutrophil	2278	2279	3.15151154022394
Neutrophil	2279	2280	2.61786873595803
Neutrophil	2280	2281	3.59624300167734
Neutrophil	2281	2282	3.09611561006792
Neutrophil	2282	2283	2.21665838732908
Neutrophil	2402	2403	5.19548390821481
Neutrophil	2403	2404	1.47381749987807
Neutrophil	2404	2405	1.95505129584018
Neutrophil	2405	2406	1.38839804333823
Neutrophil	2406	2407	3.01823971592423
Neutrophil	2407	2408	2.80553932129914
Neutrophil	2408	2409	2.59922443837022
Neutrophil	2409	2410	3.38881845779812
Neutrophil	2410	2411	1.99761522776016
Neutrophil	2411	2412	2.13303872768881
Neutrophil	2412	2413	4.73544911795736
Neutrophil	2413	2414	2.51111186809514
Neutrophil	2414	2415	2.82273420624622
Neutrophil	2415	2416	2.35450259671688
Neutrophil	2416	2417	2.63692424278744
Neutrophil	2417	2418	3.14086644680827
Neutrophil	2418	2419	2.91848047211265
Neutrophil	2419	2420	3.23906284578818
Neutrophil	2420	2421	4.41521169879683
Neutrophil	2421	2422	3.86782882092245
Neutrophil	2422	2423	3.30594500365548
Neutrophil	2423	2424	2.86854049623893
Neutrophil	2424	2425	2.83623022199256
Neutrophil	2425	2426	2.94197918606241
Neutrophil	2426	2427	4.21131516015146
Neutrophil	2427	2428	3.63316620935858
Neutrophil	2428	2429	3.29387449668014
Neutrophil	2429	2430	2.83623022199256
Neutrophil	2430	2431	2.37370487983012
Neutrophil	2431	2432	2.68903190262809
Neutrophil	2432	2433	3.3305666659823
Neutrophil	2433	2434	3.26291675365922
Neutrophil	2434	2435	3.59394656161837
Neutrophil	2435	2436	2.31163492851396
Neutrophil	2436	2437	1.87421768819367
Neutrophil	2437	2438	3.82962015745595
Neutrophil	2438	2439	2.7176223462617
