Neutrophil	3364	3365	6.28034339636157
Neutrophil	3365	3366	6.03208911954438
Neutrophil	3366	3367	5.42570411167931
Neutrophil	3367	3368	6.39421190733856
Neutrophil	3368	3369	6.01596673446009
Neutrophil	3369	3370	6.21811937734373
Neutrophil	3370	3371	5.67958811664532
Neutrophil	3371	3372	5.77397302891294
Neutrophil	3372	3373	6.60162965527181
Neutrophil	3373	3374	5.93717359428071
Neutrophil	3374	3375	6.03295321709772
Neutrophil	3375	3376	5.84430440376817
Neutrophil	3376	3377	5.56565593234109
Neutrophil	3377	3378	6.05282284467266
Neutrophil	3378	3379	5.24389178799978
Neutrophil	3379	3380	4.99105849958866
Neutrophil	3380	3381	5.55814882444501
Neutrophil	3381	3382	6.51941268471697
Neutrophil	3382	3383	4.9867151103786
Neutrophil	3383	3384	5.56391685236578
Neutrophil	3384	3385	5.85797217388261
Neutrophil	3385	3386	5.60711291234854
Neutrophil	3386	3387	6.67317442047771
Neutrophil	3387	3388	4.53286332799418
Neutrophil	3388	3389	5.98268549091071
Neutrophil	3389	3390	5.78019652307965
Neutrophil	3390	3391	6.00645291829662
Neutrophil	3391	3392	3.43108846501658
Neutrophil	3392	3393	4.59639855359563
Neutrophil	3393	3394	5.22565891669478
Neutrophil	3394	3395	4.54947656858021
Neutrophil	3395	3396	4.18229635709524
Neutrophil	3396	3397	4.794469119586
Neutrophil	3397	3398	3.59452014951808
Neutrophil	3398	3399	6.31641471286465
Neutrophil	3399	3400	5.91984175204244
Neutrophil	3400	3401	3.96001239165626
Neutrophil	3401	3402	4.7878884894645
Neutrophil	3402	3403	6.01560500475987
Neutrophil	3403	3404	2.73227545844736
Neutrophil	3404	3405	5.84594034510173
Neutrophil	3405	3406	6.19063661636584
Neutrophil	3406	3407	5.53798191930173
Neutrophil	3407	3408	6.15376103402687
Neutrophil	3408	3409	5.60590513959839
Neutrophil	3409	3410	5.29416240517521
Neutrophil	3410	3411	6.12083840361407
Neutrophil	3411	3412	5.86462883501855
Neutrophil	3412	3413	5.50803008622011
Neutrophil	3413	3414	5.79022605763107
Neutrophil	3414	3415	4.86836473045202
Neutrophil	3415	3416	5.2713567660755
Neutrophil	3416	3417	5.53895227247092
Neutrophil	3417	3418	5.84471313681064
Neutrophil	3418	3419	4.94637978691018
Neutrophil	3419	3420	5.7916163030568
Neutrophil	3420	3421	4.23316087804925
Neutrophil	3421	3422	6.18656905720067
Neutrophil	3422	3423	3.35960348436332
Neutrophil	3423	3424	5.43984136804343
Neutrophil	3424	3425	6.12725322810205
Neutrophil	3425	3426	5.86666401083577
Neutrophil	3426	3427	6.18818429055345
Neutrophil	3427	3428	4.27858388146292
Neutrophil	3428	3429	6.5519653316942
Neutrophil	3429	3430	4.48626621106097
Neutrophil	3430	3431	6.06507104351921
Neutrophil	3431	3432	5.59486466567227
Neutrophil	3432	3433	6.28337117411608
Neutrophil	3433	3434	5.02173393040973
Neutrophil	3434	3435	7.05697642967536
Neutrophil	3435	3436	6.26672808962835
Neutrophil	3436	3437	6.28708756758408
Neutrophil	3437	3438	5.57500607983764
Neutrophil	3438	3439	6.45459363923965
Neutrophil	3439	3440	6.33432331840327
Neutrophil	3440	3441	2.88914482177887
Neutrophil	3441	3442	6.2464003563941
Neutrophil	3442	3443	5.35973004061098
Neutrophil	3443	3444	6.66798020777612
Neutrophil	3444	3445	6.24121804101749
Neutrophil	3445	3446	6.39485818783757
Neutrophil	3446	3447	4.65312171708021
Neutrophil	3447	3448	6.02004235009907
Neutrophil	3448	3449	6.00331531370283
Neutrophil	3449	3450	5.6680224331319
Neutrophil	3450	3451	4.96763925089891
Neutrophil	3451	3452	6.22495771721718
Neutrophil	3452	3453	6.05333146022399
Neutrophil	3453	3454	6.00866721424732
Neutrophil	3454	3455	5.68025039446539
Neutrophil	3455	3456	4.0306863498636
Neutrophil	3456	3457	3.71357206670431
Neutrophil	3457	3458	4.46221526899365
Neutrophil	3458	3459	5.22594129313554
Neutrophil	3459	3460	5.33190640513129
Neutrophil	3460	3461	6.35265193788057
Neutrophil	3461	3462	3.86249343753236
Neutrophil	3462	3463	6.15548853156094
Neutrophil	3463	3464	3.44886262509244
Neutrophil	3464	3465	5.73352531186491
Neutrophil	3465	3466	6.18999179870939
Neutrophil	3466	3467	6.04279911835658
Neutrophil	3467	3468	6.0430319635845
Neutrophil	3468	3469	5.33704060850293
Neutrophil	3469	3470	4.03886852858167
Neutrophil	3470	3471	6.27498889179058
Neutrophil	3471	3472	6.60073092303482
Neutrophil	3472	3473	5.78549643285125
Neutrophil	3473	3474	4.75056563492236
Neutrophil	3474	3475	6.21954574068567
Neutrophil	3475	3476	3.67532648770923
Neutrophil	3476	3477	6.71285632718341
Neutrophil	3477	3478	6.12149550216135
Neutrophil	3478	3479	3.62958708665427
Neutrophil	3479	3480	5.65658989298759
Neutrophil	3480	3481	5.57549891738729
Neutrophil	3481	3482	5.45652335392432
Neutrophil	3482	3483	4.81330084227664
Neutrophil	3483	3484	6.83850224430434
Neutrophil	3484	3485	5.03937973978341
Neutrophil	3485	3486	4.1881376208209
Neutrophil	3486	3487	2.54020282537296
Neutrophil	3487	3488	5.7540490366837
Neutrophil	3488	3489	4.99323738661236
Neutrophil	3489	3490	4.94297222020223
Neutrophil	3490	3491	5.27542162888689
Neutrophil	3491	3492	4.01684466273268
Neutrophil	3492	3493	6.1738734254386
Neutrophil	3493	3494	6.05855980996989
Neutrophil	3494	3495	3.35781769306913
Neutrophil	3495	3496	5.19613796858164
Neutrophil	3496	3497	5.88367531161608
Neutrophil	3497	3498	4.55837943808372
Neutrophil	3498	3499	6.15220063829357
Neutrophil	3499	3500	6.02980541740309
Neutrophil	3500	3501	5.9910102341746
Neutrophil	3501	3502	6.18875380216424
Neutrophil	3502	3503	5.61586891948964
Neutrophil	3503	3504	5.2109387031291
Neutrophil	3504	3505	4.45811034757372
Neutrophil	3505	3506	5.23895672507752
Neutrophil	3506	3507	6.37529427600942
Neutrophil	3507	3508	5.48161532051428
Neutrophil	3508	3509	5.04115911750441
Neutrophil	3509	3510	6.13592207521395
Neutrophil	3510	3511	5.47126228563168
Neutrophil	3511	3512	3.85040863016364
Neutrophil	3512	3513	5.12065338845251
Neutrophil	3513	3514	5.60925443636545
Neutrophil	3514	3515	6.0654639636831
Neutrophil	3515	3516	5.08738516953485
Neutrophil	3516	3517	5.58155317099903
Neutrophil	3517	3518	6.10021022793546
Neutrophil	3518	3519	6.17912098458573
Neutrophil	3519	3520	4.46828341668349
Neutrophil	3520	3521	6.18043967555621
Neutrophil	3521	3522	6.85835269327836
Neutrophil	3522	3523	4.20641803268567
Neutrophil	3523	3524	7.06506226275987
Neutrophil	3524	3525	7.64407085798084
Neutrophil	3525	3526	5.34854614104692
Neutrophil	3526	3527	6.10196878784492
Neutrophil	3527	3528	6.26081986256134
Neutrophil	3528	3529	5.35285389446193
Neutrophil	3530	3531	4.60753380265785
Neutrophil	3531	3532	5.57337436967395
Neutrophil	3532	3533	6.72778969325911
Neutrophil	3533	3534	5.78278068098412
Neutrophil	3534	3535	6.22035566490462
Neutrophil	3535	3536	6.40145141282348
Neutrophil	3536	3537	6.55250788703459
Neutrophil	3537	3538	6.57061070698676
Neutrophil	3538	3539	6.97411931257277
Neutrophil	3539	3540	6.24614835226695
Neutrophil	3540	3541	5.76011296687219
Neutrophil	3541	3542	6.319129739896
Neutrophil	3542	3543	6.35072718297535
Neutrophil	3543	3544	7.01068227817074
Neutrophil	3544	3545	6.19248140185146
Neutrophil	3545	3546	6.33516605918895
Neutrophil	3546	3547	6.24303792020803
Neutrophil	3547	3548	6.49312786650617
Neutrophil	3548	3549	6.09479033887217
Neutrophil	3549	3550	5.43811249788455
Neutrophil	3550	3551	6.27405175070048
Neutrophil	3551	3552	5.13196857335935
Neutrophil	3552	3553	5.31393389431224
Neutrophil	3553	3554	5.14351156544414
Neutrophil	3554	3555	5.89030359387307
Neutrophil	3555	3556	6.31688581836401
Neutrophil	3556	3557	5.64998119221055
Neutrophil	3557	3558	6.84029798917025
Neutrophil	3558	3559	4.24235397402728
Neutrophil	3559	3560	6.27607413636362
Neutrophil	3560	3561	5.85694103922612
Neutrophil	3561	3562	3.00659553962047
Neutrophil	3562	3563	6.05792409646785
Neutrophil	3563	3564	6.47044163239776
Neutrophil	3564	3565	6.5283922970138
Neutrophil	3565	3566	6.79735135760633
Neutrophil	3566	3567	5.87403089622244
Neutrophil	3567	3568	4.70527815788359
Neutrophil	3568	3569	5.75509448170533
Neutrophil	3569	3570	7.1190342654431
Neutrophil	3570	3571	5.09743436309395
Neutrophil	3571	3572	4.32336000478919
Neutrophil	3572	3573	6.41407352238182
Neutrophil	3573	3574	4.60635890649261
Neutrophil	3574	3575	6.29610542899314
Neutrophil	3575	3576	5.19205397612552
Neutrophil	3576	3577	5.26254549858713
Neutrophil	3577	3578	6.32747105925054
Neutrophil	3578	3579	5.81880754706635
Neutrophil	3579	3580	4.29589927653236
Neutrophil	3580	3581	3.75885880348979
Neutrophil	3581	3582	2.53805331497743
Neutrophil	3582	3583	4.75709103016493
Neutrophil	3583	3584	2.79851231239105
Neutrophil	3584	3585	6.8759982559711
Neutrophil	3585	3586	5.51019128119175
Neutrophil	3586	3587	4.2713948743649
Neutrophil	3587	3588	5.6331866478133
Neutrophil	3588	3589	5.09091466015452
Neutrophil	3589	3590	4.48259068021551
Neutrophil	3590	3591	5.35354385429086
Neutrophil	3591	3592	5.14109563281634
Neutrophil	3592	3593	4.6764016846302
Neutrophil	3593	3594	5.9925374378313
Neutrophil	3594	3595	4.93237648769927
Neutrophil	3595	3596	3.61628443363438
Neutrophil	3596	3597	6.0868301577485
Neutrophil	3597	3598	6.95658955791744
Neutrophil	3598	3599	6.49200460332985
Neutrophil	3599	3600	5.34854614104692
Neutrophil	3600	3601	4.44696248691462
Neutrophil	3601	3602	5.18219709033153
Neutrophil	3602	3603	5.56124432445624
Neutrophil	3603	3604	6.08836095106222
Neutrophil	3604	3605	5.92213707516077
Neutrophil	3605	3606	4.75976435473058
Neutrophil	3606	3607	2.90941449811809
Neutrophil	3607	3608	3.62958708665427
Neutrophil	3608	3609	4.6389219185029
Neutrophil	3609	3610	5.47901975346843
Neutrophil	3610	3611	5.518102342982
Neutrophil	3611	3612	3.73727922202621
Neutrophil	3612	3613	6.02599267512717
Neutrophil	3613	3614	5.7422769006107
Neutrophil	3614	3615	5.40955141974742
Neutrophil	3615	3616	6.9072867404539
Neutrophil	3616	3617	5.39272099145661
Neutrophil	3617	3618	5.29889242241065
Neutrophil	3618	3619	3.40445749978341
Neutrophil	3619	3620	6.71317456360642
Neutrophil	3620	3621	6.18534713728414
Neutrophil	3621	3622	6.4861041759551
Neutrophil	3622	3623	5.0753075983334
Neutrophil	3623	3624	6.5125865384061
Neutrophil	3624	3625	5.62164711862304
Neutrophil	3625	3626	5.7678841636258
Neutrophil	3626	3627	6.37185907366162
Neutrophil	3627	3628	6.43695324956502
Neutrophil	3628	3629	4.21349961631609
Neutrophil	3629	3630	6.58197151101297
Neutrophil	3630	3631	6.38045813482886
Neutrophil	3631	3632	6.85144373454692
Neutrophil	3632	3633	5.0304946923995
Neutrophil	3633	3634	5.80187775443638
Neutrophil	3634	3635	6.1290834713278
Neutrophil	3635	3636	6.23450831655556
Neutrophil	3636	3637	6.23445115344371
Neutrophil	3637	3638	5.890874420822
Neutrophil	3638	3639	6.1124656225389
Neutrophil	3639	3640	6.22148634970734
Neutrophil	3640	3641	5.84357192365874
Neutrophil	3641	3642	6.47437021775065
Neutrophil	3642	3643	6.09967196802113
Neutrophil	3643	3644	5.96641608327232
Neutrophil	3644	3645	6.12442592436343
Neutrophil	3645	3646	4.81392458309228
Neutrophil	3646	3647	5.2231667819069
Neutrophil	3647	3648	5.51308021869002
Neutrophil	3648	3649	5.01763467827548
Neutrophil	3649	3650	6.17002994205469
Neutrophil	3650	3651	5.92615597010331
Neutrophil	3651	3652	3.98731697091464
Neutrophil	3652	3653	5.20048798415169
Neutrophil	3653	3654	5.93287529064825
Neutrophil	3654	3655	6.01771339744142
Neutrophil	3655	3656	6.48184342313327
Neutrophil	3656	3657	6.71957433594222
Neutrophil	3657	3658	6.2063620959941
Neutrophil	3658	3659	4.65769825491777
Neutrophil	3659	3660	4.5253063055508
Neutrophil	3660	3661	6.23794467197257
Neutrophil	3661	3662	6.17700840480264
Neutrophil	3662	3663	5.89487941002171
Neutrophil	3663	3664	5.81384425081786
Neutrophil	3664	3665	5.78704399990366
Neutrophil	3665	3666	5.83859971504067
Neutrophil	3666	3667	6.76740705366561
Neutrophil	3667	3668	6.016560255962
Neutrophil	3668	3669	4.13729679772327
Neutrophil	3669	3670	5.29430029991982
Neutrophil	3670	3671	6.50482969641518
Neutrophil	3671	3672	5.79747666243232
Neutrophil	3672	3673	3.37583128432807
Neutrophil	3673	3674	6.32008793469212
Neutrophil	3674	3675	5.59175712317632
Neutrophil	3675	3676	6.25411518627827
Neutrophil	3676	3677	6.3339404898984
Neutrophil	3677	3678	7.11958689818597
Neutrophil	3678	3679	5.98347716890987
Neutrophil	3679	3680	6.47385379754508
Neutrophil	3680	3681	5.99590968703154
Neutrophil	3681	3682	4.10638779148977
Neutrophil	3682	3683	6.57548319810846
Neutrophil	3683	3684	4.18229635709524
Neutrophil	3684	3685	5.88773891955835
Neutrophil	3685	3686	4.65396035015752
Neutrophil	3686	3687	4.15721108887131
Neutrophil	3687	3688	4.49273182587345
Neutrophil	3688	3689	6.63531354613001
Neutrophil	3689	3690	5.82116138826223
Neutrophil	3690	3691	3.60664647619156
Neutrophil	3691	3692	4.16031147912033
Neutrophil	3692	3693	4.8845700237294
Neutrophil	3693	3694	4.50026618711519
Neutrophil	3694	3695	6.63925935581557
Neutrophil	3695	3696	5.04345161189845
Neutrophil	3696	3697	6.66257459168762
Neutrophil	3697	3698	5.49440347572417
Neutrophil	3698	3699	6.54869087807007
Neutrophil	3699	3700	5.77706912090875
Neutrophil	3700	3701	6.33718378142879
Neutrophil	3701	3702	7.33255178030699
Neutrophil	3702	3703	6.64349432876397
Neutrophil	3703	3704	6.67918897548708
Neutrophil	3704	3705	6.01345775578398
Neutrophil	3705	3706	5.61732162257749
Neutrophil	3706	3707	5.49988877267595
Neutrophil	3707	3708	4.28097661797586
Neutrophil	3708	3709	5.96447743523426
Neutrophil	3709	3710	5.95833402297804
Neutrophil	3710	3711	4.55080022664679
Neutrophil	3711	3712	5.39041885078675
Neutrophil	3712	3713	5.62008954678084
Neutrophil	3713	3714	3.5264575884357
Neutrophil	3714	3715	6.05661052259668
Neutrophil	3715	3716	5.70711026474888
Neutrophil	3716	3717	6.88719300379594
Neutrophil	3717	3718	6.09317740193231
Neutrophil	3718	3719	5.65375220538129
Neutrophil	3719	3720	5.77944837239834
Neutrophil	3720	3721	5.7710214708058
Neutrophil	3721	3722	5.43054108635921
Neutrophil	3722	3723	4.91992798321129
Neutrophil	3723	3724	5.62450158498773
Neutrophil	3724	3725	4.62975057735731
Neutrophil	3725	3726	5.55826797333839
Neutrophil	3726	3727	2.76651592364488
Neutrophil	3727	3728	4.64188512796543
Neutrophil	3728	3729	5.61370875855475
Neutrophil	3729	3730	4.31993812661674
Neutrophil	3730	3731	5.81855021619082
Neutrophil	3731	3732	4.23930132147436
Neutrophil	3732	3733	5.47631071754811
Neutrophil	3733	3734	5.64571051407643
Neutrophil	3734	3735	5.0691933240148
Neutrophil	3735	3736	6.57090043798291
Neutrophil	3736	3737	5.53121589095152
Neutrophil	3737	3738	4.4043760261144
Neutrophil	3738	3739	3.54369831912908
Neutrophil	3739	3740	5.51402650687925
Neutrophil	3740	3741	4.71509548837485
Neutrophil	3741	3742	6.17957376876134
Neutrophil	3742	3743	5.47528255391739
Neutrophil	3743	3744	4.21131516015146
Neutrophil	3744	3745	4.85295674138646
Neutrophil	3745	3746	5.17421973687069
Neutrophil	3746	3747	6.25309204268291
Neutrophil	3747	3748	5.38247701668357
Neutrophil	3748	3749	5.04882156006926
Neutrophil	3749	3750	5.04702832986351
Neutrophil	3750	3751	4.89738774779183
Neutrophil	3751	3752	6.65927533905766
Neutrophil	3752	3753	4.91998092582813
Neutrophil	3753	3754	6.31371234499749
Neutrophil	3754	3755	4.24630449890539
Neutrophil	3755	3756	4.70285197189477
Neutrophil	3756	3757	5.74502196687582
Neutrophil	3757	3758	4.7710627162225
Neutrophil	3758	3759	5.78347632048795
Neutrophil	3759	3760	5.5267307051576
Neutrophil	3760	3761	6.50378904699771
Neutrophil	3761	3762	3.01454642036821
Neutrophil	3762	3763	7.10250576077567
Neutrophil	3763	3764	7.65501492910479
Neutrophil	3764	3765	4.76455630638316
Neutrophil	3765	3766	6.97909388543747
Neutrophil	3766	3767	6.3574220322213
Neutrophil	3767	3768	4.70202740194063
Neutrophil	3768	3769	6.31604664749945
Neutrophil	3769	3770	7.0405766335354
Neutrophil	3770	3771	5.82937872034211
Neutrophil	3771	3772	5.57982945362799
Neutrophil	3772	3773	5.12308298335713
Neutrophil	3773	3774	6.40517711578772
Neutrophil	3774	3775	5.69051963857188
Neutrophil	3775	3776	5.49097228719637
Neutrophil	3776	3777	5.52711435610419
Neutrophil	3777	3778	3.89025422927505
Neutrophil	3778	3779	6.28903706359899
Neutrophil	3786	3787	5.50856046996153
Neutrophil	3787	3788	3.3940137055991
Neutrophil	3788	3789	4.99507264496703
Neutrophil	3789	3790	4.86042320796913
Neutrophil	3790	3791	4.9871164736142
Neutrophil	3791	3792	6.01910321268903
Neutrophil	3792	3793	6.06659596422416
Neutrophil	3793	3794	5.71411162360147
Neutrophil	3794	3795	4.74610714490289
Neutrophil	3795	3796	4.51590747281416
Neutrophil	3796	3797	5.55566738847597
Neutrophil	3797	3798	4.55162842257656
Neutrophil	3798	3799	5.71256161897575
Neutrophil	3799	3800	4.67429609887234
Neutrophil	3800	3801	5.78224869419286
Neutrophil	3801	3802	3.64036522589665
Neutrophil	3802	3803	4.11778371842716
Neutrophil	3803	3804	5.88504983613474
Neutrophil	3804	3805	6.73299484110447
Neutrophil	3807	3808	2.87089380727898
Neutrophil	3808	3809	5.19057305953493
Neutrophil	3809	3810	4.63074149540708
Neutrophil	3810	3811	5.70960508928466
Neutrophil	3811	3812	5.68900386702277
Neutrophil	3812	3813	3.20894544631005
Neutrophil	3813	3814	3.63567965563744
Neutrophil	3814	3815	6.03468366622796
Neutrophil	3815	3816	5.63074064757455
Neutrophil	3816	3817	5.52912153714763
Neutrophil	3817	3818	5.51343159179118
Neutrophil	3818	3819	3.19536986156097
Neutrophil	3819	3820	3.63209105361816
Neutrophil	3820	3821	5.14884749544479
Neutrophil	3821	3822	4.91588628111236
Neutrophil	3822	3823	2.86697506219861
Neutrophil	3823	3824	2.68329737311111
Neutrophil	3824	3825	4.98180254400452
Neutrophil	3825	3826	4.18973681620511
Neutrophil	3826	3827	6.73449765866626
Neutrophil	3827	3828	2.35969556704636
Neutrophil	3828	3829	4.40238255605998
Neutrophil	3829	3830	5.15377777698048
Neutrophil	3830	3831	5.67616369836988
Neutrophil	3831	3832	4.50888348163464
Neutrophil	3832	3833	4.75880876113657
Neutrophil	3833	3834	3.97259331365014
Neutrophil	3834	3835	5.7463171176554
Neutrophil	3835	3836	5.81788501405295
Neutrophil	3836	3837	5.42140987701346
Neutrophil	3837	3838	6.06834614611258
Neutrophil	3838	3839	5.73719941385344
Neutrophil	3839	3840	2.99630245317601
Neutrophil	3840	3841	5.44930459348158
Neutrophil	3841	3842	5.63572923457626
Neutrophil	3842	3843	3.96422802876736
Neutrophil	3843	3844	5.60504088236931
Neutrophil	3844	3845	5.72601976517145
Neutrophil	3845	3846	5.66771337908207
Neutrophil	3846	3847	4.78698078579427
Neutrophil	3847	3848	6.27792546274354
Neutrophil	3848	3849	3.66847862119388
Neutrophil	3849	3850	5.34600343201229
Neutrophil	3850	3851	4.57344499279423
Neutrophil	3851	3852	4.46308945439179
Neutrophil	3852	3853	4.35710377849265
Neutrophil	3853	3854	5.59957886099144
Neutrophil	3854	3855	4.61242395870992
Neutrophil	3855	3856	5.46193923449628
Neutrophil	3856	3857	6.04109920865976
Neutrophil	3857	3858	4.46518946968366
Neutrophil	3858	3859	4.85348240857008
Neutrophil	3859	3860	4.66823854725139
Neutrophil	3860	3861	5.43054108635921
Neutrophil	3861	3862	5.82157526398362
Neutrophil	3862	3863	2.512152484619
Neutrophil	3863	3864	3.25489694483944
Neutrophil	3864	3865	5.72775519771479
Neutrophil	3865	3866	5.38388694158838
Neutrophil	3866	3867	5.35828593359302
Neutrophil	3867	3868	6.56823395416801
Neutrophil	3868	3869	6.81121876614339
Neutrophil	3869	3870	4.78452123348975
Neutrophil	3870	3871	4.32172903927113
Neutrophil	3871	3872	5.36488175975226
Neutrophil	3872	3873	5.91847438396859
Neutrophil	3873	3874	4.94375581413257
Neutrophil	3874	3875	5.74497154060769
Neutrophil	3875	3876	5.82889576591898
Neutrophil	3876	3877	4.35680754963782
Neutrophil	3877	3878	5.31972249299886
Neutrophil	3878	3879	6.35235583727778
Neutrophil	3879	3880	5.29340432721214
Neutrophil	3880	3881	5.58654122621212
Neutrophil	3881	3882	5.8571112349485
Neutrophil	3883	3884	3.90762309610554
Neutrophil	3884	3885	3.71878958326878
Neutrophil	3885	3886	2.44463275065006
Neutrophil	3886	3887	5.03937973978341
Neutrophil	3887	3888	2.87050115769756
Neutrophil	3888	3889	4.04564844191788
Neutrophil	3889	3890	4.29822293250119
Neutrophil	3890	3891	4.45278362575409
Neutrophil	3891	3892	3.11787344929481
Neutrophil	3892	3893	3.20837578805825
Neutrophil	3893	3894	4.75995558497344
Neutrophil	3894	3895	4.42755757761821
Neutrophil	3895	3896	5.62152644510732
Neutrophil	3896	3897	4.15103990589865
