Macrophage	4827	4828	4.153503665263
Macrophage	4828	4829	2.56887216470506
Macrophage	4829	4830	1.35856110646736
Macrophage	4830	4831	4.79130220772078
Macrophage	4831	4832	4.1328794913209
Macrophage	4832	4833	3.79594547781526
Macrophage	4833	4834	3.96214801472633
Macrophage	4834	4835	3.52325974693791
Macrophage	4835	4836	3.87334778642395
Macrophage	4836	4837	1.90142214231267
Macrophage	4837	4838	4.51615993270046
Macrophage	4838	4839	5.32877472217918
Macrophage	4839	4840	3.8471684535285
Macrophage	4840	4841	4.10676002642244
Macrophage	4841	4842	1.29691215389485
Macrophage	4842	4843	2.55692081883173
Macrophage	4843	4844	2.00922223981888
Macrophage	4844	4845	2.03074704939212
Macrophage	4845	4846	2.33658009824673
Macrophage	4846	4847	4.80521192919583
Macrophage	4847	4848	3.86091124138267
Macrophage	4848	4849	4.12288248039259
Macrophage	4849	4850	3.49831240302284
Macrophage	4850	4851	3.59511122297966
Macrophage	4851	4852	4.40623878183604
Macrophage	4852	4853	3.50221371104334
Macrophage	4853	4854	3.12949379273419
Macrophage	4854	4855	2.04605715958072
Macrophage	4855	4856	3.39234606353145
Macrophage	4856	4857	3.26897751197573
Macrophage	4857	4858	5.39551516168085
Macrophage	4858	4859	4.14841778479466
Macrophage	4859	4860	5.19843526455251
Macrophage	4860	4861	2.42490777234043
Macrophage	4861	4862	1.44042263804241
Macrophage	4862	4863	4.08162779430179
Macrophage	4863	4864	1.6733988996255
Macrophage	4864	4865	2.93170364061627
Macrophage	4865	4866	4.92263168947437
Macrophage	4866	4867	2.03930118572901
Macrophage	4867	4868	4.08654051958394
Macrophage	4868	4869	2.54727565312694
Macrophage	4869	4870	4.57663875876233
Macrophage	4870	4871	4.66945774479386
Macrophage	4871	4872	2.35413291529155
Macrophage	4872	4873	4.24073194419416
Macrophage	4873	4874	4.94527103530577
Macrophage	4874	4875	2.86714886377375
Macrophage	4875	4876	5.42770682300242
Macrophage	4876	4877	5.01444568912938
Macrophage	4877	4878	3.47753150722415
Macrophage	4878	4879	3.43238807288172
Macrophage	4879	4880	3.96970617623855
Macrophage	4880	4881	3.29278123878273
Macrophage	4881	4882	0.914285433624995
Macrophage	4882	4883	2.44689769956699
Macrophage	4883	4884	5.29884193439082
Macrophage	4884	4885	4.64075523047455
Macrophage	4885	4886	3.97175428389682
Macrophage	4886	4887	2.72411482969553
Macrophage	4887	4888	3.70586245638282
Macrophage	4888	4889	3.52473432605555
Macrophage	4889	4890	4.97280095931175
Macrophage	4890	4891	2.11680980684066
Macrophage	4891	4892	5.51352834793943
Macrophage	4892	4893	2.99590744676066
Macrophage	4893	4894	0.847412162430477
Macrophage	4894	4895	3.95513922000578
Macrophage	4895	4896	5.14377076596713
Macrophage	4896	4897	1.79967348101893
Macrophage	4897	4898	1.35253262899248
Macrophage	4898	4899	2.11320403061166
Macrophage	4899	4900	2.49805304626482
Macrophage	4900	4901	4.64224392531554
Macrophage	4901	4902	2.54006832230028
Macrophage	4902	4903	2.98933060453956
Macrophage	4903	4904	5.27426221363355
Macrophage	4904	4905	4.28025560470039
Macrophage	4905	4906	2.71276886380982
Macrophage	4906	4907	4.97735860996937
Macrophage	4907	4908	5.09140309909499
Macrophage	4908	4909	2.6259557330012
Macrophage	4909	4910	2.7957411108414
Macrophage	4910	4911	4.4685057507456
Macrophage	4911	4912	5.38513805391688
Macrophage	4912	4913	4.57855103656903
Macrophage	4913	4914	1.78835095129222
Macrophage	4914	4915	3.15172219539717
Macrophage	4915	4916	1.27802836743631
Macrophage	4916	4917	4.47643333602494
Macrophage	4917	4918	4.00052588412102
Macrophage	4918	4919	0.665721931170627
Macrophage	4919	4920	4.41484330306239
Macrophage	4920	4921	5.03291665911551
Macrophage	4921	4922	4.09216662506859
Macrophage	4922	4923	3.84616078971739
Macrophage	4923	4924	3.01916539523988
Macrophage	4924	4925	3.50364263926198
Macrophage	4925	4926	4.97083792019616
Macrophage	4926	4927	5.50954933910067
Macrophage	4927	4928	4.95640478205735
Macrophage	4928	4929	3.48475101031725
Macrophage	4929	4930	3.60814206075772
Macrophage	4930	4931	3.69808888532511
Macrophage	4931	4932	3.19044183247487
Macrophage	4932	4933	3.84496550734203
Macrophage	4933	4934	2.72785376303941
Macrophage	4934	4935	4.37747172948401
Macrophage	4935	4936	0.549221197436563
Macrophage	4936	4937	3.14691900669657
Macrophage	4937	4938	2.67382284830196
Macrophage	4938	4939	3.9533729179512
Macrophage	4939	4940	3.55374092473553
Macrophage	4940	4941	4.1209236146924
Macrophage	4941	4942	3.34588610652126
Macrophage	4942	4943	2.95836039823697
Macrophage	4943	4944	4.68416104027838
Macrophage	4944	4945	5.48502990836731
Macrophage	4945	4946	5.32995749789093
Macrophage	4946	4947	3.98469618960612
Macrophage	4947	4948	3.59285676239401
Macrophage	4948	4949	3.4088044721593
Macrophage	4949	4950	4.51159447641617
Macrophage	4950	4951	1.46753479667599
Macrophage	4951	4952	1.93559777047953
Macrophage	4952	4953	0.779425569360173
Macrophage	4953	4954	3.54303662442157
Macrophage	4954	4955	3.4357861643415
Macrophage	4955	4956	3.96040075490373
Macrophage	4956	4957	4.42178565514853
Macrophage	4957	4958	4.59285066117423
Macrophage	4958	4959	2.92089348005355
Macrophage	4959	4960	2.58834223703624
Macrophage	4960	4961	4.73380323766854
Macrophage	4961	4962	0.79494946063104
Macrophage	4962	4963	4.57512521357552
Macrophage	4963	4964	3.9046562952445
Macrophage	4964	4965	2.83249081426747
Macrophage	4965	4966	3.84581943609048
Macrophage	4966	4967	4.10376886448061
Macrophage	4967	4968	2.93955301992557
Macrophage	4968	4969	4.16062206430211
Macrophage	4969	4970	3.108709748836
Macrophage	4970	4971	3.29604232083067
Macrophage	4971	4972	3.10417187628943
Macrophage	4972	4973	1.71884030211347
Macrophage	4973	4974	4.25508274592704
Macrophage	4974	4975	4.71026067677997
Macrophage	4975	4976	3.89066329617374
Macrophage	4976	4977	0.744999070840026
Macrophage	4977	4978	4.12076025216187
Macrophage	4978	4979	2.87283340984582
Macrophage	4979	4980	4.28793610578107
Macrophage	4980	4981	4.05635884430611
Macrophage	4981	4982	2.37495677358393
Macrophage	4982	4983	3.10869125418789
Macrophage	4983	4984	4.13972997529603
Macrophage	4984	4985	5.06748038888155
Macrophage	4985	4986	3.86380166909004
Macrophage	4986	4987	3.33143340102506
Macrophage	4987	4988	2.8289881096373
Macrophage	4988	4989	5.67393672648771
Macrophage	4989	4990	4.75119727299875
Macrophage	4990	4991	2.80306139097369
Macrophage	4991	4992	3.61341508411481
Macrophage	4992	4993	1.54273639340975
Macrophage	4993	4994	3.46438916643831
Macrophage	4994	4995	3.3893603006618
Macrophage	4995	4996	5.39088930828856
Macrophage	4996	4997	4.86794064533117
Macrophage	4997	4998	3.5208216373002
Macrophage	4998	4999	4.12529059020649
Macrophage	4999	5000	4.26612125970548
Macrophage	5000	5001	0.754838822608509
Macrophage	5001	5002	4.55054725478409
Macrophage	5002	5003	1.47338516233068
Macrophage	5003	5004	1.92145699134186
Macrophage	5004	5005	3.62141913154809
Macrophage	5005	5006	2.07531086704546
Macrophage	5006	5007	4.132758752331
Macrophage	5007	5008	1.89189120004057
Macrophage	5008	5009	3.30779854806972
Macrophage	5009	5010	3.65676550346681
Macrophage	5010	5011	3.34792070623987
Macrophage	5011	5012	3.31392933369369
Macrophage	5012	5013	3.44070243827991
Macrophage	5013	5014	3.16445076684326
Macrophage	5014	5015	3.63615916331118
Macrophage	5015	5016	3.34836671181839
Macrophage	5016	5017	2.52794170666068
Macrophage	5017	5018	3.42784898808858
Macrophage	5018	5019	3.24632418926366
Macrophage	5019	5020	3.81661477662109
Macrophage	5020	5021	6.10970988258677
Macrophage	5021	5022	4.49495596820418
Macrophage	5022	5023	5.33479401068616
Macrophage	5023	5024	5.27001943408099
Macrophage	5024	5025	5.12730104017899
Macrophage	5025	5026	4.72771664558916
Macrophage	5026	5027	4.19806227687605
Macrophage	5027	5028	4.15794691743115
Macrophage	5028	5029	4.48326349392777
Macrophage	5029	5030	1.37406389269965
Macrophage	5030	5031	3.59355788608845
Macrophage	5031	5032	4.76053567194825
Macrophage	5032	5033	2.32692808480662
Macrophage	5033	5034	3.28969426798849
Macrophage	5034	5035	3.75070915041626
Macrophage	5035	5036	1.53965980337245
Macrophage	5036	5037	0.850664351707425
Macrophage	5037	5038	4.52315453001347
Macrophage	5038	5039	4.31309296141525
Macrophage	5039	5040	4.17498259790173
Macrophage	5040	5041	3.01415852625906
Macrophage	5041	5042	3.93953309340568
Macrophage	5042	5043	4.53666383420448
Macrophage	5043	5044	4.06790798138752
Macrophage	5044	5045	3.74877897340815
Macrophage	5045	5046	3.87654166563166
Macrophage	5046	5047	4.45960653651937
Macrophage	5047	5048	4.11297903518095
Macrophage	5048	5049	3.66255997659681
Macrophage	5049	5050	2.2770569756439
Macrophage	5050	5051	2.81600553461762
Macrophage	5051	5052	4.04136173154934
Macrophage	5052	5053	4.96277489483004
Macrophage	5053	5054	3.32452201400319
Macrophage	5054	5055	3.50541537637932
Macrophage	5055	5056	3.30181510761748
Macrophage	5056	5057	3.55904672250949
Macrophage	5057	5058	2.32517770706589
Macrophage	5058	5059	4.26106789789873
Macrophage	5059	5060	4.94024909096297
Macrophage	5060	5061	2.45090458687554
Macrophage	5061	5062	3.15482697973813
Macrophage	5062	5063	4.9672007709943
Macrophage	5063	5064	5.18540724648012
Macrophage	5064	5065	3.1944718931137
Macrophage	5065	5066	4.15067811610614
Macrophage	5066	5067	4.03767678124822
Macrophage	5067	5068	3.59170768380876
Macrophage	5068	5069	2.39281340183611
Macrophage	5069	5070	3.75025842637005
Macrophage	5070	5071	4.77522039259794
Macrophage	5071	5072	5.16305459292788
Macrophage	5072	5073	3.45453319202977
Macrophage	5073	5074	4.59305423960576
Macrophage	5074	5075	4.5999371801544
Macrophage	5075	5076	4.66325082276174
Macrophage	5076	5077	2.77540571367976
Macrophage	5077	5078	3.48560152377744
Macrophage	5078	5079	4.75058703973704
Macrophage	5079	5080	1.99356453348167
Macrophage	5080	5081	4.95473540860683
Macrophage	5081	5082	1.33495194599355
Macrophage	5082	5083	4.02823226153394
Macrophage	5083	5084	4.04735088511384
Macrophage	5084	5085	4.3098091719189
Macrophage	5085	5086	3.62416802675892
Macrophage	5086	5087	4.49101228769272
Macrophage	5087	5088	4.7523826895896
Macrophage	5088	5089	1.59738766355958
Macrophage	5089	5090	0.674909593010164
Macrophage	5090	5091	2.63182155857838
Macrophage	5091	5092	2.12795376550287
Macrophage	5092	5093	0.919648840034684
Macrophage	5093	5094	2.36211080392918
Macrophage	5094	5095	2.31775471418564
Macrophage	5095	5096	5.71526328286713
Macrophage	5096	5097	4.5603391711051
Macrophage	5097	5098	4.36391963124018
Macrophage	5098	5099	1.81431331568769
Macrophage	5099	5100	5.35881873268419
Macrophage	5100	5101	2.80412503594128
Macrophage	5101	5102	1.41983428616894
Macrophage	5102	5103	2.81555717180688
Macrophage	5103	5104	4.87256270757884
Macrophage	5104	5105	4.23045724423477
Macrophage	5105	5106	2.29255402143706
Macrophage	5106	5107	3.80160077493356
Macrophage	5107	5108	3.25587564608715
Macrophage	5108	5109	4.46675260068175
Macrophage	5109	5110	3.32986303746945
Macrophage	5110	5111	1.55982441054256
Macrophage	5111	5112	3.18926464130978
Macrophage	5112	5113	4.75735803569096
Macrophage	5113	5114	3.79500055002248
Macrophage	5114	5115	3.90038840010391
Macrophage	5115	5116	3.33518541310622
Macrophage	5116	5117	3.78528503966838
Macrophage	5117	5118	2.73613060052655
Macrophage	5118	5119	3.02933865461128
Macrophage	5119	5120	4.94840352634927
Macrophage	5162	5163	1.99596488433083
Macrophage	5163	5164	0.507093683592187
Macrophage	5164	5165	3.04412152363394
Macrophage	5165	5166	2.81421791734618
Macrophage	5166	5167	3.42053581027297
Macrophage	5167	5168	1.10959844755781
Macrophage	5168	5169	2.31986610512122
Macrophage	5169	5170	0.600322596883366
Macrophage	5170	5171	2.11428167017805
Macrophage	5171	5172	1.12050434290577
Macrophage	5172	5173	2.85959694183867
Macrophage	5173	5174	0.430809840878067
Macrophage	5174	5175	2.7365914620853
Macrophage	5175	5176	3.07980060617393
Macrophage	5176	5177	3.07473270541311
Macrophage	5177	5178	0.829493125218481
Macrophage	5178	5179	3.75758856367682
Macrophage	5179	5180	2.36346642126806
Macrophage	5180	5181	1.80140759977689
Macrophage	5181	5182	2.11232513354973
Macrophage	5182	5183	0.941841653039078
Macrophage	5183	5184	2.89021436433324
Macrophage	5184	5185	3.84940840696382
Macrophage	5185	5186	1.23996547686198
Macrophage	5186	5187	2.30500742468578
Macrophage	5187	5188	2.62674877270023
Macrophage	5188	5189	2.80052586462772
Macrophage	5189	5190	1.35390840646187
Macrophage	5190	5191	3.73147764803545
Macrophage	5191	5192	2.43317557494036
Macrophage	5192	5193	2.77163371042776
Macrophage	5193	5194	3.49433794301051
Macrophage	5194	5195	0.809267152470309
Macrophage	5195	5196	0.661701044953794
Macrophage	5196	5197	1.71204776995097
Macrophage	5197	5198	1.39501990358954
Macrophage	5198	5199	0.430941821744578
Macrophage	5217	5218	3.01599836932288
Macrophage	5218	5219	2.03410434058535
Macrophage	5219	5220	4.72052741397324
Macrophage	5220	5221	3.4291609402908
Macrophage	5221	5222	5.33429905493492
Macrophage	5222	5223	4.28162491526332
Macrophage	5223	5224	0.508780687588347
Macrophage	5224	5225	0.429831975422346
Macrophage	5225	5226	0.613771566658997
Macrophage	5226	5227	1.97046098662433
Macrophage	5227	5228	4.51393025495601
Macrophage	5228	5229	0.53421882986779
Macrophage	5229	5230	0.603721509785346
Macrophage	5230	5231	0.612762682287961
Macrophage	5231	5232	3.26897751197573
Macrophage	5232	5233	2.32171735954317
Macrophage	5233	5234	1.46897081305701
Macrophage	5234	5235	2.36060769815145
Macrophage	5235	5236	4.67245740942359
Macrophage	5236	5237	1.21074684010287
Macrophage	5237	5238	2.37635818765399
Macrophage	5238	5239	2.99179833952829
Macrophage	5239	5240	4.14238776453536
Macrophage	5240	5241	3.05771286819052
Macrophage	5241	5242	0.527967561011218
Macrophage	5242	5243	3.90116719228583
Macrophage	5243	5244	3.70104163714444
Macrophage	5244	5245	3.98533447921001
Macrophage	5245	5246	3.88747414840776
Macrophage	5246	5247	3.19424753769429
Macrophage	5247	5248	0.50427262384384
Macrophage	5248	5249	0.506359206911331
Macrophage	5249	5250	2.88018638432991
Macrophage	5250	5251	2.39231591239598
Macrophage	5251	5252	2.75788773058012
Macrophage	5252	5253	2.11415251738275
Macrophage	5253	5254	0.940031634169421
Macrophage	5254	5255	3.05400022884828
Macrophage	5255	5256	4.19840037431435
Macrophage	5256	5257	3.53004773442085
Macrophage	5257	5258	4.87951471973693
Macrophage	5258	5259	3.57903306487574
Macrophage	5259	5260	3.19570682550045
Macrophage	5260	5261	0.503106618835751
Macrophage	5261	5262	0.910806039455686
Macrophage	5262	5263	3.57794511607634
Macrophage	5263	5264	3.6278025780313
Macrophage	5264	5265	3.70866024926079
Macrophage	5265	5266	4.79429506396897
Macrophage	5266	5267	4.57320900638099
Macrophage	5267	5268	2.12108094887376
Macrophage	5268	5269	2.89804381507527
Macrophage	5269	5270	1.9215565439426
Macrophage	5270	5271	1.64040075768008
Macrophage	5271	5272	2.04755598914589
Macrophage	5272	5273	2.0847093326147
Macrophage	5273	5274	4.17944811343788
Macrophage	5274	5275	2.4238130263831
Macrophage	5275	5276	2.6426095562265
Macrophage	5276	5277	2.19169705861198
Macrophage	5277	5278	2.78234192581115
Macrophage	5278	5279	4.31961285971742
Macrophage	5279	5280	2.34194440753899
Macrophage	5280	5281	4.71518147521926
Macrophage	5281	5282	3.04319008125426
Macrophage	5282	5283	3.43611865778008
Macrophage	5283	5284	3.11099479995744
Macrophage	5284	5285	3.13164733695057
Macrophage	5285	5286	3.0472021198545
Macrophage	5286	5287	0.809820707614771
Macrophage	5287	5288	4.53660208651572
Macrophage	5288	5289	2.76719332369282
Macrophage	5289	5290	1.42560076488333
Macrophage	5290	5291	5.3503115395488
Macrophage	5291	5292	2.81185831174023
Macrophage	5292	5293	3.62665306183202
Macrophage	5293	5294	0.654029868948178
Macrophage	5294	5295	1.18166642380842
Macrophage	5295	5296	3.50900223326518
Macrophage	5296	5297	3.19223079401035
Macrophage	5297	5298	2.00894629366222
Macrophage	5298	5299	3.26144707389063
Macrophage	5299	5300	3.18497317133032
Macrophage	5300	5301	2.47716882010068
Macrophage	5301	5302	2.56504167012459
Macrophage	5302	5303	3.03977296311031
Macrophage	5303	5304	0.676950124351062
Macrophage	5304	5305	4.05914433007264
Macrophage	5305	5306	3.76707864339951
Macrophage	5306	5307	2.34891345338384
Macrophage	5307	5308	0.989735155371214
Macrophage	5308	5309	2.46330938108523
Macrophage	5309	5310	2.41877946429456
Macrophage	5310	5311	0.514993416838561
Macrophage	5311	5312	0.58921243595099
Macrophage	5312	5313	3.55667233177535
Macrophage	5313	5314	4.37859390407444
Macrophage	5314	5315	2.1608783092876
Macrophage	5315	5316	4.30727234210649
Macrophage	5316	5317	1.36917907409361
Macrophage	5317	5318	4.0857313928336
Macrophage	5318	5319	4.62094509558272
Macrophage	5319	5320	0.549902529316677
Macrophage	5320	5321	4.32209067401938
Macrophage	5321	5322	3.83026134318931
Macrophage	5322	5323	2.73570986946394
Macrophage	5323	5324	3.35026599962339
Macrophage	5324	5325	2.24492136259351
Macrophage	5325	5326	4.50541805655115
Macrophage	5326	5327	3.6007701496894
Macrophage	5327	5328	1.22428390381541
Macrophage	5328	5329	2.68242079841029
Macrophage	5329	5330	1.1069027237838
Macrophage	5330	5331	3.61147896904797
Macrophage	5331	5332	3.08717891066221
Macrophage	5332	5333	3.78681424839076
Macrophage	5333	5334	3.29532113623529
Macrophage	5334	5335	3.64836642947632
Macrophage	5335	5336	4.92406010452485
Macrophage	5336	5337	0.300881800285973
Macrophage	5337	5338	5.34416467066565
Macrophage	5338	5339	4.23202631380509
Macrophage	5339	5340	0.935153430725135
Macrophage	5340	5341	2.97127121489556
Macrophage	5341	5342	2.25791300068291
Macrophage	5342	5343	3.86616983332711
Macrophage	5343	5344	3.69762825862698
Macrophage	5344	5345	4.61482935448999
Macrophage	5345	5346	1.25480242005329
Macrophage	5346	5347	5.16154406151334
Macrophage	5347	5348	4.35047917301619
Macrophage	5348	5349	2.26793302600399
Macrophage	5349	5350	3.08935333885261
Macrophage	5350	5351	2.71645452123812
Macrophage	5351	5352	2.09835834242061
Macrophage	5352	5353	1.59948600138479
Macrophage	5353	5354	1.2886006408153
Macrophage	5354	5355	0.313884444845805
Macrophage	5355	5356	4.31709256929389
Macrophage	5356	5357	3.92510292808376
Macrophage	5357	5358	0.787607415523192
Macrophage	5358	5359	4.68527696945144
Macrophage	5359	5360	3.48240194529347
Macrophage	5360	5361	4.22718139772319
Macrophage	5361	5362	1.80356939881645
Macrophage	5362	5363	4.2880627344557
Macrophage	5363	5364	4.96750985825853
Macrophage	5364	5365	3.7766324102163
Macrophage	5365	5366	5.38643976516966
Macrophage	5366	5367	3.43573076022984
Macrophage	5367	5368	0.768410821396549
Macrophage	5368	5369	4.68768547045329
Macrophage	5369	5370	0.324984960242263
Macrophage	5370	5371	1.10844137008928
Macrophage	5371	5372	5.04324345621553
Macrophage	5372	5373	4.99927088500812
